2023-04-05 02:04:08;3.92;224.00
2023-04-05 02:05:07;3.92;224.00
2023-04-05 02:06:05;3.92;224.00
2023-04-05 02:07:08;3.92;224.00
2023-04-05 02:08:07;3.92;224.00
2023-04-05 02:09:05;3.92;224.00
2023-04-05 02:10:08;3.92;224.00
2023-04-05 02:11:07;3.92;224.00
2023-04-05 02:12:05;3.92;224.00
2023-04-05 02:13:08;3.92;224.00
2023-04-05 02:14:07;3.92;224.00
2023-04-05 02:15:05;3.92;224.00
2023-04-05 02:16:08;3.92;224.00
2023-04-05 02:17:07;3.92;224.00
2023-04-05 02:18:05;3.92;224.00
2023-04-05 02:19:08;3.92;224.00
2023-04-05 02:20:07;3.92;224.00
2023-04-05 02:21:05;3.92;224.00
2023-04-05 02:22:08;3.92;224.00
2023-04-05 02:23:07;3.92;224.00
2023-04-05 02:24:05;3.92;224.00
2023-04-05 02:25:09;3.92;224.00
2023-04-05 02:26:07;3.92;224.00
2023-04-05 02:27:05;3.92;224.00
2023-04-05 02:28:09;3.92;224.00
2023-04-05 02:29:07;3.92;224.00
2023-04-05 02:30:05;3.92;224.00
2023-04-05 02:31:09;3.92;224.00
2023-04-05 02:32:07;3.92;224.00
2023-04-05 02:33:05;3.92;224.00
2023-04-05 02:34:09;3.92;224.00
2023-04-05 02:35:07;3.92;224.00
2023-04-05 02:36:05;3.92;224.00
2023-04-05 02:37:09;3.92;224.00
2023-04-05 02:38:07;3.92;224.00
2023-04-05 02:39:05;3.92;224.00
2023-04-05 02:40:04;3.92;224.00
2023-04-05 02:41:07;3.92;224.00
2023-04-05 02:42:05;3.92;224.00
2023-04-05 02:43:04;3.92;224.00
2023-04-05 02:44:07;3.92;224.00
2023-04-05 02:45:05;3.92;224.00
2023-04-05 02:46:04;3.92;224.00
2023-04-05 02:47:07;3.92;224.00
2023-04-05 02:48:05;3.92;224.00
2023-04-05 02:49:04;3.92;224.00
2023-04-05 02:50:07;3.92;224.00
2023-04-05 02:51:05;3.92;224.00
2023-04-05 02:52:04;3.92;224.00
2023-04-05 02:53:07;3.92;224.00
2023-04-05 02:54:05;3.92;224.00
2023-04-05 02:55:04;3.92;224.00
2023-04-05 02:56:07;3.92;224.00
2023-04-05 02:57:05;3.92;224.00
2023-04-05 02:58:04;3.92;224.00
2023-04-05 02:59:07;3.92;224.00
2023-04-05 03:00:05;3.92;224.00
2023-04-05 03:01:09;3.92;224.00
2023-04-05 03:02:07;3.92;224.00
2023-04-05 03:03:05;3.92;224.00
2023-04-05 03:04:08;3.92;224.00
2023-04-05 03:05:07;3.92;224.00
2023-04-05 03:06:05;3.92;224.00
2023-04-05 03:07:08;3.92;224.00
2023-04-05 03:08:07;3.92;224.00
2023-04-05 03:09:05;3.92;224.00
2023-04-05 03:10:08;3.92;224.00
2023-04-05 03:11:07;3.92;224.00
2023-04-05 03:12:05;3.92;224.00
2023-04-05 03:13:08;3.92;224.00
2023-04-05 03:14:07;3.92;224.00
2023-04-05 03:15:05;3.92;224.00
2023-04-05 03:16:08;3.92;224.00
2023-04-05 03:17:07;3.92;224.00
2023-04-05 03:18:05;3.92;224.00
2023-04-05 03:19:08;3.92;224.00
2023-04-05 03:20:07;3.92;224.00
2023-04-05 03:21:05;3.92;224.00
2023-04-05 03:22:08;3.92;224.00
2023-04-05 03:23:07;3.92;224.00
2023-04-05 03:24:05;3.92;224.00
2023-04-05 03:25:08;3.92;224.00
2023-04-05 03:26:07;3.92;224.00
2023-04-05 03:27:05;3.92;224.00
2023-04-05 03:28:08;3.92;224.00
2023-04-05 03:29:07;3.92;224.00
2023-04-05 03:30:05;3.92;224.00
2023-04-05 03:31:08;3.91;224.00
2023-04-05 03:32:07;3.92;224.00
2023-04-05 03:33:05;3.92;224.00
2023-04-05 03:34:08;3.92;224.00
2023-04-05 03:35:07;3.91;224.00
2023-04-05 03:36:05;3.92;224.00
2023-04-05 03:37:08;3.91;224.00
2023-04-05 03:38:07;3.92;224.00
2023-04-05 03:39:05;3.91;224.00
2023-04-05 03:40:08;3.91;224.00
2023-04-05 03:41:06;3.92;224.00
2023-04-05 03:42:05;3.91;224.00
2023-04-05 03:43:08;3.92;224.00
2023-04-05 03:44:06;3.91;224.00
2023-04-05 03:45:05;3.92;224.00
2023-04-05 03:46:08;3.92;224.00
2023-04-05 03:47:06;3.92;224.00
2023-04-05 03:48:05;3.91;224.00
2023-04-05 03:49:08;3.92;224.00
2023-04-05 03:50:06;3.92;224.00
2023-04-05 03:51:05;3.91;224.00
2023-04-05 03:52:08;3.92;224.00
2023-04-05 03:53:06;3.92;224.00
2023-04-05 03:54:05;3.91;224.00
2023-04-05 03:55:08;3.91;224.00
2023-04-05 03:56:06;3.91;224.00
2023-04-05 03:57:05;3.92;224.00
2023-04-05 03:58:08;3.92;224.00
2023-04-05 03:59:06;3.92;224.00
2023-04-05 04:00:05;3.92;224.00
2023-04-05 04:01:08;3.91;224.00
2023-04-05 04:02:06;3.92;224.00
2023-04-05 04:03:05;3.91;224.00
2023-04-05 04:04:08;3.91;224.00
2023-04-05 04:05:06;3.91;224.00
2023-04-05 04:06:04;3.92;224.00
2023-04-05 04:07:08;3.92;224.00
2023-04-05 04:08:06;3.91;224.00
2023-04-05 04:09:04;3.91;224.00
2023-04-05 04:10:08;3.91;224.00
2023-04-05 04:11:06;3.92;224.00
2023-04-05 04:12:04;3.91;224.00
2023-04-05 04:13:07;3.91;224.00
2023-04-05 04:14:06;3.91;224.00
2023-04-05 04:15:04;3.91;224.00
2023-04-05 04:16:07;3.91;224.00
2023-04-05 04:17:06;3.91;224.00
2023-04-05 04:18:04;3.91;224.00
2023-04-05 04:19:07;3.91;224.00
2023-04-05 04:20:06;3.91;224.00
2023-04-05 04:21:04;3.91;224.00
2023-04-05 04:22:07;3.91;224.00
2023-04-05 04:23:06;3.91;224.00
2023-04-05 04:24:04;3.92;224.00
2023-04-05 04:25:07;3.92;224.00
2023-04-05 04:26:06;3.91;224.00
2023-04-05 04:27:04;3.91;224.00
2023-04-05 04:28:07;3.91;224.00
2023-04-05 04:29:06;3.92;224.00
2023-04-05 04:30:04;3.92;224.00
2023-04-05 04:31:07;3.91;225.00
2023-04-05 04:32:06;3.91;224.00
2023-04-05 04:33:04;3.91;224.00
2023-04-05 04:34:07;3.91;224.00
2023-04-05 04:35:05;3.91;224.00
2023-04-05 04:36:04;3.91;224.00
2023-04-05 04:37:07;3.91;224.00
2023-04-05 04:38:05;3.91;224.00
2023-04-05 04:39:09;3.91;224.00
2023-04-05 04:40:07;3.91;224.00
2023-04-05 04:41:05;3.91;224.00
2023-04-05 04:42:08;3.91;224.00
2023-04-05 04:43:07;3.91;224.00
2023-04-05 04:44:05;3.91;224.00
2023-04-05 04:45:08;3.92;224.00
2023-04-05 04:46:07;3.91;224.00
2023-04-05 04:47:05;3.91;224.00
2023-04-05 04:48:08;3.91;224.00
2023-04-05 04:49:07;3.91;224.00
2023-04-05 04:50:05;3.91;224.00
2023-04-05 04:51:08;3.91;224.00
2023-04-05 04:52:07;3.91;224.00
2023-04-05 04:53:05;3.91;224.00
2023-04-05 04:54:08;3.91;224.00
2023-04-05 04:55:07;3.91;224.00
2023-04-05 04:56:05;3.91;224.00
2023-04-05 04:57:08;3.91;224.00
2023-04-05 04:58:07;3.91;224.00
2023-04-05 04:59:05;3.91;224.00
2023-04-05 05:00:08;3.91;224.00
2023-04-05 05:01:07;3.91;224.00
2023-04-05 05:02:05;3.91;224.00
2023-04-05 05:03:08;3.91;224.00
2023-04-05 05:04:06;3.91;224.00
2023-04-05 05:05:05;3.91;224.00
2023-04-05 05:06:08;3.91;224.00
2023-04-05 05:07:07;3.91;224.00
2023-04-05 05:08:05;3.91;224.00
2023-04-05 05:09:08;3.91;224.00
2023-04-05 05:10:07;3.91;224.00
2023-04-05 05:11:05;3.91;224.00
2023-04-05 05:12:08;3.91;224.00
2023-04-05 05:13:07;3.91;224.00
2023-04-05 05:14:05;3.91;224.00
2023-04-05 05:15:08;3.91;224.00
2023-04-05 05:16:07;3.91;224.00
2023-04-05 05:17:05;3.91;223.00
2023-04-05 05:18:08;3.91;224.00
2023-04-05 05:19:07;3.91;223.00
2023-04-05 05:20:05;3.91;223.00
2023-04-05 05:21:08;3.91;224.00
2023-04-05 05:22:07;3.91;223.00
2023-04-05 05:23:05;3.91;223.00
2023-04-05 05:24:08;3.91;223.00
2023-04-05 05:25:07;3.91;223.00
2023-04-05 05:26:05;3.91;223.00
2023-04-05 05:27:08;3.91;223.00
2023-04-05 05:28:07;3.91;223.00
2023-04-05 05:29:05;3.91;223.00
2023-04-05 05:30:08;3.91;223.00
2023-04-05 05:31:07;3.91;223.00
2023-04-05 05:32:05;3.91;223.00
2023-04-05 05:33:08;3.91;223.00
2023-04-05 05:34:07;3.91;223.00
2023-04-05 05:35:05;3.91;223.00
2023-04-05 05:36:08;3.91;223.00
2023-04-05 05:37:07;3.91;223.00
2023-04-05 05:38:05;3.91;223.00
2023-04-05 05:39:08;3.91;223.00
2023-04-05 05:40:07;3.91;223.00
2023-04-05 05:41:05;3.91;223.00
2023-04-05 05:42:08;3.91;223.00
2023-04-05 05:43:07;3.91;223.00
2023-04-05 05:44:05;3.91;223.00
2023-04-05 05:45:08;3.91;223.00
2023-04-05 05:46:07;3.91;223.00
2023-04-05 05:47:05;3.91;223.00
2023-04-05 05:48:08;3.90;223.00
2023-04-05 05:49:07;3.91;223.00
2023-04-05 05:50:05;3.90;223.00
2023-04-05 05:51:08;3.91;223.00
2023-04-05 05:52:07;3.91;223.00
2023-04-05 05:53:05;3.91;223.00
2023-04-05 05:54:08;3.91;223.00
2023-04-05 05:55:07;3.90;223.00
2023-04-05 05:56:05;3.91;223.00
2023-04-05 05:57:08;3.91;223.00
2023-04-05 05:58:07;3.91;223.00
2023-04-05 05:59:05;3.91;223.00
2023-04-05 06:00:08;3.91;223.00
2023-04-05 06:01:07;3.91;223.00
2023-04-05 06:02:05;3.91;223.00
2023-04-05 06:03:08;3.91;223.00
2023-04-05 06:04:07;3.91;223.00
2023-04-05 06:05:05;3.91;223.00
2023-04-05 06:06:08;3.91;223.00
2023-04-05 06:07:07;3.91;223.00
2023-04-05 06:08:05;3.91;223.00
2023-04-05 06:09:08;3.91;223.00
2023-04-05 06:10:07;3.91;223.00
2023-04-05 06:11:05;3.90;223.00
2023-04-05 06:12:08;3.91;223.00
2023-04-05 06:13:07;3.91;223.00
2023-04-05 06:14:05;3.91;223.00
2023-04-05 06:15:08;3.91;223.00
2023-04-05 06:16:07;3.91;223.00
2023-04-05 06:17:05;3.91;223.00
2023-04-05 06:18:08;3.91;223.00
2023-04-05 06:19:07;3.91;223.00
2023-04-05 06:20:05;3.91;223.00
2023-04-05 06:21:08;3.91;223.00
2023-04-05 06:22:07;3.91;223.00
2023-04-05 06:23:05;3.91;223.00
2023-04-05 06:24:08;3.91;223.00
2023-04-05 06:25:07;3.91;223.00
2023-04-05 06:26:05;3.91;223.00
2023-04-05 06:27:08;3.91;223.00
2023-04-05 06:28:07;3.91;223.00
2023-04-05 06:29:05;3.91;223.00
2023-04-05 06:30:08;3.91;223.00
2023-04-05 06:31:07;3.91;223.00
2023-04-05 06:32:05;3.91;223.00
2023-04-05 06:33:08;3.91;223.00
2023-04-05 06:34:07;3.91;223.00
2023-04-05 06:35:05;3.91;223.00
2023-04-05 06:36:08;3.91;223.00
2023-04-05 06:37:07;3.91;223.00
2023-04-05 06:38:05;3.91;223.00
2023-04-05 06:39:08;3.91;223.00
2023-04-05 06:40:07;3.91;223.00
2023-04-05 06:41:05;3.91;223.00
2023-04-05 06:42:08;3.91;223.00
2023-04-05 06:43:07;3.91;223.00
2023-04-05 06:44:05;3.91;223.00
2023-04-05 06:45:08;3.91;223.00
2023-04-05 06:46:07;3.91;223.00
2023-04-05 06:47:05;3.91;223.00
2023-04-05 06:48:08;3.91;223.00
2023-04-05 06:49:07;3.91;223.00
2023-04-05 06:50:05;3.91;223.00
2023-04-05 06:51:08;3.91;223.00
2023-04-05 06:52:07;3.91;223.00
2023-04-05 06:53:05;3.91;223.00
2023-04-05 06:54:08;3.91;223.00
2023-04-05 06:55:07;3.91;223.00
2023-04-05 06:56:05;3.91;223.00
2023-04-05 06:57:08;3.91;223.00
2023-04-05 06:58:07;3.91;223.00
2023-04-05 06:59:05;3.91;223.00
2023-04-05 07:00:08;3.91;223.00
2023-04-05 07:01:07;3.91;223.00
2023-04-05 07:02:05;3.91;223.00
2023-04-05 07:03:08;3.91;223.00
2023-04-05 07:04:07;3.91;223.00
2023-04-05 07:05:05;3.91;223.00
2023-04-05 07:06:08;3.91;223.00
2023-04-05 07:07:07;3.91;223.00
2023-04-05 07:08:05;3.91;223.00
2023-04-05 07:09:08;3.91;223.00
2023-04-05 07:10:07;3.91;223.00
2023-04-05 07:11:05;3.91;223.00
2023-04-05 07:12:08;3.91;223.00
2023-04-05 07:13:07;3.91;223.00
2023-04-05 07:14:05;3.91;223.00
2023-04-05 07:15:08;3.91;223.00
2023-04-05 07:16:07;3.91;223.00
2023-04-05 07:17:05;3.91;223.00
2023-04-05 07:18:08;3.91;223.00
2023-04-05 07:19:07;3.91;223.00
2023-04-05 07:20:05;3.91;223.00
2023-04-05 07:21:08;3.91;223.00
2023-04-05 07:22:07;3.91;223.00
2023-04-05 07:23:05;3.91;223.00
2023-04-05 07:24:08;3.91;223.00
2023-04-05 07:25:07;3.91;223.00
2023-04-05 07:26:05;3.91;223.00
2023-04-05 07:27:08;3.91;223.00
2023-04-05 07:28:07;3.91;223.00
2023-04-05 07:29:05;3.91;223.00
2023-04-05 07:30:08;3.91;223.00
2023-04-05 07:31:07;3.91;223.00
2023-04-05 07:32:05;3.91;223.00
2023-04-05 07:33:08;3.91;223.00
2023-04-05 07:34:07;3.91;223.00
2023-04-05 07:35:05;3.91;223.00
2023-04-05 07:36:08;3.91;223.00
2023-04-05 07:37:07;3.91;223.00
2023-04-05 07:38:05;3.91;223.00
2023-04-05 07:39:08;3.91;223.00
2023-04-05 07:40:07;3.91;223.00
2023-04-05 07:41:05;3.91;223.00
2023-04-05 07:42:08;3.91;223.00
2023-04-05 07:43:07;3.91;223.00
2023-04-05 07:44:05;3.91;223.00
2023-04-05 07:45:08;3.91;223.00
2023-04-05 07:46:07;3.91;223.00
2023-04-05 07:47:05;3.91;223.00
2023-04-05 07:48:08;3.91;223.00
2023-04-05 07:49:07;3.91;223.00
2023-04-05 07:50:05;3.91;223.00
2023-04-05 07:51:08;3.91;223.00
2023-04-05 07:52:07;3.91;223.00
2023-04-05 07:53:05;3.91;223.00
2023-04-05 07:54:08;3.91;223.00
2023-04-05 07:55:07;3.91;223.00
2023-04-05 07:56:05;3.91;223.00
2023-04-05 07:57:08;3.91;222.00
2023-04-05 07:58:07;3.91;223.00
2023-04-05 07:59:05;3.91;223.00
2023-04-05 08:00:08;3.91;223.00
2023-04-05 08:01:07;3.91;223.00
2023-04-05 08:02:05;3.91;223.00
2023-04-05 08:03:09;3.91;222.00
2023-04-05 08:04:07;3.91;223.00
2023-04-05 08:05:05;3.91;223.00
2023-04-05 08:06:04;3.91;222.00
2023-04-05 08:07:07;3.91;223.00
2023-04-05 08:08:06;3.91;222.00
2023-04-05 08:09:04;3.91;222.00
2023-04-05 08:10:07;3.91;222.00
2023-04-05 08:11:06;3.91;222.00
2023-04-05 08:12:04;3.91;222.00
2023-04-05 08:13:07;3.91;222.00
2023-04-05 08:14:06;3.91;222.00
2023-04-05 08:15:04;3.91;222.00
2023-04-05 08:16:07;3.91;222.00
2023-04-05 08:17:06;3.91;222.00
2023-04-05 08:18:04;3.91;222.00
2023-04-05 08:19:07;3.91;222.00
2023-04-05 08:20:06;3.91;222.00
2023-04-05 08:21:04;3.91;222.00
2023-04-05 08:22:08;3.91;222.00
2023-04-05 08:23:06;3.91;222.00
2023-04-05 08:24:05;3.91;222.00
2023-04-05 08:25:08;3.91;222.00
2023-04-05 08:26:06;3.91;222.00
2023-04-05 08:27:05;3.91;222.00
2023-04-05 08:28:08;3.91;223.00
2023-04-05 08:29:06;3.91;222.00
2023-04-05 08:30:05;3.91;222.00
2023-04-05 08:31:08;3.91;222.00
2023-04-05 08:32:07;3.92;222.00
2023-04-05 08:33:05;3.92;222.00
2023-04-05 08:34:08;3.92;222.00
2023-04-05 08:35:07;3.93;222.00
2023-04-05 08:36:05;3.92;222.00
2023-04-05 08:37:04;3.92;223.00
2023-04-05 08:38:07;3.93;222.00
2023-04-05 08:39:06;3.94;223.00
2023-04-05 08:40:04;3.92;222.00
2023-04-05 08:41:07;3.94;222.00
2023-04-05 08:42:06;3.94;223.00
2023-04-05 08:43:04;3.95;222.00
2023-04-05 08:44:08;3.93;222.00
2023-04-05 08:45:06;3.94;222.00
2023-04-05 08:46:05;3.93;223.00
2023-04-05 08:47:08;3.93;223.00
2023-04-05 08:48:07;3.93;223.00
2023-04-05 08:49:05;3.93;223.00
2023-04-05 08:50:08;3.93;223.00
2023-04-05 08:51:07;3.93;223.00
2023-04-05 08:52:05;3.94;223.00
2023-04-05 08:53:09;3.92;223.00
2023-04-05 08:54:07;3.93;223.00
2023-04-05 08:55:06;3.93;223.00
2023-04-05 08:56:04;3.96;223.00
2023-04-05 08:57:07;3.93;223.00
2023-04-05 08:58:06;3.94;223.00
2023-04-05 08:59:05;3.93;223.00
2023-04-05 09:00:08;3.93;223.00
2023-04-05 09:01:06;3.94;223.00
2023-04-05 09:02:05;3.93;223.00
2023-04-05 09:03:08;3.93;223.00
2023-04-05 09:04:07;3.92;223.00
2023-04-05 09:05:05;3.92;223.00
2023-04-05 09:06:09;3.92;223.00
2023-04-05 09:07:07;3.92;223.00
2023-04-05 09:08:06;3.92;223.00
2023-04-05 09:09:04;3.92;223.00
2023-04-05 09:10:07;3.92;223.00
2023-04-05 09:11:06;3.92;223.00
2023-04-05 09:12:05;3.93;223.00
2023-04-05 09:13:08;3.93;223.00
2023-04-05 09:14:06;3.93;223.00
2023-04-05 09:15:05;3.93;223.00
2023-04-05 09:16:08;3.93;223.00
2023-04-05 09:17:07;3.93;223.00
2023-04-05 09:18:05;3.94;223.00
2023-04-05 09:19:09;3.93;223.00
2023-04-05 09:20:07;3.93;223.00
2023-04-05 09:21:06;3.94;223.00
2023-04-05 09:22:04;3.93;223.00
2023-04-05 09:23:07;3.93;223.00
2023-04-05 09:24:06;3.93;223.00
2023-04-05 09:25:05;3.93;223.00
2023-04-05 09:26:08;3.93;223.00
2023-04-05 09:27:06;3.93;223.00
2023-04-05 09:28:05;3.94;223.00
2023-04-05 09:29:08;3.94;223.00
2023-04-05 09:30:07;3.94;223.00
2023-04-05 09:31:05;3.93;223.00
2023-04-05 09:32:09;3.94;223.00
2023-04-05 09:33:07;3.94;222.00
2023-04-05 09:34:06;3.94;223.00
2023-04-05 09:35:04;3.95;223.00
2023-04-05 09:36:08;3.95;222.00
2023-04-05 09:37:06;3.93;222.00
2023-04-05 09:38:05;3.95;222.00
2023-04-05 09:39:08;3.95;222.00
2023-04-05 09:40:07;3.95;222.00
2023-04-05 09:41:05;3.94;222.00
2023-04-05 09:42:08;3.93;222.00
2023-04-05 09:43:07;3.95;222.00
2023-04-05 09:44:06;3.95;222.00
2023-04-05 09:45:04;3.95;222.00
2023-04-05 09:46:08;3.95;222.00
2023-04-05 09:47:06;3.95;222.00
2023-04-05 09:48:05;3.95;222.00
2023-04-05 09:49:08;3.95;223.00
2023-04-05 09:50:07;3.95;222.00
2023-04-05 09:51:05;3.95;222.00
2023-04-05 09:52:09;3.96;223.00
2023-04-05 09:53:07;3.94;222.00
2023-04-05 09:54:06;3.94;223.00
2023-04-05 09:55:05;3.94;222.00
2023-04-05 09:56:08;3.94;223.00
2023-04-05 09:57:06;3.94;222.00
2023-04-05 09:58:05;3.94;222.00
2023-04-05 09:59:08;3.94;222.00
2023-04-05 10:00:07;3.94;222.00
2023-04-05 10:01:06;3.94;222.00
2023-04-05 10:02:04;3.94;222.00
2023-04-05 10:03:08;3.94;222.00
2023-04-05 10:04:06;3.94;222.00
2023-04-05 10:05:05;3.94;222.00
2023-04-05 10:06:08;3.94;222.00
2023-04-05 10:07:07;3.94;222.00
2023-04-05 10:08:06;3.94;222.00
2023-04-05 10:09:04;3.94;222.00
2023-04-05 10:10:08;3.94;222.00
2023-04-05 10:11:06;3.94;222.00
2023-04-05 10:12:05;3.94;222.00
2023-04-05 10:13:08;3.95;222.00
2023-04-05 10:14:07;3.94;222.00
2023-04-05 10:15:06;3.94;223.00
2023-04-05 10:16:04;3.94;223.00
2023-04-05 10:17:08;3.94;222.00
2023-04-05 10:18:06;3.94;222.00
2023-04-05 10:19:05;3.94;223.00
2023-04-05 10:20:08;3.94;222.00
2023-04-05 10:21:07;3.94;223.00
2023-04-05 10:22:06;3.94;223.00
2023-04-05 10:23:04;3.94;223.00
2023-04-05 10:24:08;3.94;222.00
2023-04-05 10:25:06;3.95;222.00
2023-04-05 10:26:05;3.95;222.00
2023-04-05 10:27:09;3.94;223.00
2023-04-05 10:28:07;4.18;222.00
2023-04-05 10:29:06;4.18;222.00
2023-04-05 10:30:05;3.95;222.00
2023-04-05 10:31:08;3.94;223.00
2023-04-05 10:32:07;3.94;223.00
2023-04-05 10:33:05;3.95;222.00
2023-04-05 10:34:09;3.95;223.00
2023-04-05 10:35:08;3.94;222.00
2023-04-05 10:36:06;4.18;223.00
2023-04-05 10:37:05;3.95;223.00
2023-04-05 10:38:08;4.19;223.00
2023-04-05 10:39:07;3.95;223.00
2023-04-05 10:40:06;4.18;223.00
2023-04-05 10:41:04;3.95;223.00
2023-04-05 10:42:08;4.19;223.00
2023-04-05 10:43:07;3.95;223.00
2023-04-05 10:44:05;3.95;222.00
2023-04-05 10:45:09;3.95;222.00
2023-04-05 10:46:08;3.95;222.00
2023-04-05 10:47:06;3.95;222.00
2023-04-05 10:48:05;3.94;222.00
2023-04-05 10:49:08;3.95;222.00
2023-04-05 10:50:07;3.95;222.00
2023-04-05 10:51:06;3.95;222.00
2023-04-05 10:52:05;4.18;222.00
2023-04-05 10:53:08;3.95;222.00
2023-04-05 10:54:07;3.95;222.00
2023-04-05 10:55:06;3.95;222.00
2023-04-05 10:56:04;3.96;222.00
2023-04-05 10:57:08;3.95;222.00
2023-04-05 10:58:07;3.95;222.00
2023-04-05 10:59:05;3.94;222.00
2023-04-05 11:00:09;4.18;222.00
2023-04-05 11:01:07;3.95;222.00
2023-04-05 11:02:06;3.96;222.00
2023-04-05 11:03:05;3.95;222.00
2023-04-05 11:04:08;3.95;222.00
2023-04-05 11:05:07;3.96;222.00
