2023-10-13 00:00:07;3.92;235.00
2023-10-13 00:01:05;3.92;235.00
2023-10-13 00:02:08;3.92;235.00
2023-10-13 00:03:06;3.92;235.00
2023-10-13 00:04:04;3.91;235.00
2023-10-13 00:05:07;3.92;235.00
2023-10-13 00:06:06;3.91;235.00
2023-10-13 00:07:04;3.92;235.00
2023-10-13 00:08:07;3.92;235.00
2023-10-13 00:09:05;3.92;235.00
2023-10-13 00:10:08;3.92;235.00
2023-10-13 00:11:06;3.92;235.00
2023-10-13 00:12:05;3.92;235.00
2023-10-13 00:13:07;3.92;235.00
2023-10-13 00:14:06;3.91;235.00
2023-10-13 00:15:04;3.92;235.00
2023-10-13 00:16:07;3.92;235.00
2023-10-13 00:17:05;3.92;235.00
2023-10-13 00:18:08;3.92;235.00
2023-10-13 00:19:06;3.91;235.00
2023-10-13 00:20:05;3.92;235.00
2023-10-13 00:21:08;3.92;235.00
2023-10-13 00:22:06;3.92;235.00
2023-10-13 00:23:04;3.92;235.00
2023-10-13 00:24:07;3.92;235.00
2023-10-13 00:25:05;3.92;235.00
2023-10-13 00:26:08;3.91;235.00
2023-10-13 00:27:07;3.92;235.00
2023-10-13 00:28:05;3.92;235.00
2023-10-13 00:29:08;3.91;235.00
2023-10-13 00:30:06;3.91;235.00
2023-10-13 00:31:04;3.91;235.00
2023-10-13 00:32:07;3.92;235.00
2023-10-13 00:33:05;3.91;235.00
2023-10-13 00:34:04;3.92;235.00
2023-10-13 00:35:07;3.91;235.00
2023-10-13 00:36:05;3.92;235.00
2023-10-13 00:37:08;3.92;235.00
2023-10-13 00:38:06;3.91;235.00
2023-10-13 00:39:04;3.92;235.00
2023-10-13 00:40:07;3.92;235.00
2023-10-13 00:41:06;3.92;235.00
2023-10-13 00:42:04;3.91;235.00
2023-10-13 00:43:07;3.92;235.00
2023-10-13 00:44:05;3.92;235.00
2023-10-13 00:45:08;3.92;235.00
2023-10-13 00:46:06;3.92;235.00
2023-10-13 00:47:04;3.91;235.00
2023-10-13 00:48:07;3.91;235.00
2023-10-13 00:49:06;3.91;235.00
2023-10-13 00:50:04;3.91;235.00
2023-10-13 00:51:07;3.91;235.00
2023-10-13 00:52:05;3.91;235.00
2023-10-13 00:53:08;3.91;235.00
2023-10-13 00:54:06;3.92;235.00
2023-10-13 00:55:04;3.92;235.00
2023-10-13 00:56:07;3.92;235.00
2023-10-13 00:57:06;3.91;235.00
2023-10-13 00:58:04;3.92;235.00
2023-10-13 00:59:07;3.91;235.00
2023-10-13 01:00:05;3.92;235.00
2023-10-13 01:01:08;3.91;235.00
2023-10-13 01:02:06;3.92;236.00
2023-10-13 01:03:04;3.91;235.00
2023-10-13 01:04:07;3.91;235.00
2023-10-13 01:05:06;3.91;235.00
2023-10-13 01:06:04;3.92;236.00
2023-10-13 01:07:07;3.91;236.00
2023-10-13 01:08:05;3.91;236.00
2023-10-13 01:09:08;3.91;235.00
2023-10-13 01:10:06;3.92;236.00
2023-10-13 01:11:04;3.91;235.00
2023-10-13 01:12:07;3.92;236.00
2023-10-13 01:13:05;3.91;236.00
2023-10-13 01:14:04;3.91;236.00
2023-10-13 01:15:07;3.91;236.00
2023-10-13 01:16:05;3.91;236.00
2023-10-13 01:17:08;3.92;236.00
2023-10-13 01:18:06;3.91;236.00
2023-10-13 01:19:04;3.91;236.00
2023-10-13 01:20:07;3.92;236.00
2023-10-13 01:21:05;3.91;236.00
2023-10-13 01:22:08;3.92;236.00
2023-10-13 01:23:07;3.91;236.00
2023-10-13 01:24:05;3.91;236.00
2023-10-13 01:25:08;3.92;236.00
2023-10-13 01:26:06;3.91;236.00
2023-10-13 01:27:04;3.91;236.00
2023-10-13 01:28:07;3.91;236.00
2023-10-13 01:29:05;3.91;236.00
2023-10-13 01:30:08;3.91;236.00
2023-10-13 01:31:07;3.91;236.00
2023-10-13 01:32:05;3.91;236.00
2023-10-13 01:33:08;3.91;236.00
2023-10-13 01:34:06;3.91;236.00
2023-10-13 01:35:04;3.91;236.00
2023-10-13 01:36:07;3.91;236.00
2023-10-13 01:37:05;3.91;236.00
2023-10-13 01:38:08;3.91;236.00
2023-10-13 01:39:06;3.91;236.00
2023-10-13 01:40:05;3.91;236.00
2023-10-13 01:41:08;3.91;236.00
2023-10-13 01:42:06;3.91;237.00
2023-10-13 01:43:04;3.91;237.00
2023-10-13 01:44:07;3.91;236.00
2023-10-13 01:45:05;3.91;236.00
2023-10-13 01:46:08;3.91;236.00
2023-10-13 01:47:06;3.91;236.00
2023-10-13 01:48:05;3.91;236.00
2023-10-13 01:49:07;3.91;236.00
2023-10-13 01:50:06;3.91;236.00
2023-10-13 01:51:04;3.91;236.00
2023-10-13 01:52:07;3.91;236.00
2023-10-13 01:53:05;3.91;236.00
2023-10-13 01:54:08;3.90;236.00
2023-10-13 01:55:06;3.91;236.00
2023-10-13 01:56:04;3.91;236.00
2023-10-13 01:57:07;3.91;236.00
2023-10-13 01:58:06;3.91;236.00
2023-10-13 01:59:04;3.91;236.00
2023-10-13 02:00:07;3.91;236.00
2023-10-13 02:01:05;3.91;236.00
2023-10-13 02:02:08;3.91;236.00
2023-10-13 02:03:06;3.91;236.00
2023-10-13 02:04:04;3.91;236.00
2023-10-13 02:05:07;3.91;236.00
2023-10-13 02:06:05;3.91;236.00
2023-10-13 02:07:04;3.91;236.00
2023-10-13 02:08:07;3.91;236.00
2023-10-13 02:09:05;3.91;236.00
2023-10-13 02:10:08;3.91;236.00
2023-10-13 02:11:06;3.91;236.00
2023-10-13 02:12:04;3.91;235.00
2023-10-13 02:13:07;3.91;236.00
2023-10-13 02:14:05;3.91;235.00
2023-10-13 02:15:08;3.91;235.00
2023-10-13 02:16:06;3.91;236.00
2023-10-13 02:17:05;3.91;235.00
2023-10-13 02:18:07;3.91;235.00
2023-10-13 02:19:06;3.91;235.00
2023-10-13 02:20:04;3.91;235.00
2023-10-13 02:21:07;3.91;235.00
2023-10-13 02:22:05;3.91;235.00
2023-10-13 02:23:08;3.91;236.00
2023-10-13 02:24:06;3.91;235.00
2023-10-13 02:25:04;3.90;236.00
2023-10-13 02:26:07;3.91;236.00
2023-10-13 02:27:06;3.91;235.00
2023-10-13 02:28:04;3.91;235.00
2023-10-13 02:29:07;3.91;235.00
2023-10-13 02:30:05;3.91;235.00
2023-10-13 02:31:08;3.91;235.00
2023-10-13 02:32:06;3.91;236.00
2023-10-13 02:33:04;3.91;235.00
2023-10-13 02:34:07;3.91;235.00
2023-10-13 02:35:05;3.91;235.00
2023-10-13 02:36:08;3.91;235.00
2023-10-13 02:37:07;3.91;235.00
2023-10-13 02:38:05;3.91;235.00
2023-10-13 02:39:08;3.91;235.00
2023-10-13 02:40:06;3.91;236.00
2023-10-13 02:41:04;3.91;235.00
2023-10-13 02:42:07;3.91;235.00
2023-10-13 02:43:05;3.91;235.00
2023-10-13 02:44:08;3.91;235.00
2023-10-13 02:45:06;3.91;236.00
2023-10-13 02:46:05;3.91;235.00
2023-10-13 02:47:07;3.91;235.00
2023-10-13 02:48:06;3.91;235.00
2023-10-13 02:49:04;3.91;235.00
2023-10-13 02:50:07;3.91;235.00
2023-10-13 02:51:05;3.91;235.00
2023-10-13 02:52:08;3.91;235.00
2023-10-13 02:53:06;3.91;235.00
2023-10-13 02:54:04;3.91;235.00
2023-10-13 02:55:07;3.91;235.00
2023-10-13 02:56:05;3.91;235.00
2023-10-13 02:57:04;3.91;235.00
2023-10-13 02:58:07;3.91;235.00
2023-10-13 02:59:05;3.91;235.00
2023-10-13 03:00:08;3.91;235.00
2023-10-13 03:01:06;3.91;235.00
2023-10-13 03:02:04;3.91;235.00
2023-10-13 03:03:07;3.91;235.00
2023-10-13 03:04:05;3.91;235.00
2023-10-13 03:05:08;3.91;235.00
2023-10-13 03:06:06;3.91;235.00
2023-10-13 03:07:05;3.91;235.00
2023-10-13 03:08:07;3.91;235.00
2023-10-13 03:09:06;3.91;235.00
2023-10-13 03:10:04;3.91;235.00
2023-10-13 03:11:07;3.91;235.00
2023-10-13 03:12:05;3.91;235.00
2023-10-13 03:13:08;3.91;235.00
2023-10-13 03:14:06;3.91;235.00
2023-10-13 03:15:04;3.91;235.00
2023-10-13 03:16:07;3.91;235.00
2023-10-13 03:17:05;3.91;235.00
2023-10-13 03:18:04;3.91;235.00
2023-10-13 03:19:07;3.91;235.00
2023-10-13 03:20:05;3.91;235.00
