2023-06-21 00:00:08;3.91;239.00
2023-06-21 00:01:07;3.91;239.00
2023-06-21 00:02:05;3.91;239.00
2023-06-21 00:03:08;3.91;239.00
2023-06-21 00:04:07;3.91;239.00
2023-06-21 00:05:05;3.91;239.00
2023-06-21 00:06:08;3.91;239.00
2023-06-21 00:07:07;3.90;239.00
2023-06-21 00:08:05;3.91;239.00
2023-06-21 00:09:08;3.90;239.00
2023-06-21 00:10:07;3.91;239.00
2023-06-21 00:11:05;3.90;239.00
2023-06-21 00:12:08;3.91;239.00
2023-06-21 00:13:06;3.91;239.00
2023-06-21 00:14:05;3.91;239.00
2023-06-21 00:15:08;3.90;239.00
2023-06-21 00:16:06;3.91;239.00
2023-06-21 00:17:05;3.91;240.00
2023-06-21 00:18:08;3.90;240.00
2023-06-21 00:19:06;3.91;239.00
2023-06-21 00:20:05;3.90;239.00
2023-06-21 00:21:08;3.91;240.00
2023-06-21 00:22:06;3.91;239.00
2023-06-21 00:23:05;3.90;240.00
2023-06-21 00:24:08;3.90;240.00
2023-06-21 00:25:06;3.90;240.00
2023-06-21 00:26:05;3.90;240.00
2023-06-21 00:27:08;3.90;240.00
2023-06-21 00:28:06;3.90;240.00
2023-06-21 00:29:04;3.90;240.00
2023-06-21 00:30:08;3.90;240.00
2023-06-21 00:31:06;3.90;240.00
2023-06-21 00:32:04;3.90;240.00
2023-06-21 00:33:07;3.90;240.00
2023-06-21 00:34:06;3.90;240.00
2023-06-21 00:35:04;3.90;240.00
2023-06-21 00:36:07;3.90;240.00
2023-06-21 00:37:06;3.90;240.00
2023-06-21 00:38:04;3.90;240.00
2023-06-21 00:39:07;3.90;240.00
2023-06-21 00:40:06;3.91;241.00
2023-06-21 00:41:04;3.90;241.00
2023-06-21 00:42:07;3.90;241.00
2023-06-21 00:43:06;3.90;241.00
2023-06-21 00:44:04;3.90;240.00
2023-06-21 00:45:07;3.90;241.00
2023-06-21 00:46:06;3.90;240.00
2023-06-21 00:47:04;3.90;240.00
2023-06-21 00:48:07;3.90;240.00
2023-06-21 00:49:05;3.90;240.00
2023-06-21 00:50:08;3.90;240.00
2023-06-21 00:51:07;3.90;240.00
2023-06-21 00:52:05;3.90;240.00
2023-06-21 00:53:08;3.91;240.00
2023-06-21 00:54:07;3.90;239.00
2023-06-21 00:55:05;3.90;239.00
2023-06-21 00:56:08;3.90;239.00
2023-06-21 00:57:07;3.90;239.00
2023-06-21 00:58:05;3.90;239.00
2023-06-21 00:59:08;3.91;239.00
2023-06-21 01:00:07;3.90;239.00
2023-06-21 01:01:05;3.90;239.00
2023-06-21 01:02:08;3.90;239.00
2023-06-21 01:03:07;3.90;239.00
2023-06-21 01:04:05;3.90;239.00
2023-06-21 01:05:08;3.90;239.00
2023-06-21 01:06:06;3.90;240.00
2023-06-21 01:07:05;3.90;240.00
2023-06-21 01:08:08;3.90;240.00
2023-06-21 01:09:06;3.90;239.00
2023-06-21 01:10:05;3.91;240.00
2023-06-21 01:11:08;3.90;240.00
2023-06-21 01:12:06;3.90;240.00
2023-06-21 01:13:05;3.90;240.00
2023-06-21 01:14:08;3.90;240.00
2023-06-21 01:15:06;3.90;240.00
2023-06-21 01:16:05;3.90;240.00
2023-06-21 01:17:08;3.90;240.00
2023-06-21 01:18:06;3.90;240.00
2023-06-21 01:19:05;3.90;240.00
2023-06-21 01:20:08;3.90;240.00
2023-06-21 01:21:06;3.90;240.00
2023-06-21 01:22:04;3.90;240.00
2023-06-21 01:23:08;3.90;240.00
2023-06-21 01:24:06;3.90;240.00
2023-06-21 01:25:04;3.90;240.00
2023-06-21 01:26:07;3.90;240.00
2023-06-21 01:27:06;3.90;240.00
2023-06-21 01:28:04;3.90;240.00
2023-06-21 01:29:07;3.90;240.00
2023-06-21 01:30:06;3.90;240.00
2023-06-21 01:31:04;3.90;240.00
2023-06-21 01:32:07;3.90;240.00
2023-06-21 01:33:06;3.90;240.00
2023-06-21 01:34:04;3.90;240.00
2023-06-21 01:35:07;3.90;240.00
2023-06-21 01:36:06;3.90;239.00
2023-06-21 01:37:04;3.90;239.00
2023-06-21 01:38:07;3.90;239.00
2023-06-21 01:39:05;3.90;239.00
2023-06-21 01:40:04;3.90;239.00
2023-06-21 01:41:07;3.90;239.00
2023-06-21 01:42:05;3.90;239.00
2023-06-21 01:43:08;3.90;239.00
2023-06-21 01:44:07;3.90;239.00
2023-06-21 01:45:05;3.90;239.00
2023-06-21 01:46:08;3.90;239.00
2023-06-21 01:47:07;3.90;239.00
2023-06-21 01:48:05;3.90;239.00
2023-06-21 01:49:08;3.90;239.00
2023-06-21 01:50:07;3.90;239.00
2023-06-21 01:51:05;3.90;239.00
2023-06-21 01:52:08;3.90;239.00
2023-06-21 01:53:07;3.90;239.00
2023-06-21 01:54:05;3.90;239.00
2023-06-21 01:55:08;3.90;239.00
2023-06-21 01:56:07;3.90;239.00
2023-06-21 01:57:05;3.90;239.00
