2023-01-10 00:00:07;3.94;243.00
2023-01-10 00:01:06;3.94;243.00
2023-01-10 00:02:04;3.94;243.00
2023-01-10 00:03:08;3.94;243.00
2023-01-10 00:04:06;3.94;243.00
2023-01-10 00:05:05;3.94;243.00
2023-01-10 00:06:08;3.94;243.00
2023-01-10 00:07:07;3.94;243.00
2023-01-10 00:08:06;3.94;243.00
2023-01-10 00:09:04;3.94;243.00
2023-01-10 00:10:08;3.94;243.00
2023-01-10 00:11:06;3.94;243.00
2023-01-10 00:12:05;3.94;244.00
2023-01-10 00:13:08;3.94;243.00
2023-01-10 00:14:07;3.94;243.00
2023-01-10 00:15:06;3.94;243.00
2023-01-10 00:16:04;3.94;244.00
2023-01-10 00:17:08;3.94;243.00
2023-01-10 00:18:06;3.94;243.00
2023-01-10 00:19:05;3.94;243.00
2023-01-10 00:20:08;3.94;243.00
2023-01-10 00:21:07;3.94;243.00
2023-01-10 00:22:06;3.94;243.00
2023-01-10 00:23:04;3.94;243.00
2023-01-10 00:24:08;3.94;243.00
2023-01-10 00:25:06;3.94;243.00
2023-01-10 00:26:05;3.94;243.00
2023-01-10 00:27:08;3.94;243.00
2023-01-10 00:28:07;3.94;243.00
2023-01-10 00:29:06;3.94;243.00
2023-01-10 00:30:04;3.94;243.00
2023-01-10 00:31:08;3.94;243.00
2023-01-10 00:32:06;3.94;243.00
2023-01-10 00:33:05;3.94;243.00
2023-01-10 00:34:08;3.94;243.00
2023-01-10 00:35:07;3.94;243.00
2023-01-10 00:36:06;3.94;243.00
2023-01-10 00:37:04;3.94;243.00
2023-01-10 00:38:08;3.94;243.00
2023-01-10 00:39:06;3.94;243.00
2023-01-10 00:40:05;3.94;243.00
2023-01-10 00:41:08;3.94;243.00
2023-01-10 00:42:07;3.94;243.00
2023-01-10 00:43:06;3.94;243.00
2023-01-10 00:44:04;3.94;243.00
2023-01-10 00:45:08;3.94;243.00
2023-01-10 00:46:06;3.94;243.00
2023-01-10 00:47:05;3.94;243.00
2023-01-10 00:48:08;3.94;243.00
2023-01-10 00:49:07;3.94;243.00
2023-01-10 00:50:06;3.94;243.00
2023-01-10 00:51:04;3.94;243.00
2023-01-10 00:52:08;3.94;243.00
2023-01-10 00:53:06;3.94;243.00
2023-01-10 00:54:05;3.94;243.00
2023-01-10 00:55:08;3.94;243.00
2023-01-10 00:56:07;3.94;243.00
2023-01-10 00:57:06;3.94;243.00
2023-01-10 00:58:04;3.94;243.00
2023-01-10 00:59:08;3.94;243.00
2023-01-10 01:00:06;3.94;243.00
2023-01-10 01:01:05;3.94;243.00
2023-01-10 01:02:08;3.94;243.00
2023-01-10 01:03:07;3.94;243.00
2023-01-10 01:04:06;3.94;243.00
2023-01-10 01:05:04;3.94;243.00
2023-01-10 01:06:08;3.94;243.00
2023-01-10 01:07:06;3.94;243.00
2023-01-10 01:08:05;3.94;243.00
2023-01-10 01:09:08;3.94;243.00
2023-01-10 01:10:07;3.94;243.00
2023-01-10 01:11:05;3.94;243.00
2023-01-10 01:12:04;3.94;243.00
2023-01-10 01:13:07;3.94;243.00
2023-01-10 01:14:06;3.94;243.00
2023-01-10 01:15:05;3.94;243.00
2023-01-10 01:16:08;3.94;243.00
2023-01-10 01:17:07;3.94;243.00
2023-01-10 01:18:05;3.94;243.00
2023-01-10 01:19:04;3.94;243.00
2023-01-10 01:20:07;3.94;243.00
2023-01-10 01:21:06;3.94;243.00
2023-01-10 01:22:05;3.94;243.00
2023-01-10 01:23:08;3.94;243.00
2023-01-10 01:24:07;3.94;243.00
2023-01-10 01:25:05;3.94;243.00
2023-01-10 01:26:04;3.94;243.00
2023-01-10 01:27:07;3.94;243.00
2023-01-10 01:28:06;3.94;243.00
2023-01-10 01:29:05;3.94;243.00
2023-01-10 01:30:08;3.94;242.00
2023-01-10 01:31:07;3.94;243.00
2023-01-10 01:32:05;3.94;243.00
2023-01-10 01:33:09;3.94;243.00
2023-01-10 01:34:07;3.94;243.00
2023-01-10 01:35:06;3.94;243.00
2023-01-10 01:36:05;3.94;243.00
2023-01-10 01:37:08;3.94;243.00
2023-01-10 01:38:06;3.94;242.00
2023-01-10 01:39:05;3.94;242.00
2023-01-10 01:40:08;3.94;243.00
2023-01-10 01:41:07;3.94;242.00
2023-01-10 01:42:06;3.94;243.00
2023-01-10 01:43:04;3.94;243.00
2023-01-10 01:44:08;3.94;242.00
2023-01-10 01:45:06;3.94;243.00
2023-01-10 01:46:05;3.94;243.00
2023-01-10 01:47:08;3.94;243.00
2023-01-10 01:48:07;3.94;241.00
2023-01-10 01:49:06;3.94;242.00
2023-01-10 01:50:04;3.94;242.00
2023-01-10 01:51:07;3.93;243.00
2023-01-10 01:52:06;3.94;242.00
2023-01-10 01:53:05;3.93;243.00
2023-01-10 01:54:08;3.93;242.00
2023-01-10 01:55:07;3.93;243.00
2023-01-10 01:56:05;3.94;243.00
2023-01-10 01:57:09;3.93;242.00
2023-01-10 01:58:07;3.93;242.00
2023-01-10 01:59:06;3.94;242.00
2023-01-10 02:00:05;3.94;242.00
2023-01-10 02:01:08;3.93;242.00
2023-01-10 02:02:06;3.93;243.00
2023-01-10 02:03:05;3.93;242.00
2023-01-10 02:04:08;3.93;242.00
2023-01-10 02:05:07;3.93;243.00
2023-01-10 02:06:06;3.93;243.00
2023-01-10 02:07:04;3.93;242.00
2023-01-10 02:08:08;3.94;242.00
2023-01-10 02:09:06;3.93;242.00
2023-01-10 02:10:05;3.93;242.00
2023-01-10 02:11:08;3.93;242.00
2023-01-10 02:12:07;3.93;242.00
2023-01-10 02:13:06;3.93;242.00
2023-01-10 02:14:04;3.93;243.00
2023-01-10 02:15:07;3.94;242.00
2023-01-10 02:16:06;3.93;242.00
2023-01-10 02:17:05;3.93;242.00
2023-01-10 02:18:08;3.93;242.00
2023-01-10 02:19:07;3.93;242.00
2023-01-10 02:20:05;3.93;242.00
2023-01-10 02:21:09;3.93;242.00
2023-01-10 02:22:07;3.93;242.00
2023-01-10 02:23:06;3.93;242.00
2023-01-10 02:24:05;3.93;242.00
2023-01-10 02:25:08;3.93;243.00
2023-01-10 02:26:07;3.93;242.00
2023-01-10 02:27:05;3.93;242.00
2023-01-10 02:28:08;3.93;242.00
2023-01-10 02:29:07;3.93;242.00
2023-01-10 02:30:06;3.93;242.00
2023-01-10 02:31:04;3.93;242.00
2023-01-10 02:32:08;3.93;242.00
2023-01-10 02:33:06;3.93;242.00
2023-01-10 02:34:05;3.93;243.00
2023-01-10 02:35:08;3.93;243.00
2023-01-10 02:36:07;3.93;242.00
2023-01-10 02:37:06;3.93;243.00
2023-01-10 02:38:04;3.93;243.00
2023-01-10 02:39:08;3.93;243.00
2023-01-10 02:40:06;3.93;243.00
2023-01-10 02:41:05;3.93;242.00
2023-01-10 02:42:08;3.93;243.00
2023-01-10 02:43:07;3.93;243.00
2023-01-10 02:44:05;3.93;243.00
2023-01-10 02:45:09;3.93;242.00
2023-01-10 02:46:07;3.93;243.00
2023-01-10 02:47:06;3.93;242.00
2023-01-10 02:48:05;3.93;242.00
2023-01-10 02:49:08;3.93;242.00
2023-01-10 02:50:06;3.93;242.00
2023-01-10 02:51:05;3.93;242.00
2023-01-10 02:52:08;3.93;242.00
2023-01-10 02:53:07;3.93;242.00
2023-01-10 02:54:06;3.93;242.00
2023-01-10 02:55:04;3.93;242.00
2023-01-10 02:56:08;3.93;242.00
2023-01-10 02:57:06;3.93;242.00
2023-01-10 02:58:05;3.93;242.00
2023-01-10 02:59:08;3.93;243.00
2023-01-10 03:00:07;3.93;242.00
2023-01-10 03:01:05;3.93;242.00
2023-01-10 03:02:04;3.93;243.00
2023-01-10 03:03:07;3.93;242.00
2023-01-10 03:04:06;3.93;242.00
2023-01-10 03:05:05;3.93;243.00
2023-01-10 03:06:08;3.93;243.00
2023-01-10 03:07:07;3.93;243.00
2023-01-10 03:08:05;3.93;243.00
2023-01-10 03:09:09;3.93;243.00
2023-01-10 03:10:07;3.93;242.00
2023-01-10 03:11:06;3.93;243.00
2023-01-10 03:12:04;3.93;243.00
2023-01-10 03:13:08;3.93;243.00
2023-01-10 03:14:06;3.93;243.00
2023-01-10 03:15:05;3.93;242.00
2023-01-10 03:16:08;3.93;243.00
2023-01-10 03:17:07;3.93;242.00
2023-01-10 03:18:06;3.93;242.00
2023-01-10 03:19:04;3.93;242.00
2023-01-10 03:20:07;3.93;243.00
2023-01-10 03:21:06;3.93;243.00
2023-01-10 03:22:05;3.93;242.00
2023-01-10 03:23:08;3.93;242.00
2023-01-10 03:24:07;3.93;243.00
2023-01-10 03:25:05;3.93;243.00
2023-01-10 03:26:09;3.93;242.00
2023-01-10 03:27:07;3.93;242.00
2023-01-10 03:28:06;3.93;242.00
2023-01-10 03:29:04;3.93;242.00
2023-01-10 03:30:08;3.93;242.00
2023-01-10 03:31:06;3.93;242.00
