2023-03-24 00:00:05;3.88;218.00
2023-03-24 00:01:08;3.88;218.00
2023-03-24 00:02:07;3.88;218.00
2023-03-24 00:03:06;3.88;218.00
2023-03-24 00:04:04;3.87;218.00
2023-03-24 00:05:08;3.88;218.00
2023-03-24 00:06:07;3.87;218.00
2023-03-24 00:07:06;3.88;218.00
2023-03-24 00:08:04;3.88;218.00
2023-03-24 00:09:08;3.87;218.00
2023-03-24 00:10:07;3.87;218.00
2023-03-24 00:11:05;3.87;218.00
2023-03-24 00:12:04;3.87;218.00
2023-03-24 00:13:08;3.88;218.00
2023-03-24 00:14:07;3.87;218.00
2023-03-24 00:15:05;3.87;218.00
2023-03-24 00:16:09;3.88;218.00
2023-03-24 00:17:08;3.87;218.00
2023-03-24 00:18:07;3.88;218.00
2023-03-24 00:19:05;3.87;218.00
2023-03-24 00:20:09;3.87;218.00
2023-03-24 00:21:08;3.87;218.00
2023-03-24 00:22:06;3.88;218.00
2023-03-24 00:23:05;3.87;218.00
2023-03-24 00:24:09;3.87;218.00
2023-03-24 00:25:08;3.87;218.00
2023-03-24 00:26:06;3.87;218.00
2023-03-24 00:27:05;3.87;218.00
2023-03-24 00:28:09;3.87;218.00
2023-03-24 00:29:08;3.87;218.00
2023-03-24 00:30:06;3.87;218.00
2023-03-24 00:31:05;3.88;218.00
2023-03-24 00:32:09;3.87;218.00
2023-03-24 00:33:07;3.88;218.00
2023-03-24 00:34:06;3.87;218.00
2023-03-24 00:35:05;3.87;218.00
2023-03-24 00:36:09;3.87;218.00
2023-03-24 00:37:07;3.87;218.00
2023-03-24 00:38:06;3.87;218.00
2023-03-24 00:39:05;3.87;218.00
2023-03-24 00:40:08;3.87;218.00
2023-03-24 00:41:07;3.87;218.00
2023-03-24 00:42:06;3.87;218.00
2023-03-24 00:43:05;3.87;218.00
2023-03-24 00:44:08;3.87;218.00
2023-03-24 00:45:07;3.87;218.00
2023-03-24 00:46:06;3.87;218.00
2023-03-24 00:47:05;3.87;218.00
2023-03-24 00:48:08;3.87;218.00
2023-03-24 00:49:07;3.87;218.00
2023-03-24 00:50:06;3.87;218.00
2023-03-24 00:51:05;3.87;218.00
2023-03-24 00:52:08;3.87;218.00
2023-03-24 00:53:07;3.87;218.00
2023-03-24 00:54:06;3.87;218.00
2023-03-24 00:55:05;3.87;218.00
2023-03-24 00:56:08;3.87;218.00
2023-03-24 00:57:07;3.87;218.00
2023-03-24 00:58:06;3.87;218.00
2023-03-24 00:59:05;3.87;218.00
2023-03-24 01:00:08;3.87;218.00
2023-03-24 01:01:07;3.87;218.00
2023-03-24 01:02:06;3.87;218.00
2023-03-24 01:03:04;3.87;218.00
2023-03-24 01:04:08;3.87;218.00
2023-03-24 01:05:07;3.87;218.00
2023-03-24 01:06:06;3.87;218.00
2023-03-24 01:07:04;3.87;218.00
2023-03-24 01:08:08;3.87;218.00
2023-03-24 01:09:07;3.87;218.00
2023-03-24 01:10:05;3.87;218.00
2023-03-24 01:11:09;3.87;218.00
2023-03-24 01:12:08;3.87;219.00
2023-03-24 01:13:06;3.87;219.00
2023-03-24 01:14:05;3.87;219.00
2023-03-24 01:15:09;3.87;219.00
2023-03-24 01:16:07;3.87;218.00
2023-03-24 01:17:06;3.87;219.00
2023-03-24 01:18:05;3.87;219.00
2023-03-24 01:19:09;3.87;219.00
2023-03-24 01:20:07;3.87;219.00
2023-03-24 01:21:06;3.87;219.00
2023-03-24 01:22:05;3.87;219.00
2023-03-24 01:23:08;3.86;219.00
2023-03-24 01:24:07;3.87;219.00
2023-03-24 01:25:06;3.87;219.00
2023-03-24 01:26:05;3.87;219.00
2023-03-24 01:27:08;3.87;219.00
2023-03-24 01:28:07;3.87;219.00
2023-03-24 01:29:06;3.87;219.00
2023-03-24 01:30:05;3.87;219.00
2023-03-24 01:31:08;3.87;219.00
2023-03-24 01:32:07;3.87;219.00
2023-03-24 01:33:06;3.87;219.00
2023-03-24 01:34:04;3.87;219.00
2023-03-24 01:35:08;3.87;219.00
2023-03-24 01:36:07;3.87;219.00
2023-03-24 01:37:06;3.87;219.00
2023-03-24 01:38:04;3.87;219.00
2023-03-24 01:39:08;3.87;219.00
2023-03-24 01:40:07;3.87;219.00
2023-03-24 01:41:05;3.87;219.00
2023-03-24 01:42:09;3.87;219.00
2023-03-24 01:43:08;3.87;219.00
2023-03-24 01:44:06;3.86;219.00
2023-03-24 01:45:05;3.87;219.00
2023-03-24 01:46:09;3.87;219.00
2023-03-24 01:47:08;3.87;218.00
2023-03-24 01:48:06;3.87;219.00
2023-03-24 01:49:05;3.87;219.00
2023-03-24 01:50:09;3.87;219.00
2023-03-24 01:51:07;3.86;219.00
2023-03-24 01:52:06;3.87;219.00
2023-03-24 01:53:05;3.87;219.00
2023-03-24 01:54:08;3.87;219.00
2023-03-24 01:55:07;3.87;218.00
2023-03-24 01:56:06;3.87;218.00
2023-03-24 01:57:05;3.87;218.00
2023-03-24 01:58:08;3.87;218.00
2023-03-24 01:59:07;3.87;218.00
2023-03-24 02:00:06;3.87;218.00
2023-03-24 02:01:05;3.87;218.00
2023-03-24 02:02:08;3.87;218.00
2023-03-24 02:03:07;3.87;218.00
2023-03-24 02:04:06;3.87;218.00
2023-03-24 02:05:05;3.87;218.00
2023-03-24 02:06:08;3.87;218.00
2023-03-24 02:07:07;3.87;218.00
2023-03-24 02:08:06;3.87;218.00
2023-03-24 02:09:05;3.87;218.00
2023-03-24 02:10:08;3.87;218.00
2023-03-24 02:11:07;3.87;218.00
2023-03-24 02:12:06;3.87;218.00
2023-03-24 02:13:04;3.87;218.00
2023-03-24 02:14:08;3.87;218.00
2023-03-24 02:15:07;3.87;218.00
2023-03-24 02:16:06;3.87;218.00
2023-03-24 02:17:04;3.87;218.00
2023-03-24 02:18:08;3.87;218.00
2023-03-24 02:19:07;3.87;218.00
2023-03-24 02:20:05;3.87;218.00
2023-03-24 02:21:04;3.87;218.00
2023-03-24 02:22:08;3.87;218.00
2023-03-24 02:23:06;3.87;218.00
2023-03-24 02:24:05;3.87;218.00
2023-03-24 02:25:09;3.87;218.00
2023-03-24 02:26:08;3.87;218.00
2023-03-24 02:27:06;3.87;218.00
2023-03-24 02:28:05;3.87;218.00
2023-03-24 02:29:09;3.87;218.00
2023-03-24 02:30:07;3.87;219.00
2023-03-24 02:31:06;3.87;218.00
2023-03-24 02:32:05;3.87;218.00
2023-03-24 02:33:09;3.87;218.00
2023-03-24 02:34:07;3.87;218.00
2023-03-24 02:35:06;3.87;219.00
2023-03-24 02:36:05;3.87;218.00
2023-03-24 02:37:08;3.87;219.00
2023-03-24 02:38:07;3.87;218.00
2023-03-24 02:39:06;3.87;219.00
2023-03-24 02:40:05;3.87;219.00
2023-03-24 02:41:08;3.87;219.00
2023-03-24 02:42:07;3.87;219.00
2023-03-24 02:43:06;3.87;219.00
2023-03-24 02:44:05;3.87;219.00
2023-03-24 02:45:08;3.87;219.00
2023-03-24 02:46:07;3.87;219.00
2023-03-24 02:47:06;3.87;219.00
2023-03-24 02:48:04;3.87;219.00
2023-03-24 02:49:08;3.87;219.00
2023-03-24 02:50:07;3.87;219.00
2023-03-24 02:51:06;3.87;219.00
2023-03-24 02:52:04;3.87;219.00
2023-03-24 02:53:08;3.87;219.00
2023-03-24 02:54:07;3.87;219.00
2023-03-24 02:55:05;3.87;219.00
2023-03-24 02:56:09;3.87;219.00
2023-03-24 02:57:08;3.87;219.00
2023-03-24 02:58:06;3.87;219.00
2023-03-24 02:59:05;3.87;219.00
2023-03-24 03:00:09;3.87;219.00
2023-03-24 03:01:07;3.87;219.00
2023-03-24 03:02:06;3.87;219.00
2023-03-24 03:03:05;3.87;219.00
2023-03-24 03:04:09;3.87;219.00
2023-03-24 03:05:07;3.87;219.00
2023-03-24 03:06:06;3.87;219.00
2023-03-24 03:07:05;3.87;219.00
2023-03-24 03:08:08;3.87;219.00
2023-03-24 03:09:07;3.87;219.00
2023-03-24 03:10:06;3.87;219.00
2023-03-24 03:11:05;3.87;219.00
2023-03-24 03:12:08;3.87;219.00
2023-03-24 03:13:07;3.87;219.00
2023-03-24 03:14:06;3.87;219.00
2023-03-24 03:15:05;3.87;219.00
2023-03-24 03:16:08;3.87;219.00
2023-03-24 03:17:07;3.87;219.00
2023-03-24 03:18:06;3.87;219.00
2023-03-24 03:19:04;3.87;219.00
2023-03-24 03:20:08;3.87;219.00
2023-03-24 03:21:07;3.87;219.00
2023-03-24 03:22:05;3.87;219.00
2023-03-24 03:23:04;3.87;219.00
2023-03-24 03:24:08;3.87;219.00
2023-03-24 03:25:07;3.87;219.00
2023-03-24 03:26:05;3.87;219.00
2023-03-24 03:27:09;3.87;219.00
2023-03-24 03:28:08;3.87;219.00
2023-03-24 03:29:06;3.87;219.00
2023-03-24 03:30:05;3.87;219.00
2023-03-24 03:31:09;3.87;219.00
2023-03-24 03:32:07;3.87;219.00
2023-03-24 03:33:06;3.87;219.00
2023-03-24 03:34:05;3.87;219.00
2023-03-24 03:35:09;3.87;219.00
2023-03-24 03:36:07;3.87;219.00
2023-03-24 03:37:06;3.87;219.00
2023-03-24 03:38:05;3.87;219.00
2023-03-24 03:39:08;3.87;219.00
2023-03-24 03:40:07;3.87;219.00
2023-03-24 03:41:06;3.87;219.00
2023-03-24 03:42:05;3.87;219.00
2023-03-24 03:43:08;3.87;219.00
2023-03-24 03:44:07;3.87;219.00
2023-03-24 03:45:06;3.87;219.00
2023-03-24 03:46:05;3.87;219.00
2023-03-24 03:47:08;3.87;219.00
2023-03-24 03:48:07;3.87;219.00
2023-03-24 03:49:06;3.87;219.00
2023-03-24 03:50:04;3.87;219.00
2023-03-24 03:51:08;3.87;219.00
2023-03-24 03:52:07;3.87;219.00
2023-03-24 03:53:05;3.87;219.00
2023-03-24 03:54:04;3.87;220.00
2023-03-24 03:55:08;3.87;219.00
2023-03-24 03:56:07;3.87;219.00
