2023-06-25 00:00:07;3.83;232.00
2023-06-25 00:01:06;3.83;232.00
2023-06-25 00:02:05;3.83;232.00
2023-06-25 00:03:08;3.83;232.00
2023-06-25 00:04:07;3.83;232.00
2023-06-25 00:05:06;3.83;232.00
2023-06-25 00:06:04;3.83;232.00
2023-06-25 00:07:08;3.83;232.00
2023-06-25 00:08:06;3.83;232.00
2023-06-25 00:09:05;3.83;232.00
2023-06-25 00:10:08;3.83;232.00
2023-06-25 00:11:07;3.83;232.00
2023-06-25 00:12:06;3.83;232.00
2023-06-25 00:13:04;3.83;232.00
2023-06-25 00:14:08;3.83;232.00
2023-06-25 00:15:07;3.83;232.00
2023-06-25 00:16:05;3.83;232.00
2023-06-25 00:17:09;3.83;232.00
2023-06-25 00:18:07;3.83;232.00
2023-06-25 00:19:06;3.83;232.00
2023-06-25 00:20:05;3.83;232.00
2023-06-25 00:21:08;3.83;232.00
2023-06-25 00:22:07;3.83;232.00
2023-06-25 00:23:06;3.83;232.00
2023-06-25 00:24:04;3.84;232.00
2023-06-25 00:25:08;3.83;232.00
2023-06-25 00:26:06;3.83;232.00
2023-06-25 00:27:05;3.83;232.00
2023-06-25 00:28:08;3.83;232.00
2023-06-25 00:29:07;3.83;232.00
2023-06-25 00:30:06;3.83;232.00
2023-06-25 00:31:05;3.83;232.00
2023-06-25 00:32:08;3.83;232.00
2023-06-25 00:33:07;3.83;232.00
2023-06-25 00:34:05;3.83;232.00
2023-06-25 00:35:09;3.83;232.00
2023-06-25 00:36:07;3.83;232.00
2023-06-25 00:37:06;3.83;232.00
2023-06-25 00:38:05;3.83;232.00
2023-06-25 00:39:08;3.83;232.00
2023-06-25 00:40:07;3.83;232.00
2023-06-25 00:41:06;3.83;232.00
2023-06-25 00:42:04;3.83;232.00
2023-06-25 00:43:08;3.83;232.00
2023-06-25 00:44:06;3.83;232.00
2023-06-25 00:45:05;3.83;232.00
2023-06-25 00:46:09;3.83;232.00
2023-06-25 00:47:07;3.83;232.00
2023-06-25 00:48:06;3.84;232.00
2023-06-25 00:49:05;3.83;232.00
2023-06-25 00:50:08;3.83;232.00
2023-06-25 00:51:07;3.83;232.00
2023-06-25 00:52:05;3.83;232.00
2023-06-25 00:53:09;3.83;232.00
2023-06-25 00:54:07;3.83;232.00
2023-06-25 00:55:06;3.83;232.00
2023-06-25 00:56:05;3.83;232.00
2023-06-25 00:57:08;3.83;232.00
2023-06-25 00:58:07;3.83;232.00
2023-06-25 00:59:06;3.83;232.00
2023-06-25 01:00:04;3.83;232.00
2023-06-25 01:01:08;3.83;232.00
2023-06-25 01:02:06;3.83;232.00
2023-06-25 01:03:05;3.83;232.00
2023-06-25 01:04:09;3.84;232.00
2023-06-25 01:05:07;3.83;232.00
2023-06-25 01:06:06;3.83;232.00
2023-06-25 01:07:05;3.83;232.00
2023-06-25 01:08:08;3.83;232.00
2023-06-25 01:09:07;3.83;232.00
2023-06-25 01:10:05;3.83;232.00
2023-06-25 01:11:04;3.83;232.00
2023-06-25 01:12:08;3.83;232.00
2023-06-25 01:13:06;3.83;232.00
2023-06-25 01:14:05;3.83;232.00
2023-06-25 01:15:08;3.83;232.00
2023-06-25 01:16:07;3.83;232.00
2023-06-25 01:17:06;3.83;232.00
2023-06-25 01:18:04;3.84;232.00
