#RNUO-EQ-B1-dist;2023-03-10 10:28:32;3.66;236.00
#RNUO-EQ-B1-dist;2023-03-10 10:33:06;3.67;236.00
2023-03-10 10:34:14;3.67;236.00
2023-03-10 10:35:04;3.67;236.00
2023-03-10 10:36:08;3.67;236.00
2023-03-10 10:37:07;3.67;236.00
2023-03-10 10:38:06;3.67;236.00
2023-03-10 10:39:06;3.67;237.00
2023-03-10 10:40:05;3.67;236.00
2023-03-10 10:41:09;3.67;236.00
2023-03-10 10:42:08;3.67;236.00
2023-03-10 10:43:07;3.67;236.00
2023-03-10 10:44:07;3.68;236.00
2023-03-10 10:45:06;3.68;236.00
2023-03-10 10:46:05;3.67;236.00
2023-03-10 10:47:09;3.67;236.00
2023-03-10 10:48:09;3.67;236.00
2023-03-10 10:49:08;3.68;236.00
2023-03-10 10:50:07;3.68;236.00
2023-03-10 10:51:06;3.68;236.00
2023-03-10 10:52:06;3.67;236.00
2023-03-10 10:53:05;3.68;236.00
2023-03-10 10:54:09;3.68;236.00
2023-03-10 10:55:08;3.68;236.00
2023-03-10 10:56:08;3.68;236.00
2023-03-10 10:57:07;3.68;236.00
2023-03-10 10:58:06;3.68;236.00
2023-03-10 10:59:06;3.68;236.00
2023-03-10 11:00:05;3.68;236.00
2023-03-10 11:01:09;3.69;236.00
2023-03-10 11:02:08;3.68;237.00
2023-03-10 11:03:08;3.68;236.00
2023-03-10 11:04:07;3.69;237.00
2023-03-10 11:05:06;3.69;237.00
2023-03-10 11:06:06;3.69;237.00
2023-03-10 11:07:05;3.69;237.00
2023-03-10 11:08:09;3.68;237.00
2023-03-10 11:09:08;3.68;237.00
2023-03-10 11:10:08;3.69;237.00
2023-03-10 11:11:07;3.68;236.00
2023-03-10 11:12:06;3.69;237.00
2023-03-10 11:13:06;3.69;237.00
2023-03-10 11:14:05;3.68;236.00
2023-03-10 11:15:09;3.69;237.00
2023-03-10 11:16:08;3.69;236.00
2023-03-10 11:17:08;3.69;236.00
2023-03-10 11:18:07;3.69;236.00
2023-03-10 11:19:06;3.69;235.00
2023-03-10 11:20:06;3.70;236.00
2023-03-10 11:21:05;3.69;236.00
2023-03-10 11:22:09;3.69;236.00
2023-03-10 11:23:09;3.69;236.00
2023-03-10 11:24:08;3.69;236.00
2023-03-10 11:25:07;3.69;236.00
2023-03-10 11:26:07;3.69;236.00
2023-03-10 11:27:06;3.69;236.00
2023-03-10 11:28:05;3.69;236.00
2023-03-10 11:29:09;3.69;236.00
2023-03-10 11:30:04;3.70;236.00
2023-03-10 11:31:08;3.70;236.00
2023-03-10 11:32:07;3.70;236.00
2023-03-10 11:33:07;3.70;236.00
2023-03-10 11:34:06;3.70;236.00
2023-03-10 11:35:05;3.70;236.00
2023-03-10 11:36:05;3.70;236.00
2023-03-10 11:37:09;3.70;236.00
2023-03-10 11:38:08;3.70;236.00
2023-03-10 11:39:07;3.70;236.00
2023-03-10 11:40:07;3.70;235.00
2023-03-10 11:41:06;3.70;235.00
2023-03-10 11:42:05;3.70;236.00
2023-03-10 11:43:05;3.70;235.00
2023-03-10 11:44:09;3.70;236.00
2023-03-10 11:45:08;3.70;236.00
2023-03-10 11:46:08;3.70;235.00
2023-03-10 11:47:07;3.70;236.00
2023-03-10 11:48:06;3.70;236.00
2023-03-10 11:49:06;3.70;235.00
2023-03-10 11:50:05;3.70;236.00
2023-03-10 11:51:09;3.70;235.00
2023-03-10 11:52:08;3.70;236.00
2023-03-10 11:53:08;3.71;235.00
2023-03-10 11:54:07;3.71;236.00
2023-03-10 11:55:06;3.70;236.00
2023-03-10 11:56:06;3.71;235.00
2023-03-10 11:57:05;3.71;235.00
2023-03-10 11:58:09;3.71;236.00
2023-03-10 11:59:08;3.70;235.00
2023-03-10 12:00:08;3.71;235.00
2023-03-10 12:01:07;3.71;235.00
2023-03-10 12:02:06;3.71;235.00
2023-03-10 12:03:06;3.71;236.00
2023-03-10 12:04:05;3.71;235.00
2023-03-10 12:05:09;3.71;235.00
2023-03-10 12:06:08;3.72;236.00
2023-03-10 12:07:08;3.71;236.00
2023-03-10 12:08:07;3.71;236.00
2023-03-10 12:09:07;3.72;236.00
2023-03-10 12:10:06;3.72;236.00
2023-03-10 12:11:05;3.72;235.00
2023-03-10 12:12:09;3.71;235.00
2023-03-10 12:13:09;3.72;236.00
2023-03-10 12:14:08;3.72;235.00
2023-03-10 12:15:08;3.72;235.00
2023-03-10 12:16:07;3.71;236.00
2023-03-10 12:17:06;3.72;235.00
2023-03-10 12:18:06;3.72;235.00
2023-03-10 12:19:05;3.72;235.00
2023-03-10 12:20:09;3.72;236.00
2023-03-10 12:21:09;3.72;235.00
2023-03-10 12:22:08;3.72;236.00
2023-03-10 12:23:07;3.72;235.00
2023-03-10 12:24:07;3.72;235.00
2023-03-10 12:25:06;3.72;235.00
2023-03-10 12:26:05;3.73;236.00
2023-03-10 12:27:05;3.72;235.00
2023-03-10 12:28:09;3.72;236.00
2023-03-10 12:29:08;3.72;235.00
2023-03-10 12:30:08;3.72;235.00
