2023-07-23 00:00:06;3.93;237.00
2023-07-23 00:01:04;3.93;237.00
2023-07-23 00:02:08;3.93;237.00
2023-07-23 00:03:06;3.93;237.00
2023-07-23 00:04:05;3.93;237.00
2023-07-23 00:05:08;3.93;237.00
2023-07-23 00:06:07;3.93;237.00
2023-07-23 00:07:06;3.93;237.00
2023-07-23 00:08:04;3.93;237.00
2023-07-23 00:09:08;3.93;237.00
2023-07-23 00:10:06;3.93;237.00
2023-07-23 00:11:05;3.93;237.00
2023-07-23 00:12:08;3.93;237.00
2023-07-23 00:13:07;3.93;237.00
2023-07-23 00:14:06;3.93;237.00
2023-07-23 00:15:04;3.93;237.00
2023-07-23 00:16:08;3.93;237.00
2023-07-23 00:17:06;3.93;237.00
2023-07-23 00:18:05;3.93;237.00
2023-07-23 00:19:08;3.93;237.00
2023-07-23 00:20:07;3.93;237.00
2023-07-23 00:21:05;3.93;237.00
2023-07-23 00:22:04;3.93;237.00
2023-07-23 00:23:07;3.93;237.00
2023-07-23 00:24:06;3.93;237.00
2023-07-23 00:25:05;3.93;237.00
2023-07-23 00:26:08;3.93;237.00
2023-07-23 00:27:07;3.93;237.00
2023-07-23 00:28:05;3.93;237.00
2023-07-23 00:29:09;3.93;237.00
2023-07-23 00:30:07;3.93;237.00
2023-07-23 00:31:06;3.93;237.00
2023-07-23 00:32:05;3.93;237.00
2023-07-23 00:33:08;3.93;237.00
2023-07-23 00:34:06;3.93;237.00
2023-07-23 00:35:05;3.93;238.00
2023-07-23 00:36:08;3.92;238.00
2023-07-23 00:37:07;3.93;237.00
2023-07-23 00:38:06;3.92;237.00
2023-07-23 00:39:04;3.92;237.00
2023-07-23 00:40:08;3.93;237.00
2023-07-23 00:41:06;3.92;237.00
2023-07-23 00:42:05;3.93;237.00
2023-07-23 00:43:08;3.92;237.00
2023-07-23 00:44:07;3.93;237.00
2023-07-23 00:45:06;3.92;237.00
2023-07-23 00:46:04;3.92;237.00
2023-07-23 00:47:08;3.92;237.00
2023-07-23 00:48:06;3.93;237.00
2023-07-23 00:49:05;3.93;237.00
2023-07-23 00:50:08;3.92;237.00
2023-07-23 00:51:07;3.92;237.00
2023-07-23 00:52:05;3.92;237.00
2023-07-23 00:53:09;3.93;237.00
2023-07-23 00:54:07;3.92;237.00
2023-07-23 00:55:06;3.93;237.00
2023-07-23 00:56:05;3.92;237.00
2023-07-23 00:57:08;3.93;237.00
2023-07-23 00:58:07;3.93;237.00
2023-07-23 00:59:05;3.92;237.00
2023-07-23 01:00:09;3.92;237.00
2023-07-23 01:01:07;3.93;237.00
2023-07-23 01:02:06;3.93;237.00
2023-07-23 01:03:04;3.92;237.00
2023-07-23 01:04:08;3.92;237.00
2023-07-23 01:05:06;3.93;237.00
2023-07-23 01:06:05;3.92;237.00
2023-07-23 01:07:08;3.92;237.00
2023-07-23 01:08:07;3.92;237.00
2023-07-23 01:09:06;3.92;237.00
2023-07-23 01:10:04;3.92;237.00
2023-07-23 01:11:08;3.92;238.00
2023-07-23 01:12:06;3.92;237.00
2023-07-23 01:13:05;3.92;238.00
2023-07-23 01:14:08;3.92;237.00
2023-07-23 01:15:07;3.92;238.00
2023-07-23 01:16:05;3.92;237.00
2023-07-23 01:17:04;3.92;238.00
2023-07-23 01:18:07;3.92;238.00
2023-07-23 01:19:06;3.92;238.00
2023-07-23 01:20:05;3.92;238.00
2023-07-23 01:21:08;3.92;238.00
2023-07-23 01:22:07;3.92;238.00
2023-07-23 01:23:05;3.92;238.00
2023-07-23 01:24:09;3.92;238.00
2023-07-23 01:25:07;3.92;238.00
2023-07-23 01:26:06;3.92;238.00
2023-07-23 01:27:04;3.92;238.00
2023-07-23 01:28:08;3.92;238.00
2023-07-23 01:29:06;3.92;238.00
2023-07-23 01:30:05;3.92;238.00
2023-07-23 01:31:08;3.92;238.00
2023-07-23 01:32:07;3.92;238.00
2023-07-23 01:33:06;3.92;238.00
2023-07-23 01:34:04;3.92;238.00
2023-07-23 01:35:08;3.92;238.00
2023-07-23 01:36:06;3.92;238.00
2023-07-23 01:37:05;3.92;238.00
2023-07-23 01:38:08;3.92;238.00
2023-07-23 01:39:07;3.92;238.00
2023-07-23 01:40:05;3.92;238.00
2023-07-23 01:41:04;3.92;238.00
2023-07-23 01:42:07;3.92;238.00
2023-07-23 01:43:06;3.92;238.00
2023-07-23 01:44:05;3.92;238.00
2023-07-23 01:45:08;3.92;238.00
2023-07-23 01:46:07;3.92;238.00
2023-07-23 01:47:05;3.92;238.00
2023-07-23 01:48:09;3.92;238.00
2023-07-23 01:49:07;3.92;238.00
2023-07-23 01:50:06;3.92;238.00
2023-07-23 01:51:04;3.92;238.00
2023-07-23 01:52:08;3.92;238.00
2023-07-23 01:53:06;3.92;238.00
2023-07-23 01:54:05;3.92;238.00
2023-07-23 01:55:08;3.92;238.00
2023-07-23 01:56:07;3.92;238.00
2023-07-23 01:57:06;3.92;238.00
2023-07-23 01:58:04;3.92;238.00
2023-07-23 01:59:08;3.92;238.00
2023-07-23 02:00:06;3.92;238.00
2023-07-23 02:01:05;3.92;238.00
2023-07-23 02:02:08;3.92;238.00
2023-07-23 02:03:07;3.92;238.00
2023-07-23 02:04:05;3.92;238.00
2023-07-23 02:05:09;3.92;238.00
2023-07-23 02:06:07;3.92;238.00
2023-07-23 02:07:06;3.92;238.00
2023-07-23 02:08:05;3.92;238.00
2023-07-23 02:09:08;3.92;238.00
2023-07-23 02:10:07;3.92;238.00
2023-07-23 02:11:05;3.92;238.00
2023-07-23 02:12:08;3.92;238.00
2023-07-23 02:13:07;3.92;238.00
2023-07-23 02:14:06;3.92;238.00
2023-07-23 02:15:04;3.92;238.00
2023-07-23 02:16:08;3.92;238.00
2023-07-23 02:17:06;3.92;238.00
2023-07-23 02:18:05;3.92;238.00
2023-07-23 02:19:08;3.92;238.00
2023-07-23 02:20:07;3.92;238.00
2023-07-23 02:21:05;3.92;238.00
2023-07-23 02:22:04;3.92;238.00
2023-07-23 02:23:07;3.92;238.00
2023-07-23 02:24:06;3.92;238.00
2023-07-23 02:25:05;3.92;238.00
2023-07-23 02:26:08;3.92;238.00
2023-07-23 02:27:07;3.92;238.00
2023-07-23 02:28:05;3.92;238.00
2023-07-23 02:29:09;3.92;238.00
2023-07-23 02:30:07;3.92;238.00
2023-07-23 02:31:06;3.92;238.00
2023-07-23 02:32:04;3.92;238.00
2023-07-23 02:33:08;3.92;238.00
