datetime;bateria;nf;cmca
2023-07-03 12:33:09;53;544;136
2023-07-03 12:34:09;53;544;136
2023-07-03 12:35:14;54;544;136
2023-07-03 12:36:08;54;544;136
2023-07-03 12:37:13;53;544;136
2023-07-03 12:38:12;54;544;136
2023-07-03 12:39:12;54;544;136
2023-07-03 12:40:11;54;544;136
2023-07-03 12:41:11;54;544;136
2023-07-03 12:42:10;54;544;136
2023-07-03 12:43:10;54;544;136
2023-07-03 12:44:09;54;544;136
2023-07-03 12:45:14;54;544;136
2023-07-03 12:46:08;54;544;136
2023-07-03 12:47:13;54;544;136
2023-07-03 12:48:12;53;544;136
2023-07-03 12:49:12;54;544;136
2023-07-03 12:50:11;54;544;136
2023-07-03 12:51:11;54;544;136
2023-07-03 12:52:10;54;544;136
2023-07-03 12:53:10;54;544;136
2023-07-03 12:54:09;52;544;136
2023-07-03 12:55:14;55;544;136
2023-07-03 12:56:08;54;544;136
2023-07-03 12:57:13;54;544;136
2023-07-03 12:58:13;54;544;136
2023-07-03 12:59:12;55;544;136
2023-07-03 13:00:12;54;544;136
2023-07-03 13:01:11;54;544;136
2023-07-03 13:02:11;55;544;136
2023-07-03 13:03:10;55;544;136
2023-07-03 13:04:10;54;544;136
2023-07-03 13:05:09;55;544;136
2023-07-03 13:06:09;55;544;136
2023-07-03 13:07:14;55;544;136
2023-07-03 13:08:08;55;544;136
2023-07-03 13:09:13;55;544;136
2023-07-03 13:10:13;55;544;136
2023-07-03 13:11:12;55;544;136
2023-07-03 13:12:12;52;544;136
2023-07-03 13:13:11;55;544;136
2023-07-03 13:14:11;55;544;136
2023-07-03 13:15:10;53;544;136
2023-07-03 13:16:10;54;544;136
2023-07-03 13:17:10;55;544;136
2023-07-03 13:18:09;55;544;136
2023-07-03 13:19:14;55;544;136
2023-07-03 13:20:08;54;544;136
2023-07-03 13:21:13;53;544;136
2023-07-03 13:22:13;55;544;136
2023-07-03 13:23:12;55;544;136
2023-07-03 13:24:12;55;544;136
2023-07-03 13:25:11;55;544;136
2023-07-03 13:26:11;55;544;136
2023-07-03 13:27:11;55;544;136
2023-07-03 13:28:10;54;544;136
2023-07-03 13:29:10;55;544;136
2023-07-03 13:30:10;55;544;136
2023-07-03 13:31:09;55;544;136
2023-07-03 13:32:14;55;544;136
2023-07-03 13:33:08;55;544;136
2023-07-03 13:34:13;53;544;136
2023-07-03 13:35:13;55;544;136
2023-07-03 13:36:12;55;544;136
2023-07-03 13:37:12;55;544;136
2023-07-03 13:38:12;55;544;136
2023-07-03 13:39:11;55;544;136
2023-07-03 13:40:11;55;544;136
2023-07-03 13:41:11;55;544;136
2023-07-03 13:42:10;55;544;136
2023-07-03 13:43:10;55;544;136
2023-07-03 13:44:10;55;544;136
2023-07-03 13:45:09;55;544;136
2023-07-03 13:46:14;56;544;136
2023-07-03 13:47:09;56;544;136
2023-07-03 13:48:13;55;544;136
2023-07-03 13:49:08;56;544;136
2023-07-03 13:50:13;56;544;136
2023-07-03 13:51:12;56;544;136
2023-07-03 13:52:12;55;544;136
2023-07-03 13:53:12;55;544;136
2023-07-03 13:54:11;56;544;136
2023-07-03 13:55:11;55;544;136
2023-07-03 13:56:11;56;544;136
2023-07-03 13:57:11;56;544;136
2023-07-03 13:58:10;56;544;136
2023-07-03 13:59:10;56;544;136
2023-07-03 14:00:10;56;544;136
2023-07-03 14:01:09;56;544;136
2023-07-03 14:02:09;56;544;136
2023-07-03 14:03:14;56;544;136
2023-07-03 14:04:09;56;544;136
2023-07-03 14:05:14;56;544;136
2023-07-03 14:06:08;56;544;136
2023-07-03 14:07:13;56;544;136
2023-07-03 14:08:13;56;544;136
2023-07-03 14:09:13;56;544;136
2023-07-03 14:10:12;56;544;136
2023-07-03 14:11:12;55;544;136
2023-07-03 14:12:12;56;544;136
2023-07-03 14:13:12;56;544;136
2023-07-03 14:14:12;56;544;136
2023-07-03 14:15:11;56;544;136
2023-07-03 14:16:11;56;544;136
2023-07-03 14:17:11;56;544;136
2023-07-03 14:18:11;56;544;136
2023-07-03 14:19:10;56;544;136
2023-07-03 14:20:10;56;544;136
2023-07-03 14:21:10;56;544;136
2023-07-03 14:22:10;56;544;136
2023-07-03 14:23:10;56;544;136
