datetime;bateria;nf;cmca
2023-06-19 12:10:09;87;532;148
2023-06-19 12:11:13;87;532;148
2023-06-19 12:12:13;87;533;147
2023-06-19 12:13:12;87;532;148
2023-06-19 12:14:11;87;533;147
2023-06-19 12:15:10;87;533;147
2023-06-19 12:16:10;87;533;147
2023-06-19 12:17:09;87;532;148
2023-06-19 12:18:13;87;533;147
2023-06-19 12:19:08;87;533;147
2023-06-19 12:20:12;87;533;147
2023-06-19 12:21:11;87;533;147
2023-06-19 12:22:11;87;533;147
2023-06-19 12:23:10;87;533;147
2023-06-19 12:24:09;87;533;147
2023-06-19 12:25:14;88;533;147
2023-06-19 12:26:08;87;533;147
2023-06-19 12:27:12;87;533;147
2023-06-19 12:28:12;87;533;147
2023-06-19 12:29:11;87;533;147
2023-06-19 12:30:10;87;533;147
2023-06-19 12:31:09;87;533;147
2023-06-19 12:32:09;87;533;147
2023-06-19 12:33:13;87;533;147
2023-06-19 12:34:13;87;533;147
2023-06-19 12:35:12;87;532;148
2023-06-19 12:36:11;87;533;147
2023-06-19 12:37:11;87;532;148
2023-06-19 12:38:10;88;533;147
2023-06-19 12:39:09;87;532;148
2023-06-19 12:40:14;87;533;147
2023-06-19 12:41:08;88;533;147
2023-06-19 12:42:12;87;533;147
2023-06-19 12:43:12;87;533;147
2023-06-19 12:44:11;87;532;148
2023-06-19 12:45:10;87;532;148
2023-06-19 12:46:10;87;533;147
2023-06-19 12:47:09;87;532;148
2023-06-19 12:48:13;87;532;148
2023-06-19 12:49:08;87;532;148
2023-06-19 12:50:12;87;532;148
2023-06-19 12:51:11;87;532;148
2023-06-19 12:52:11;87;532;148
2023-06-19 12:53:10;87;533;147
2023-06-19 12:54:09;87;532;148
2023-06-19 12:55:09;87;532;148
2023-06-19 12:56:13;87;532;148
2023-06-19 12:57:13;87;532;148
2023-06-19 12:58:12;87;532;148
2023-06-19 12:59:11;87;532;148
2023-06-19 13:00:11;87;532;148
2023-06-19 13:01:10;87;532;148
2023-06-19 13:02:09;87;532;148
2023-06-19 13:03:14;86;532;148
2023-06-19 13:04:08;87;532;148
2023-06-19 13:05:12;87;532;148
2023-06-19 13:06:11;87;532;148
2023-06-19 13:07:11;87;532;148
2023-06-19 13:08:10;87;532;148
2023-06-19 13:09:09;87;533;147
2023-06-19 13:10:14;87;532;148
2023-06-19 13:11:08;87;532;148
2023-06-19 13:12:12;87;532;148
2023-06-19 13:13:11;87;532;148
2023-06-19 13:14:11;86;532;148
2023-06-19 13:15:10;86;532;148
2023-06-19 13:16:09;87;532;148
2023-06-19 13:17:14;87;532;148
2023-06-19 13:18:08;86;532;148
2023-06-19 13:19:12;87;532;148
2023-06-19 13:20:11;87;532;148
2023-06-19 13:21:10;87;532;148
2023-06-19 13:22:10;87;532;148
2023-06-19 13:23:09;87;532;148
2023-06-19 13:24:13;87;532;148
2023-06-19 13:25:12;87;532;148
2023-06-19 13:26:12;87;532;148
2023-06-19 13:27:11;87;532;148
2023-06-19 13:28:10;87;533;147
2023-06-19 13:29:09;87;532;148
2023-06-19 13:30:13;87;533;147
2023-06-19 13:31:08;87;532;148
2023-06-19 13:32:12;87;532;148
2023-06-19 13:33:11;87;532;148
2023-06-19 13:34:10;87;532;148
2023-06-19 13:35:09;87;532;148
2023-06-19 13:36:09;87;532;148
2023-06-19 13:37:13;87;533;147
2023-06-19 13:38:12;87;532;148
2023-06-19 13:39:11;87;532;148
2023-06-19 13:40:10;87;532;148
2023-06-19 13:41:10;87;532;148
2023-06-19 13:42:09;87;532;148
2023-06-19 13:43:13;87;532;148
2023-06-19 13:44:12;86;532;148
2023-06-19 13:45:11;87;532;148
2023-06-19 13:46:11;86;532;148
2023-06-19 13:47:10;87;532;148
2023-06-19 13:48:09;87;532;148
2023-06-19 13:49:13;87;532;148
2023-06-19 13:50:12;87;532;148
2023-06-19 13:51:11;87;532;148
2023-06-19 13:52:11;87;532;148
2023-06-19 13:53:10;86;532;148
2023-06-19 13:54:09;87;532;148
2023-06-19 13:55:13;87;532;148
2023-06-19 13:56:12;87;532;148
2023-06-19 13:57:12;87;533;147
2023-06-19 13:58:11;87;532;148
2023-06-19 13:59:10;87;532;148
2023-06-19 14:00:09;87;532;148
2023-06-19 14:01:13;87;532;148
2023-06-19 14:02:08;87;532;148
2023-06-19 14:03:12;87;532;148
2023-06-19 14:04:11;87;532;148
2023-06-19 14:05:10;87;532;148
2023-06-19 14:06:09;87;532;148
2023-06-19 14:07:08;87;532;148
2023-06-19 14:08:13;87;532;148
2023-06-19 14:09:12;87;532;148
2023-06-19 14:10:11;87;532;148
2023-06-19 14:11:10;87;532;148
2023-06-19 14:12:09;87;532;148
2023-06-19 14:13:09;87;532;148
2023-06-19 14:14:13;87;532;148
2023-06-19 14:15:12;87;532;148
2023-06-19 14:16:11;87;532;148
2023-06-19 14:17:10;87;532;148
2023-06-19 14:18:10;87;532;148
2023-06-19 14:19:09;87;532;148
2023-06-19 14:20:13;87;533;147
2023-06-19 14:21:12;87;533;147
2023-06-19 14:22:11;87;533;147
2023-06-19 14:23:11;87;532;148
2023-06-19 14:24:10;87;533;147
2023-06-19 14:25:09;87;533;147
2023-06-19 14:26:13;87;532;148
2023-06-19 14:27:12;87;532;148
2023-06-19 14:28:12;87;532;148
2023-06-19 14:29:11;87;532;148
2023-06-19 14:30:10;87;532;148
2023-06-19 14:31:09;87;532;148
2023-06-19 14:32:14;87;532;148
2023-06-19 14:33:08;86;532;148
2023-06-19 14:34:12;87;532;148
2023-06-19 14:35:11;87;532;148
2023-06-19 14:36:10;87;532;148
2023-06-19 14:37:10;87;532;148
2023-06-19 14:38:09;86;532;148
2023-06-19 14:39:13;85;533;147
2023-06-19 14:40:12;87;532;148
2023-06-19 14:41:11;86;532;148
2023-06-19 14:42:11;87;532;148
