datetime;bateria;nf;cmca
2023-07-24 15:05:13;39;557;123
2023-07-24 15:06:12;39;557;123
2023-07-24 15:07:11;39;558;122
2023-07-24 15:08:10;39;558;122
2023-07-24 15:09:09;39;558;122
2023-07-24 15:10:13;37;557;123
2023-07-24 15:11:12;39;557;123
2023-07-24 15:12:11;39;557;123
2023-07-24 15:13:10;39;557;123
2023-07-24 15:14:09;39;557;123
2023-07-24 15:15:13;39;557;123
2023-07-24 15:16:07;39;557;123
2023-07-24 15:17:11;37;557;123
2023-07-24 15:18:10;39;558;122
2023-07-24 15:19:09;37;558;122
2023-07-24 15:20:08;39;558;122
2023-07-24 15:21:13;39;558;122
2023-07-24 15:22:12;39;557;123
2023-07-24 15:23:11;39;558;122
2023-07-24 15:24:10;39;557;123
2023-07-24 15:25:09;39;557;123
2023-07-24 15:26:13;39;557;123
2023-07-24 15:27:12;39;558;122
2023-07-24 15:28:11;39;557;123
2023-07-24 15:29:10;37;557;123
2023-07-24 15:30:09;39;558;122
2023-07-24 15:31:13;39;557;123
2023-07-24 15:32:12;39;557;123
2023-07-24 15:33:11;39;558;122
2023-07-24 15:34:10;38;557;123
2023-07-24 15:35:09;39;557;123
2023-07-24 15:36:08;39;558;122
2023-07-24 15:37:13;39;557;123
2023-07-24 15:38:12;37;557;123
2023-07-24 15:39:11;39;557;123
2023-07-24 15:40:10;38;558;122
2023-07-24 15:41:09;39;558;122
2023-07-24 15:42:13;39;557;123
2023-07-24 15:43:12;39;558;122
2023-07-24 15:44:11;39;557;123
2023-07-24 15:45:10;39;557;123
2023-07-24 15:46:09;39;557;123
2023-07-24 15:47:13;39;558;122
2023-07-24 15:48:12;35;557;123
2023-07-24 15:49:11;39;557;123
2023-07-24 15:50:10;39;557;123
2023-07-24 15:51:09;39;558;122
2023-07-24 15:52:13;39;557;123
2023-07-24 15:53:12;39;557;123
2023-07-24 15:54:11;37;557;123
2023-07-24 15:55:10;39;557;123
2023-07-24 15:56:09;39;557;123
2023-07-24 15:57:13;39;558;122
2023-07-24 15:58:07;37;558;122
2023-07-24 15:59:11;37;558;122
2023-07-24 16:00:10;39;558;122
2023-07-24 16:01:09;39;558;122
2023-07-24 16:02:08;39;557;123
2023-07-24 16:03:12;39;557;123
2023-07-24 16:04:11;39;558;122
2023-07-24 16:05:10;39;557;123
2023-07-24 16:06:10;37;558;122
2023-07-24 16:07:09;39;557;123
2023-07-24 16:08:13;39;558;122
2023-07-24 16:09:12;39;557;123
2023-07-24 16:10:11;37;557;123
2023-07-24 16:11:10;39;557;123
2023-07-24 16:12:09;39;557;123
2023-07-24 16:13:13;39;557;123
2023-07-24 16:14:12;39;557;123
2023-07-24 16:15:11;37;558;122
2023-07-24 16:16:10;33;557;123
2023-07-24 16:17:09;39;558;122
2023-07-24 16:18:13;37;557;123
2023-07-24 16:19:12;39;558;122
2023-07-24 16:20:11;39;558;122
2023-07-24 16:21:10;37;557;123
2023-07-24 16:22:09;39;558;122
2023-07-24 16:23:13;39;557;123
2023-07-24 16:24:12;39;558;122
2023-07-24 16:25:11;39;558;122
2023-07-24 16:26:10;39;558;122
2023-07-24 16:27:09;37;557;123
2023-07-24 16:28:13;39;557;123
2023-07-24 16:29:12;37;557;123
2023-07-24 16:30:11;39;557;123
2023-07-24 16:31:10;38;558;122
2023-07-24 16:32:09;37;558;122
