datetime;bateria;nf;cmca
2023-07-26 00:32:10;36;557;123
2023-07-26 00:33:09;37;557;123
2023-07-26 00:34:13;36;557;123
2023-07-26 00:35:12;36;557;123
2023-07-26 00:36:10;37;557;123
2023-07-26 00:37:09;37;557;123
2023-07-26 00:38:08;36;557;123
2023-07-26 00:39:12;37;557;123
2023-07-26 00:40:11;37;557;123
2023-07-26 00:41:10;37;557;123
2023-07-26 00:42:09;37;557;123
2023-07-26 00:43:13;37;557;123
2023-07-26 00:44:12;37;557;123
2023-07-26 00:45:11;37;557;123
2023-07-26 00:46:10;37;557;123
2023-07-26 00:47:09;36;557;123
2023-07-26 00:48:13;36;557;123
2023-07-26 00:49:12;37;557;123
2023-07-26 00:50:11;36;557;123
2023-07-26 00:51:10;37;557;123
2023-07-26 00:52:09;37;557;123
2023-07-26 00:53:13;37;557;123
2023-07-26 00:54:12;37;557;123
2023-07-26 00:55:11;37;557;123
2023-07-26 00:56:10;37;557;123
2023-07-26 00:57:08;37;557;123
2023-07-26 00:58:12;36;557;123
2023-07-26 00:59:11;37;557;123
2023-07-26 01:00:10;37;557;123
2023-07-26 01:01:09;37;557;123
2023-07-26 01:02:13;37;557;123
2023-07-26 01:03:12;37;557;123
2023-07-26 01:04:11;36;557;123
2023-07-26 01:05:10;37;557;123
2023-07-26 01:06:09;37;557;123
2023-07-26 01:07:13;37;557;123
2023-07-26 01:08:12;37;557;123
2023-07-26 01:09:11;37;557;123
2023-07-26 01:10:10;36;557;123
2023-07-26 01:11:09;37;557;123
2023-07-26 01:12:13;37;557;123
2023-07-26 01:13:12;37;557;123
2023-07-26 01:14:11;37;557;123
2023-07-26 01:15:09;37;557;123
2023-07-26 01:16:08;37;557;123
2023-07-26 01:17:12;36;557;123
2023-07-26 01:18:11;37;557;123
2023-07-26 01:19:10;35;557;123
2023-07-26 01:20:09;36;557;123
2023-07-26 01:21:13;36;557;123
2023-07-26 01:22:12;37;557;123
2023-07-26 01:23:11;37;557;123
2023-07-26 01:24:10;37;557;123
2023-07-26 01:25:09;36;557;123
2023-07-26 01:26:13;36;557;123
2023-07-26 01:27:12;37;557;123
2023-07-26 01:28:11;35;557;123
2023-07-26 01:29:10;37;557;123
2023-07-26 01:30:09;37;557;123
2023-07-26 01:31:13;36;557;123
2023-07-26 01:32:12;37;557;123
2023-07-26 01:33:10;37;557;123
2023-07-26 01:34:09;36;557;123
2023-07-26 01:35:08;37;557;123
2023-07-26 01:36:12;36;557;123
2023-07-26 01:37:11;37;557;123
2023-07-26 01:38:10;37;557;123
2023-07-26 01:39:09;36;557;123
2023-07-26 01:40:13;36;557;123
2023-07-26 01:41:12;37;557;123
2023-07-26 01:42:11;37;557;123
2023-07-26 01:43:10;37;557;123
2023-07-26 01:44:09;37;557;123
2023-07-26 01:45:13;36;557;123
2023-07-26 01:46:12;36;557;123
2023-07-26 01:47:11;37;557;123
2023-07-26 01:48:10;35;557;123
2023-07-26 01:49:09;36;557;123
2023-07-26 01:50:13;36;557;123
2023-07-26 01:51:11;36;557;123
2023-07-26 01:52:10;36;557;123
2023-07-26 01:53:09;36;557;123
2023-07-26 01:54:13;37;557;123
2023-07-26 01:55:07;36;557;123
2023-07-26 01:56:11;36;557;123
2023-07-26 01:57:10;36;557;123
2023-07-26 01:58:09;36;557;123
2023-07-26 01:59:13;37;557;123
2023-07-26 02:00:12;37;557;123
2023-07-26 02:01:11;36;557;123
2023-07-26 02:02:10;36;557;123
2023-07-26 02:03:09;36;557;123
2023-07-26 02:04:13;36;557;123
2023-07-26 02:05:12;36;557;123
2023-07-26 02:06:10;36;557;123
2023-07-26 02:07:09;36;557;123
2023-07-26 02:08:13;36;557;123
2023-07-26 02:09:12;36;557;123
2023-07-26 02:10:11;36;557;123
2023-07-26 02:11:10;37;557;123
2023-07-26 02:12:09;36;557;123
2023-07-26 02:13:13;36;557;123
2023-07-26 02:14:12;35;557;123
2023-07-26 02:15:11;36;557;123
2023-07-26 02:16:10;36;557;123
2023-07-26 02:17:09;36;557;123
2023-07-26 02:18:13;36;557;123
2023-07-26 02:19:11;36;557;123
2023-07-26 02:20:10;36;557;123
2023-07-26 02:21:09;36;557;123
2023-07-26 02:22:08;36;557;123
2023-07-26 02:23:12;36;557;123
2023-07-26 02:24:11;36;557;123
2023-07-26 02:25:10;36;557;123
2023-07-26 02:26:09;36;557;123
2023-07-26 02:27:13;36;557;123
2023-07-26 02:28:12;36;557;123
2023-07-26 02:29:11;36;557;123
2023-07-26 02:30:10;36;557;123
2023-07-26 02:31:09;36;557;123
2023-07-26 02:32:13;36;557;123
2023-07-26 02:33:12;36;557;123
2023-07-26 02:34:11;36;557;123
2023-07-26 02:35:09;36;557;123
2023-07-26 02:36:08;36;557;123
2023-07-26 02:37:12;36;557;123
2023-07-26 02:38:11;36;557;123
2023-07-26 02:39:10;36;557;123
2023-07-26 02:40:09;36;557;123
2023-07-26 02:41:13;36;557;123
2023-07-26 02:42:12;36;557;123
2023-07-26 02:43:11;36;557;123
2023-07-26 02:44:10;36;557;123
2023-07-26 02:45:09;36;557;123
2023-07-26 02:46:13;36;557;123
2023-07-26 02:47:12;36;557;123
2023-07-26 02:48:11;36;557;123
2023-07-26 02:49:09;36;557;123
2023-07-26 02:50:08;36;557;123
2023-07-26 02:51:12;36;557;123
2023-07-26 02:52:11;36;557;123
2023-07-26 02:53:10;36;557;123
2023-07-26 02:54:09;36;557;123
2023-07-26 02:55:13;36;557;123
2023-07-26 02:56:12;36;557;123
2023-07-26 02:57:11;36;557;123
2023-07-26 02:58:10;36;557;123
2023-07-26 02:59:09;36;557;123
2023-07-26 03:00:13;36;557;123
2023-07-26 03:01:12;36;557;123
2023-07-26 03:02:11;36;557;123
2023-07-26 03:03:09;36;557;123
2023-07-26 03:04:08;36;557;123
2023-07-26 03:05:12;36;557;123
2023-07-26 03:06:11;36;557;123
2023-07-26 03:07:10;36;557;123
2023-07-26 03:08:09;36;557;123
2023-07-26 03:09:13;36;557;123
2023-07-26 03:10:12;36;557;123
