datetime;bateria;nivel;dist
2023-11-10 13:19:13;97;4;142
2023-11-10 13:20:09;97;4;142
2023-11-10 13:21:15;97;4;142
2023-11-10 13:22:10;97;4;142
2023-11-10 13:23:11;97;4;142
2023-11-10 13:24:12;97;4;142
2023-11-10 13:25:12;97;4;142
2023-11-10 13:26:13;97;4;142
2023-11-10 13:27:14;97;4;142
2023-11-10 13:28:09;97;4;142
2023-11-10 13:29:15;97;4;142
2023-11-10 13:30:10;97;4;142
2023-11-10 13:31:11;97;4;142
2023-11-10 13:32:12;97;4;142
2023-11-10 13:33:12;97;4;142
2023-11-10 13:34:13;97;4;142
2023-11-10 13:35:14;97;4;142
2023-11-10 13:36:09;97;4;142
2023-11-10 13:37:15;97;4;142
2023-11-10 13:38:10;97;4;142
2023-11-10 13:39:11;97;4;142
2023-11-10 13:40:12;97;4;142
2023-11-10 13:41:13;97;4;142
2023-11-10 13:42:13;97;4;142
2023-11-10 13:43:14;97;3;143
2023-11-10 13:44:09;97;4;142
2023-11-10 13:45:15;97;4;142
2023-11-10 13:46:11;97;3;143
2023-11-10 13:47:11;97;4;142
2023-11-10 13:48:12;97;4;142
2023-11-10 13:49:13;97;3;143
2023-11-10 13:50:13;97;3;143
2023-11-10 13:51:09;97;4;142
2023-11-10 13:52:15;97;4;142
2023-11-10 13:53:10;97;4;142
2023-11-10 13:54:11;97;4;142
2023-11-10 13:55:12;97;4;142
2023-11-10 13:56:12;97;4;142
2023-11-10 13:57:13;97;4;142
2023-11-10 13:58:14;97;2;144
2023-11-10 13:59:09;97;4;142
2023-11-10 14:00:15;97;4;142
2023-11-10 14:01:11;97;4;142
2023-11-10 14:02:11;97;4;142
2023-11-10 14:03:12;97;4;142
2023-11-10 14:04:13;97;4;142
2023-11-10 14:05:13;97;4;142
2023-11-10 14:06:14;97;4;142
2023-11-10 14:07:09;97;4;142
2023-11-10 14:08:10;97;4;142
2023-11-10 14:09:11;97;3;143
2023-11-10 14:10:12;97;4;142
2023-11-10 14:11:12;97;4;142
2023-11-10 14:12:13;97;4;142
2023-11-10 14:13:14;97;3;143
2023-11-10 14:14:09;97;4;142
2023-11-10 14:15:15;97;4;142
2023-11-10 14:16:10;97;4;142
2023-11-10 14:17:11;97;4;142
2023-11-10 14:18:12;97;4;142
2023-11-10 14:19:12;97;3;143
2023-11-10 14:20:13;97;4;142
2023-11-10 14:21:14;97;4;142
2023-11-10 14:22:09;97;4;142
2023-11-10 14:23:15;97;4;142
2023-11-10 14:24:11;97;4;142
2023-11-10 14:25:11;97;4;142
2023-11-10 14:26:12;97;4;142
2023-11-10 14:27:13;97;4;142
2023-11-10 14:28:13;97;4;142
2023-11-10 14:29:14;97;4;142
2023-11-10 14:30:09;97;4;142
2023-11-10 14:31:10;97;4;142
2023-11-10 14:32:11;97;4;142
2023-11-10 14:33:12;97;4;142
2023-11-10 14:34:12;97;4;142
2023-11-10 14:35:13;97;4;142
2023-11-10 14:36:14;97;4;142
2023-11-10 14:37:09;97;4;142
2023-11-10 14:38:15;97;4;142
2023-11-10 14:39:10;97;4;142
2023-11-10 14:40:11;97;3;143
2023-11-10 14:41:12;97;4;142
2023-11-10 14:42:12;97;4;142
2023-11-10 14:43:13;97;4;142
2023-11-10 14:44:14;97;3;143
2023-11-10 14:45:09;97;4;142
2023-11-10 14:46:15;97;4;142
2023-11-10 14:47:11;97;4;142
2023-11-10 14:48:11;97;4;142
2023-11-10 14:49:12;97;4;142
2023-11-10 14:50:13;97;4;142
2023-11-10 14:51:13;97;4;142
2023-11-10 14:52:14;97;4;142
2023-11-10 14:53:09;97;4;142
2023-11-10 14:54:15;97;4;142
2023-11-10 14:55:11;97;4;142
2023-11-10 14:56:11;97;4;142
2023-11-10 14:57:12;97;4;142
2023-11-10 14:58:13;97;4;142
2023-11-10 14:59:13;97;4;142
2023-11-10 15:00:14;97;4;142
2023-11-10 15:01:09;97;4;142
2023-11-10 15:02:10;97;4;142
2023-11-10 15:03:11;97;4;142
2023-11-10 15:04:12;97;4;142
2023-11-10 15:05:12;97;4;142
2023-11-10 15:06:13;97;4;142
2023-11-10 15:07:14;97;4;142
2023-11-10 15:08:09;97;4;142
2023-11-10 15:09:15;97;4;142
2023-11-10 15:10:10;97;4;142
2023-11-10 15:11:11;97;4;142
2023-11-10 15:12:12;97;4;142
