datetime;bateria;nivel;dist
2023-07-28 16:40:11;99;3;143
2023-07-28 16:41:12;99;3;143
2023-07-28 16:42:13;99;3;143
2023-07-28 16:43:13;99;3;143
2023-07-28 16:44:14;99;3;143
2023-07-28 16:45:09;99;3;143
2023-07-28 16:46:15;99;3;143
2023-07-28 16:47:10;99;3;143
2023-07-28 16:48:10;98;3;143
2023-07-28 16:49:11;99;3;143
2023-07-28 16:50:11;99;3;143
2023-07-28 16:51:12;99;3;143
2023-07-28 16:52:12;99;3;143
2023-07-28 16:53:13;99;3;143
2023-07-28 16:54:13;99;3;143
2023-07-28 16:55:09;99;3;143
2023-07-28 16:56:15;99;3;143
2023-07-28 16:57:10;99;3;143
2023-07-28 16:58:10;99;3;143
2023-07-28 16:59:11;99;3;143
2023-07-28 17:00:11;99;3;143
2023-07-28 17:01:12;99;3;143
2023-07-28 17:02:12;99;3;143
2023-07-28 17:03:13;99;3;143
2023-07-28 17:04:14;98;3;143
2023-07-28 17:05:09;99;3;143
2023-07-28 17:06:15;98;3;143
2023-07-28 17:07:10;99;3;143
2023-07-28 17:08:10;99;3;143
2023-07-28 17:09:11;98;3;143
2023-07-28 17:10:12;99;3;143
2023-07-28 17:11:12;98;3;143
2023-07-28 17:12:13;99;3;143
2023-07-28 17:13:13;99;3;143
2023-07-28 17:14:14;99;3;143
2023-07-28 17:15:09;98;3;143
2023-07-28 17:16:15;98;3;143
2023-07-28 17:17:10;99;3;143
2023-07-28 17:18:11;98;3;143
2023-07-28 17:19:11;99;3;143
2023-07-28 17:20:12;99;3;143
2023-07-28 17:21:13;98;3;143
2023-07-28 17:22:13;98;3;143
2023-07-28 17:23:14;99;3;143
2023-07-28 17:24:09;98;3;143
2023-07-28 17:25:15;98;3;143
2023-07-28 17:26:10;98;3;143
2023-07-28 17:27:11;98;3;143
2023-07-28 17:28:11;98;3;143
2023-07-28 17:29:12;98;3;143
2023-07-28 17:30:12;98;3;143
2023-07-28 17:31:13;98;3;143
2023-07-28 17:32:13;98;3;143
2023-07-28 17:33:14;98;3;143
2023-07-28 17:34:09;98;3;143
2023-07-28 17:35:15;98;3;143
2023-07-28 17:36:10;98;3;143
