datetime;bateria;nivel;dist
2023-07-03 13:16:09;96;2;144
2023-07-03 13:17:15;96;2;144
2023-07-03 13:18:11;96;2;144
2023-07-03 13:19:12;96;2;144
2023-07-03 13:20:12;96;2;144
2023-07-03 13:21:13;96;2;144
2023-07-03 13:22:14;96;2;144
2023-07-03 13:23:10;96;2;144
2023-07-03 13:24:10;96;2;144
2023-07-03 13:25:11;96;2;144
2023-07-03 13:26:12;96;2;144
2023-07-03 13:27:13;96;2;144
2023-07-03 13:28:14;96;2;144
2023-07-03 13:29:09;96;2;144
2023-07-03 13:30:15;96;2;144
2023-07-03 13:31:11;96;2;144
2023-07-03 13:32:12;96;2;144
2023-07-03 13:33:13;96;2;144
2023-07-03 13:34:13;96;1;145
2023-07-03 13:35:09;96;2;144
2023-07-03 13:36:15;96;2;144
2023-07-03 13:37:11;96;2;144
2023-07-03 13:38:12;96;2;144
2023-07-03 13:39:12;96;-150;296
2023-07-03 13:40:13;96;2;144
2023-07-03 13:41:14;96;2;144
2023-07-03 13:42:10;96;2;144
2023-07-03 13:43:11;96;2;144
2023-07-03 13:44:11;96;2;144
2023-07-03 13:45:12;95;2;144
2023-07-03 13:46:13;96;2;144
2023-07-03 13:47:14;96;2;144
2023-07-03 13:48:10;95;2;144
2023-07-03 13:49:11;96;2;144
2023-07-03 13:50:11;96;1;145
2023-07-03 13:51:12;96;2;144
2023-07-03 13:52:13;96;1;145
2023-07-03 13:53:14;96;2;144
2023-07-03 13:54:10;96;2;144
2023-07-03 13:55:11;96;2;144
2023-07-03 13:56:12;96;1;145
2023-07-03 13:57:13;96;2;144
2023-07-03 13:58:14;96;2;144
2023-07-03 13:59:09;96;2;144
2023-07-03 14:00:15;96;1;145
2023-07-03 14:01:11;96;2;144
2023-07-03 14:02:12;96;2;144
2023-07-03 14:03:13;96;2;144
2023-07-03 14:04:14;96;2;144
2023-07-03 14:05:09;96;2;144
2023-07-03 14:06:16;96;2;144
2023-07-03 14:07:11;96;2;144
2023-07-03 14:08:12;96;2;144
2023-07-03 14:09:13;96;2;144
2023-07-03 14:10:14;96;2;144
2023-07-03 14:11:10;96;2;144
2023-07-03 14:12:11;96;2;144
2023-07-03 14:13:12;96;2;144
2023-07-03 14:14:12;96;2;144
2023-07-03 14:15:13;96;2;144
2023-07-03 14:16:14;96;2;144
2023-07-03 14:17:10;96;2;144
