datetime;bateria;nivel;dist
2023-06-09 12:13:12;97;3;143
2023-06-09 12:14:12;97;2;144
2023-06-09 12:15:13;97;2;144
2023-06-09 12:16:14;97;2;144
2023-06-09 12:17:09;97;2;144
2023-06-09 12:18:15;97;2;144
2023-06-09 12:19:11;97;3;143
2023-06-09 12:20:12;97;2;144
2023-06-09 12:21:12;97;2;144
2023-06-09 12:22:13;97;2;144
2023-06-09 12:23:14;97;2;144
2023-06-09 12:24:09;97;2;144
2023-06-09 12:25:15;97;2;144
2023-06-09 12:26:11;97;2;144
2023-06-09 12:27:11;97;3;143
2023-06-09 12:28:12;97;3;143
2023-06-09 12:29:13;97;2;144
2023-06-09 12:30:14;97;1;145
2023-06-09 12:31:09;97;3;143
2023-06-09 12:32:15;97;2;144
2023-06-09 12:33:10;97;3;143
2023-06-09 12:34:11;97;1;145
2023-06-09 12:35:12;97;3;143
2023-06-09 12:36:12;97;3;143
2023-06-09 12:37:13;97;3;143
2023-06-09 12:38:14;97;2;144
2023-06-09 12:39:09;97;2;144
2023-06-09 12:40:15;97;3;143
2023-06-09 12:41:10;97;3;143
2023-06-09 12:42:11;97;3;143
2023-06-09 12:43:12;97;3;143
2023-06-09 12:44:12;97;3;143
2023-06-09 12:45:13;97;2;144
2023-06-09 12:46:13;97;2;144
2023-06-09 12:47:14;97;3;143
2023-06-09 12:48:09;97;2;144
2023-06-09 12:49:15;97;2;144
2023-06-09 12:50:11;97;2;144
2023-06-09 12:51:11;97;3;143
2023-06-09 12:52:12;97;2;144
2023-06-09 12:53:12;97;1;145
2023-06-09 12:54:13;97;2;144
2023-06-09 12:55:14;97;2;144
2023-06-09 12:56:09;97;2;144
2023-06-09 12:57:15;97;2;144
2023-06-09 12:58:10;97;2;144
2023-06-09 12:59:11;97;2;144
2023-06-09 13:00:11;97;3;143
2023-06-09 13:01:12;97;2;144
2023-06-09 13:02:12;97;2;144
2023-06-09 13:03:13;97;2;144
2023-06-09 13:04:14;97;2;144
2023-06-09 13:05:09;97;2;144
2023-06-09 13:06:15;97;2;144
2023-06-09 13:07:10;97;1;145
2023-06-09 13:08:10;97;2;144
2023-06-09 13:09:11;97;3;143
2023-06-09 13:10:12;97;2;144
2023-06-09 13:11:12;97;1;145
2023-06-09 13:12:13;97;2;144
2023-06-09 13:13:13;97;0;146
2023-06-09 13:14:14;97;2;144
2023-06-09 13:15:09;97;2;144
2023-06-09 13:16:15;97;2;144
2023-06-09 13:17:10;97;2;144
2023-06-09 13:18:11;97;2;144
2023-06-09 13:19:11;97;2;144
2023-06-09 13:20:12;97;1;145
2023-06-09 13:21:12;97;1;145
2023-06-09 13:22:13;97;1;145
2023-06-09 13:23:14;97;2;144
2023-06-09 13:24:09;97;2;144
2023-06-09 13:25:15;97;1;145
2023-06-09 13:26:10;97;2;144
2023-06-09 13:27:11;97;2;144
2023-06-09 13:28:11;97;3;143
2023-06-09 13:29:12;97;2;144
2023-06-09 13:30:12;97;2;144
2023-06-09 13:31:13;97;2;144
2023-06-09 13:32:13;97;2;144
2023-06-09 13:33:14;97;2;144
2023-06-09 13:34:09;97;1;145
2023-06-09 13:35:15;97;2;144
2023-06-09 13:36:10;97;2;144
2023-06-09 13:37:11;97;1;145
2023-06-09 13:38:11;97;2;144
2023-06-09 13:39:12;97;1;145
2023-06-09 13:40:12;97;1;145
2023-06-09 13:41:13;97;2;144
2023-06-09 13:42:13;97;2;144
2023-06-09 13:43:14;97;2;144
