datetime;bateria;nivel;dist
2023-05-15 12:20:16;98;3;143
2023-05-15 12:21:11;98;3;143
2023-05-15 12:22:12;98;3;143
2023-05-15 12:23:13;98;3;143
2023-05-15 12:24:14;98;3;143
2023-05-15 12:25:10;98;3;143
2023-05-15 12:26:11;98;3;143
2023-05-15 12:27:12;98;3;143
2023-05-15 12:28:13;98;3;143
2023-05-15 12:29:14;98;3;143
2023-05-15 12:30:09;98;3;143
2023-05-15 12:31:16;98;3;143
2023-05-15 12:34:01;98;3;143
2023-05-15 12:35:23;98;3;143
2023-05-15 12:36:08;98;3;143
2023-05-15 12:37:15;98;3;143
2023-05-15 12:38:10;98;3;143
2023-05-15 12:39:11;98;3;143
2023-05-15 12:40:12;98;3;143
2023-05-15 12:41:13;98;3;143
2023-05-15 12:42:14;98;3;143
2023-05-15 12:43:10;99;3;143
2023-05-15 12:44:11;98;3;143
2023-05-15 12:45:12;98;3;143
2023-05-15 12:46:13;98;3;143
2023-05-15 12:47:14;98;3;143
2023-05-15 12:48:09;98;3;143
2023-05-15 12:49:15;98;3;143
2023-05-15 12:50:11;98;3;143
2023-05-15 12:51:12;98;3;143
2023-05-15 12:52:13;98;3;143
2023-05-15 12:53:14;99;3;143
2023-05-15 12:54:10;98;3;143
2023-05-15 12:55:11;98;3;143
2023-05-15 12:56:12;98;3;143
2023-05-15 12:57:13;99;3;143
2023-05-15 12:58:14;99;3;143
2023-05-15 12:59:09;99;3;143
2023-05-15 13:00:15;99;3;143
2023-05-15 13:01:11;99;3;143
2023-05-15 13:02:12;99;3;143
2023-05-15 13:03:13;99;3;143
2023-05-15 13:04:14;98;3;143
2023-05-15 13:05:10;98;3;143
2023-05-15 13:06:11;99;3;143
2023-05-15 13:07:12;98;3;143
2023-05-15 13:08:13;99;3;143
2023-05-15 13:09:14;98;3;143
2023-05-15 13:10:09;98;3;143
2023-05-15 13:11:16;99;3;143
2023-05-15 13:12:11;99;3;143
2023-05-15 13:13:12;99;3;143
2023-05-15 13:14:13;99;3;143
2023-05-15 13:15:14;99;3;143
2023-05-15 13:16:10;99;3;143
2023-05-15 13:17:11;99;3;143
2023-05-15 13:18:12;99;3;143
2023-05-15 13:19:13;99;3;143
2023-05-15 13:20:14;99;3;143
2023-05-15 13:21:10;99;3;143
2023-05-15 13:22:11;99;3;143
2023-05-15 13:23:12;99;3;143
2023-05-15 13:24:13;99;3;143
2023-05-15 13:25:14;99;3;143
2023-05-15 13:26:09;99;3;143
2023-05-15 13:27:16;99;3;143
2023-05-15 13:28:11;99;3;143
2023-05-15 13:29:12;99;3;143
2023-05-15 13:30:13;99;3;143
2023-05-15 13:31:14;99;3;143
2023-05-15 13:32:10;99;3;143
2023-05-15 13:33:11;99;3;143
2023-05-15 13:34:12;99;3;143
2023-05-15 13:35:13;99;3;143
2023-05-15 13:36:14;99;3;143
2023-05-15 13:37:10;99;3;143
2023-05-15 13:38:11;99;3;143
2023-05-15 13:39:12;99;3;143
2023-05-15 13:40:13;99;3;143
2023-05-15 13:41:14;99;3;143
2023-05-15 13:42:09;99;3;143
2023-05-15 13:43:16;99;3;143
2023-05-15 13:44:11;99;3;143
2023-05-15 13:45:12;99;3;143
2023-05-15 13:46:13;99;3;143
2023-05-15 13:47:14;99;3;143
2023-05-15 13:48:10;99;3;143
2023-05-15 13:49:11;99;3;143
2023-05-15 13:50:12;99;3;143
2023-05-15 13:51:13;99;3;143
2023-05-15 13:52:14;99;3;143
2023-05-15 13:53:10;99;3;143
2023-05-15 13:54:11;99;3;143
2023-05-15 13:55:12;99;3;143
