datetime;bateria;nivel;dist
2023-05-22 11:23:09;96;3;143
2023-05-22 11:24:15;96;3;143
2023-05-22 11:25:10;97;3;143
2023-05-22 11:26:11;97;3;143
2023-05-22 11:27:11;96;3;143
2023-05-22 11:28:12;97;3;143
2023-05-22 11:29:12;96;3;143
2023-05-22 11:30:13;97;3;143
2023-05-22 11:31:14;97;3;143
2023-05-22 11:32:09;97;3;143
2023-05-22 11:33:15;97;3;143
2023-05-22 11:34:10;96;3;143
2023-05-22 11:35:10;97;3;143
2023-05-22 11:36:11;97;3;143
2023-05-22 11:37:12;97;3;143
2023-05-22 11:38:12;97;3;143
2023-05-22 11:39:13;97;3;143
2023-05-22 11:40:13;97;3;143
2023-05-22 11:41:14;97;3;143
2023-05-22 11:42:09;97;3;143
2023-05-22 11:43:15;97;3;143
2023-05-22 11:44:10;97;3;143
2023-05-22 11:45:11;97;3;143
2023-05-22 11:46:11;97;3;143
2023-05-22 11:47:12;97;3;143
2023-05-22 11:48:12;97;3;143
2023-05-22 11:49:13;97;3;143
2023-05-22 11:50:13;97;3;143
2023-05-22 11:51:14;97;3;143
2023-05-22 11:52:09;97;3;143
2023-05-22 11:53:15;97;3;143
2023-05-22 11:54:10;97;3;143
2023-05-22 11:55:11;97;3;143
2023-05-22 11:56:11;97;3;143
2023-05-22 11:57:12;97;3;143
2023-05-22 11:58:12;97;3;143
2023-05-22 11:59:13;97;3;143
2023-05-22 12:00:14;97;3;143
2023-05-22 12:01:09;97;3;143
2023-05-22 12:02:15;97;3;143
2023-05-22 12:03:10;97;3;143
2023-05-22 12:04:10;97;3;143
2023-05-22 12:05:11;97;3;143
2023-05-22 12:06:12;97;3;143
2023-05-22 12:07:12;97;3;143
2023-05-22 12:08:13;97;3;143
2023-05-22 12:09:13;97;3;143
2023-05-22 12:10:14;97;3;143
2023-05-22 12:11:09;97;3;143
2023-05-22 12:12:15;97;3;143
2023-05-22 12:13:10;97;3;143
2023-05-22 12:14:11;97;2;144
2023-05-22 12:15:11;97;2;144
2023-05-22 12:16:12;97;2;144
2023-05-22 12:17:12;97;2;144
2023-05-22 12:18:13;97;2;144
2023-05-22 12:19:13;97;2;144
2023-05-22 12:20:14;97;2;144
2023-05-22 12:21:09;97;2;144
2023-05-22 12:22:15;97;2;144
2023-05-22 12:23:10;97;2;144
2023-05-22 12:24:11;97;2;144
2023-05-22 12:25:11;97;2;144
2023-05-22 12:26:12;97;2;144
2023-05-22 12:27:12;97;2;144
2023-05-22 12:28:13;97;2;144
2023-05-22 12:31:15;96;2;144
2023-05-22 12:32:11;96;2;144
2023-05-22 12:33:11;96;3;143
2023-05-22 12:34:12;96;3;143
2023-05-22 12:35:12;96;3;143
2023-05-22 12:36:13;96;3;143
2023-05-22 12:37:13;96;3;143
2023-05-22 12:38:14;96;3;143
2023-05-22 12:39:09;96;3;143
2023-05-22 12:40:15;96;3;143
2023-05-22 12:41:10;96;3;143
2023-05-22 12:42:11;96;3;143
2023-05-22 12:43:11;96;3;143
2023-05-22 12:44:12;96;3;143
2023-05-22 12:45:12;96;3;143
2023-05-22 12:46:13;96;3;143
2023-05-22 12:47:13;96;3;143
2023-05-22 12:48:14;96;3;143
2023-05-22 12:49:09;96;3;143
2023-05-22 12:50:15;96;4;142
2023-05-22 12:51:10;96;4;142
2023-05-22 12:52:11;96;4;142
2023-05-22 12:53:11;96;4;142
2023-05-22 12:54:12;96;4;142
2023-05-22 12:55:12;96;4;142
2023-05-22 12:56:13;96;4;142
2023-05-22 12:57:13;96;3;143
2023-05-22 12:58:14;96;3;143
2023-05-22 12:59:09;96;3;143
2023-05-22 13:00:15;96;3;143
2023-05-22 13:01:10;96;3;143
2023-05-22 13:02:10;96;3;143
2023-05-22 13:03:11;96;3;143
2023-05-22 13:04:11;96;2;144
2023-05-22 13:05:12;96;3;143
2023-05-22 13:06:12;96;3;143
2023-05-22 13:07:13;96;3;143
2023-05-22 13:08:14;96;3;143
2023-05-22 13:09:09;96;3;143
2023-05-22 13:10:15;96;3;143
2023-05-22 13:11:10;96;2;144
2023-05-22 13:12:10;96;2;144
2023-05-22 13:13:11;96;3;143
2023-05-22 13:14:11;96;2;144
2023-05-22 13:15:12;96;3;143
2023-05-22 13:16:12;96;3;143
2023-05-22 13:17:13;96;3;143
2023-05-22 13:18:13;96;3;143
2023-05-22 13:19:14;96;3;143
2023-05-22 13:20:09;96;2;144
2023-05-22 13:21:15;96;3;143
2023-05-22 13:22:10;96;3;143
2023-05-22 13:23:11;96;3;143
2023-05-22 13:24:11;96;2;144
2023-05-22 13:25:12;96;2;144
2023-05-22 13:26:12;96;2;144
2023-05-22 13:27:13;96;2;144
2023-05-22 13:28:13;96;2;144
2023-05-22 13:29:14;96;2;144
2023-05-22 13:30:09;96;2;144
2023-05-22 13:31:15;96;2;144
2023-05-22 13:32:10;96;2;144
2023-05-22 13:33:10;96;2;144
2023-05-22 13:34:11;96;2;144
2023-05-22 13:35:12;96;2;144
2023-05-22 13:36:12;96;2;144
