datetime;bateria;nivel;dist
2024-01-15 13:10:13;97;4;142
2024-01-15 13:11:14;97;4;142
2024-01-15 13:12:10;97;4;142
2024-01-15 13:13:11;97;4;142
2024-01-15 13:14:12;97;4;142
2024-01-15 13:15:13;97;4;142
2024-01-15 13:16:14;97;4;142
2024-01-15 13:17:10;97;4;142
2024-01-15 13:18:11;97;4;142
2024-01-15 13:19:13;97;4;142
2024-01-15 13:20:14;97;4;142
2024-01-15 13:21:10;97;4;142
2024-01-15 13:22:11;97;4;142
2024-01-15 13:23:12;97;4;142
2024-01-15 13:24:13;97;4;142
2024-01-15 13:25:14;97;4;142
2024-01-15 13:26:10;97;4;142
2024-01-15 13:27:11;97;4;142
2024-01-15 13:28:12;97;4;142
2024-01-15 13:29:14;97;4;142
2024-01-15 13:30:09;97;4;142
2024-01-15 13:31:16;97;3;143
2024-01-15 13:32:12;97;4;142
2024-01-15 13:33:13;97;4;142
2024-01-15 13:34:14;97;4;142
2024-01-15 13:35:10;97;4;142
2024-01-15 13:36:11;97;4;142
2024-01-15 13:37:12;97;4;142
2024-01-15 13:38:14;97;4;142
2024-01-15 13:39:09;97;4;142
2024-01-15 13:40:11;97;4;142
2024-01-15 13:41:12;97;4;142
2024-01-15 13:42:13;97;4;142
2024-01-15 13:43:14;97;4;142
2024-01-15 13:44:10;97;4;142
2024-01-15 13:45:11;97;4;142
2024-01-15 13:46:13;97;4;142
2024-01-15 13:47:14;97;4;142
2024-01-15 13:48:10;97;4;142
2024-01-15 13:49:11;97;4;142
2024-01-15 13:50:12;97;4;142
2024-01-15 13:51:13;97;4;142
2024-01-15 13:52:14;97;4;142
2024-01-15 13:53:10;97;4;142
2024-01-15 13:54:11;97;4;142
2024-01-15 13:55:13;97;4;142
2024-01-15 13:56:14;97;4;142
2024-01-15 13:57:10;97;4;142
2024-01-15 13:58:11;97;3;143
2024-01-15 13:59:12;97;4;142
2024-01-15 14:00:13;97;4;142
2024-01-15 14:01:14;97;4;142
2024-01-15 14:02:10;97;4;142
2024-01-15 14:03:11;97;4;142
2024-01-15 14:04:13;97;4;142
2024-01-15 14:05:14;97;4;142
2024-01-15 14:06:10;97;4;142
2024-01-15 14:07:11;97;4;142
2024-01-15 14:08:12;97;4;142
2024-01-15 14:09:13;97;4;142
2024-01-15 14:10:14;97;4;142
2024-01-15 14:11:10;97;4;142
2024-01-15 14:12:11;97;4;142
2024-01-15 14:13:13;97;4;142
2024-01-15 14:14:14;97;4;142
2024-01-15 14:15:10;97;4;142
2024-01-15 14:16:11;97;4;142
2024-01-15 14:17:12;97;4;142
2024-01-15 14:18:13;97;4;142
2024-01-15 14:19:14;97;3;143
2024-01-15 14:20:10;97;4;142
2024-01-15 14:21:12;97;4;142
2024-01-15 14:22:13;97;4;142
2024-01-15 14:23:14;97;4;142
2024-01-15 14:24:10;97;4;142
2024-01-15 14:25:11;97;4;142
2024-01-15 14:26:12;97;4;142
2024-01-15 14:27:13;97;4;142
2024-01-15 14:28:14;97;4;142
2024-01-15 14:29:10;97;4;142
2024-01-15 14:30:11;97;4;142
2024-01-15 14:31:12;97;4;142
2024-01-15 14:32:14;97;4;142
2024-01-15 14:33:09;97;4;142
2024-01-15 14:34:16;97;4;142
2024-01-15 14:35:12;97;4;142
2024-01-15 14:36:13;97;4;142
2024-01-15 14:37:14;97;4;142
2024-01-15 14:38:10;97;4;142
2024-01-15 14:39:11;97;4;142
2024-01-15 14:40:12;97;4;142
2024-01-15 14:41:13;97;4;142
2024-01-15 14:42:14;97;4;142
2024-01-15 14:43:10;97;4;142
2024-01-15 14:44:11;97;4;142
2024-01-15 14:45:12;97;4;142
2024-01-15 14:46:13;97;4;142
2024-01-15 14:47:14;98;4;142
2024-01-15 14:48:10;97;4;142
2024-01-15 14:49:11;97;3;143
2024-01-15 14:50:12;97;4;142
2024-01-15 14:51:13;97;4;142
2024-01-15 14:52:09;97;4;142
2024-01-15 14:53:16;97;4;142
2024-01-15 14:54:11;97;4;142
2024-01-15 14:55:12;97;4;142
2024-01-15 14:56:14;97;4;142
2024-01-15 14:57:09;97;4;142
2024-01-15 14:58:16;97;4;142
2024-01-15 14:59:11;97;4;142
2024-01-15 15:00:12;97;4;142
2024-01-15 15:01:14;97;4;142
