datetime;bateria;nivel;dist
2024-02-21 12:08:16;98;4;142
2024-02-21 12:09:12;98;4;142
2024-02-21 12:10:13;98;4;142
2024-02-21 12:11:14;98;4;142
2024-02-21 12:12:10;98;4;142
2024-02-21 12:13:11;98;4;142
2024-02-21 12:14:12;98;4;142
2024-02-21 12:15:13;98;4;142
2024-02-21 12:16:14;98;4;142
2024-02-21 12:17:10;98;4;142
2024-02-21 12:18:11;98;4;142
2024-02-21 12:19:12;98;4;142
2024-02-21 12:20:14;98;4;142
2024-02-21 12:21:09;98;4;142
2024-02-21 12:22:16;98;4;142
2024-02-21 12:23:12;98;4;142
2024-02-21 12:24:13;98;4;142
2024-02-21 12:25:14;98;4;142
2024-02-21 12:26:10;98;4;142
2024-02-21 12:27:11;98;4;142
2024-02-21 12:28:12;98;3;143
2024-02-21 12:29:13;98;4;142
2024-02-21 12:30:14;98;4;142
2024-02-21 12:31:10;98;4;142
2024-02-21 12:32:11;98;4;142
2024-02-21 12:33:12;98;4;142
2024-02-21 12:34:13;98;4;142
2024-02-21 12:35:14;98;4;142
2024-02-21 12:36:10;98;4;142
2024-02-21 12:37:11;98;4;142
2024-02-21 12:38:13;98;4;142
2024-02-21 12:39:14;98;4;142
2024-02-21 12:40:09;98;4;142
2024-02-21 12:41:11;98;4;142
2024-02-21 12:42:12;98;4;142
2024-02-21 12:43:13;98;3;143
2024-02-21 12:44:14;98;4;142
2024-02-21 12:45:10;98;4;142
2024-02-21 12:46:11;98;4;142
2024-02-21 12:47:12;98;4;142
2024-02-21 12:48:13;98;4;142
2024-02-21 12:49:14;98;4;142
2024-02-21 12:50:10;98;4;142
2024-02-21 12:51:11;98;4;142
2024-02-21 12:52:13;98;4;142
2024-02-21 12:53:14;98;4;142
2024-02-21 12:54:10;98;4;142
2024-02-21 12:55:11;98;4;142
2024-02-21 12:56:12;98;4;142
2024-02-21 12:57:13;98;4;142
2024-02-21 12:58:14;98;4;142
2024-02-21 12:59:10;98;4;142
2024-02-21 13:00:11;98;4;142
2024-02-21 13:01:13;98;4;142
2024-02-21 13:02:14;98;4;142
2024-02-21 13:03:10;98;4;142
2024-02-21 13:04:11;98;4;142
2024-02-21 13:05:12;98;4;142
2024-02-21 13:06:13;98;4;142
2024-02-21 13:07:14;98;4;142
2024-02-21 13:08:10;98;4;142
2024-02-21 13:09:11;98;4;142
2024-02-21 13:10:13;98;4;142
2024-02-21 13:11:14;98;4;142
2024-02-21 13:12:10;98;4;142
2024-02-21 13:13:11;98;4;142
2024-02-21 13:14:12;98;4;142
2024-02-21 13:15:13;98;4;142
2024-02-21 13:16:15;98;4;142
2024-02-21 13:17:10;98;4;142
2024-02-21 13:18:12;98;4;142
2024-02-21 13:19:13;98;4;142
2024-02-21 13:20:14;98;4;142
2024-02-21 13:21:10;98;4;142
2024-02-21 13:22:11;98;4;142
2024-02-21 13:23:12;98;4;142
2024-02-21 13:24:13;98;4;142
2024-02-21 13:25:09;98;4;142
2024-02-21 13:26:16;98;4;142
2024-02-21 13:27:12;98;4;142
2024-02-21 13:28:13;98;4;142
