datetime;bateria;nivel;dist
2023-12-13 13:04:15;95;9;137
2023-12-13 13:05:10;95;10;136
2023-12-13 13:06:11;95;9;137
2023-12-13 13:07:11;95;9;137
2023-12-13 13:08:12;95;8;138
2023-12-13 13:09:12;95;7;139
2023-12-13 13:10:13;95;8;138
2023-12-13 13:11:14;95;9;137
2023-12-13 13:12:09;95;9;137
2023-12-13 13:13:15;95;11;135
2023-12-13 13:14:10;95;8;138
2023-12-13 13:15:11;95;11;135
2023-12-13 13:16:11;95;9;137
2023-12-13 13:17:12;95;10;136
2023-12-13 13:18:12;95;12;134
2023-12-13 13:19:13;95;10;136
2023-12-13 13:20:14;95;9;137
2023-12-13 13:21:09;95;10;136
2023-12-13 13:22:15;95;9;137
2023-12-13 13:23:10;95;9;137
2023-12-13 13:24:11;95;11;135
2023-12-13 13:25:11;95;10;136
2023-12-13 13:26:12;95;12;134
2023-12-13 13:27:12;95;10;136
2023-12-13 13:28:13;95;13;133
2023-12-13 13:29:14;95;11;135
2023-12-13 13:30:09;95;10;136
2023-12-13 13:31:15;95;11;135
2023-12-13 13:32:10;95;12;134
2023-12-13 13:33:11;95;11;135
2023-12-13 13:34:11;95;12;134
2023-12-13 13:35:12;95;13;133
2023-12-13 13:36:12;95;14;132
2023-12-13 13:37:13;95;13;133
2023-12-13 13:38:14;95;13;133
2023-12-13 13:39:09;95;11;135
2023-12-13 13:40:15;95;13;133
2023-12-13 13:41:10;95;8;138
2023-12-13 13:42:11;95;12;134
2023-12-13 13:43:11;95;12;134
2023-12-13 13:44:12;95;12;134
2023-12-13 13:45:13;95;11;135
2023-12-13 13:46:13;95;12;134
2023-12-13 13:47:14;95;10;136
2023-12-13 13:48:09;95;11;135
2023-12-13 13:49:15;95;13;133
2023-12-13 13:50:10;95;13;133
2023-12-13 13:51:11;95;13;133
2023-12-13 13:52:11;95;11;135
2023-12-13 13:53:12;95;11;135
2023-12-13 13:54:13;95;12;134
2023-12-13 13:55:13;95;14;132
2023-12-13 13:56:14;95;14;132
2023-12-13 13:57:09;95;14;132
2023-12-13 13:58:15;95;14;132
2023-12-13 13:59:10;95;13;133
2023-12-13 14:00:11;95;14;132
2023-12-13 14:01:12;95;15;131
2023-12-13 14:02:12;95;12;134
2023-12-13 14:03:13;95;14;132
2023-12-13 14:04:13;95;12;134
2023-12-13 14:05:14;95;11;135
2023-12-13 14:06:09;95;14;132
2023-12-13 14:07:15;95;13;133
2023-12-13 14:08:11;95;13;133
2023-12-13 14:09:11;96;13;133
2023-12-13 14:10:12;95;13;133
2023-12-13 14:11:13;95;12;134
2023-12-13 14:12:13;95;13;133
2023-12-13 14:13:14;95;11;135
2023-12-13 14:14:09;95;12;134
2023-12-13 14:15:15;96;13;133
2023-12-13 14:16:10;95;11;135
2023-12-13 14:17:11;95;11;135
2023-12-13 14:18:12;95;9;137
2023-12-13 14:19:12;95;10;136
2023-12-13 14:20:13;95;12;134
2023-12-13 14:21:14;95;15;131
2023-12-13 14:22:09;95;12;134
2023-12-13 14:23:15;95;12;134
2023-12-13 14:24:10;95;12;134
2023-12-13 14:25:11;95;10;136
2023-12-13 14:26:12;95;10;136
2023-12-13 14:27:12;95;10;136
2023-12-13 14:28:13;95;11;135
2023-12-13 14:29:14;95;11;135
2023-12-13 14:30:09;95;11;135
2023-12-13 14:31:15;95;10;136
2023-12-13 14:32:10;95;11;135
2023-12-13 14:33:11;95;10;136
2023-12-13 14:34:11;95;10;136
2023-12-13 14:35:12;95;10;136
2023-12-13 14:36:13;95;12;134
2023-12-13 14:37:13;95;9;137
2023-12-13 14:38:14;95;10;136
2023-12-13 14:39:09;95;11;135
2023-12-13 14:40:15;95;11;135
2023-12-13 14:41:11;95;9;137
2023-12-13 14:42:11;95;10;136
2023-12-13 14:43:12;95;11;135
2023-12-13 14:44:12;95;10;136
2023-12-13 14:45:13;95;11;135
2023-12-13 14:46:14;95;10;136
2023-12-13 14:47:09;95;11;135
2023-12-13 14:48:15;96;14;132
2023-12-13 14:49:10;95;10;136
2023-12-13 14:50:11;95;11;135
2023-12-13 14:51:12;95;8;138
2023-12-13 14:52:12;95;9;137
2023-12-13 14:53:13;95;11;135
2023-12-13 14:54:14;95;10;136
2023-12-13 14:55:09;96;12;134
2023-12-13 14:56:15;95;11;135
2023-12-13 14:57:10;95;12;134
2023-12-13 14:58:11;95;12;134
2023-12-13 14:59:11;95;11;135
2023-12-13 15:00:12;95;11;135
2023-12-13 15:01:13;95;13;133
2023-12-13 15:02:13;95;13;133
2023-12-13 15:03:14;95;11;135
2023-12-13 15:04:09;95;12;134
2023-12-13 15:05:15;96;7;139
2023-12-13 15:06:11;95;10;136
2023-12-13 15:07:11;95;10;136
2023-12-13 15:08:12;95;9;137
2023-12-13 15:09:13;95;10;136
2023-12-13 15:10:13;95;12;134
2023-12-13 15:11:14;95;10;136
2023-12-13 15:12:09;95;12;134
2023-12-13 15:13:15;95;10;136
2023-12-13 15:14:11;95;10;136
2023-12-13 15:15:11;95;10;136
2023-12-13 15:16:12;95;10;136
2023-12-13 15:17:12;95;10;136
2023-12-13 15:18:13;95;12;134
2023-12-13 15:19:14;95;12;134
2023-12-13 15:20:09;95;10;136
2023-12-13 15:21:15;96;10;136
2023-12-13 15:22:10;95;8;138
2023-12-13 15:23:11;95;11;135
2023-12-13 15:24:12;96;9;137
2023-12-13 15:25:12;95;13;133
2023-12-13 15:26:13;96;8;138
2023-12-13 15:27:14;95;10;136
2023-12-13 15:28:09;96;7;139
2023-12-13 15:29:15;96;11;135
2023-12-13 15:30:10;95;9;137
2023-12-13 15:31:11;96;9;137
2023-12-13 15:32:12;96;11;135
2023-12-13 15:33:12;96;9;137
2023-12-13 15:34:13;96;12;134
2023-12-13 15:35:14;96;12;134
2023-12-13 15:36:09;96;7;139
2023-12-13 15:37:15;96;11;135
2023-12-13 15:38:10;96;11;135
2023-12-13 15:39:11;96;11;135
2023-12-13 15:40:12;96;9;137
2023-12-13 15:41:12;96;10;136
2023-12-13 15:42:13;96;9;137
2023-12-13 15:43:14;96;9;137
2023-12-13 15:44:09;96;10;136
2023-12-13 15:45:15;96;9;137
2023-12-13 15:46:10;96;11;135
2023-12-13 15:47:11;96;11;135
2023-12-13 15:48:12;96;11;135
2023-12-13 15:49:13;96;11;135
2023-12-13 15:50:13;96;9;137
2023-12-13 15:51:14;96;9;137
2023-12-13 15:52:09;96;11;135
2023-12-13 15:53:15;96;11;135
2023-12-13 15:54:11;96;11;135
2023-12-13 15:55:11;96;8;138
2023-12-13 15:56:12;96;12;134
2023-12-13 15:57:13;96;11;135
2023-12-13 15:58:13;96;11;135
2023-12-13 15:59:14;96;12;134
2023-12-13 16:00:09;96;10;136
2023-12-13 16:01:10;96;9;137
2023-12-13 16:02:11;96;11;135
2023-12-13 16:03:12;96;7;139
2023-12-13 16:04:12;96;10;136
2023-12-13 16:05:13;96;10;136
2023-12-13 16:06:14;96;12;134
2023-12-13 16:07:09;96;12;134
2023-12-13 16:08:15;96;10;136
2023-12-13 16:09:10;96;9;137
2023-12-13 16:10:11;96;-2;148
2023-12-13 16:11:12;96;12;134
2023-12-13 16:12:12;96;8;138
2023-12-13 16:13:13;96;9;137
2023-12-13 16:14:14;96;13;133
2023-12-13 16:15:09;96;15;131
2023-12-13 16:16:15;96;-4;150
2023-12-13 16:17:11;96;11;135
2023-12-13 16:18:11;96;17;129
2023-12-13 16:19:12;96;11;135
2023-12-13 16:20:13;96;15;131
2023-12-13 16:21:13;96;6;140
2023-12-13 16:22:14;96;14;132
2023-12-13 16:23:09;97;13;133
2023-12-13 16:24:10;96;11;135
2023-12-13 16:25:11;96;15;131
2023-12-13 16:26:12;96;13;133
2023-12-13 16:27:12;96;12;134
2023-12-13 16:28:13;97;14;132
2023-12-13 16:29:14;96;12;134
2023-12-13 16:30:09;96;14;132
2023-12-13 16:31:15;96;11;135
2023-12-13 16:32:10;96;9;137
2023-12-13 16:33:11;96;7;139
2023-12-13 16:34:12;96;12;134
2023-12-13 16:35:13;96;10;136
2023-12-13 16:36:13;96;8;138
2023-12-13 16:37:14;96;9;137
2023-12-13 16:38:09;96;10;136
2023-12-13 16:39:10;96;11;135
2023-12-13 16:40:11;96;11;135
2023-12-13 16:41:12;96;12;134
2023-12-13 16:42:12;96;13;133
2023-12-13 16:43:13;96;12;134
2023-12-13 16:44:14;96;10;136
2023-12-13 16:45:09;96;11;135
2023-12-13 16:46:15;96;10;136
2023-12-13 16:47:11;96;10;136
2023-12-13 16:48:12;96;10;136
2023-12-13 16:49:12;96;10;136
2023-12-13 16:50:13;96;11;135
2023-12-13 16:51:14;96;8;138
2023-12-13 16:52:09;96;10;136
2023-12-13 16:53:15;96;11;135
2023-12-13 16:54:11;96;10;136
2023-12-13 16:55:11;96;11;135
2023-12-13 16:56:12;96;8;138
2023-12-13 16:57:13;96;10;136
2023-12-13 16:58:14;96;7;139
2023-12-13 16:59:09;96;10;136
2023-12-13 17:00:15;96;10;136
2023-12-13 17:01:10;97;10;136
2023-12-13 17:02:11;96;9;137
2023-12-13 17:03:12;96;6;140
2023-12-13 17:04:13;96;10;136
2023-12-13 17:05:13;96;10;136
2023-12-13 17:06:09;96;10;136
2023-12-13 17:07:15;96;10;136
2023-12-13 17:08:10;96;9;137
2023-12-13 17:09:11;96;8;138
2023-12-13 17:10:12;96;8;138
2023-12-13 17:11:13;96;10;136
2023-12-13 17:12:13;96;9;137
2023-12-13 17:13:14;96;7;139
2023-12-13 17:14:09;96;9;137
2023-12-13 17:15:15;96;7;139
2023-12-13 17:16:11;96;9;137
2023-12-13 17:17:12;96;7;139
2023-12-13 17:18:12;97;9;137
2023-12-13 17:19:13;96;9;137
2023-12-13 17:20:14;96;6;140
2023-12-13 17:21:09;96;8;138
2023-12-13 17:22:15;96;10;136
2023-12-13 17:23:11;96;8;138
2023-12-13 17:24:11;96;7;139
2023-12-13 17:25:12;96;8;138
2023-12-13 17:26:13;96;8;138
2023-12-13 17:27:13;96;9;137
2023-12-13 17:28:09;96;9;137
2023-12-13 17:29:15;96;7;139
2023-12-13 17:30:10;96;10;136
2023-12-13 17:31:11;96;8;138
2023-12-13 17:32:12;96;9;137
2023-12-13 17:33:12;96;7;139
2023-12-13 17:34:13;96;10;136
2023-12-13 17:35:14;97;9;137
2023-12-13 17:36:09;96;9;137
2023-12-13 17:37:15;96;10;136
2023-12-13 17:38:11;96;10;136
2023-12-13 17:39:12;96;10;136
2023-12-13 17:40:12;97;10;136
2023-12-13 17:41:13;96;9;137
2023-12-13 17:42:14;96;9;137
2023-12-13 17:43:09;96;9;137
2023-12-13 17:44:15;96;9;137
2023-12-13 17:45:10;96;9;137
2023-12-13 17:46:11;96;9;137
2023-12-13 17:47:12;96;9;137
2023-12-13 17:48:13;96;8;138
2023-12-13 17:49:13;96;9;137
2023-12-13 17:50:14;96;10;136
2023-12-13 17:51:09;96;10;136
2023-12-13 17:52:15;97;9;137
2023-12-13 17:53:11;96;10;136
2023-12-13 17:54:12;96;9;137
2023-12-13 17:55:12;96;9;137
2023-12-13 17:56:13;96;10;136
2023-12-13 17:57:14;96;10;136
2023-12-13 17:58:09;96;10;136
2023-12-13 17:59:15;96;10;136
2023-12-13 18:00:11;96;10;136
2023-12-13 18:01:11;96;10;136
2023-12-13 18:02:12;96;10;136
2023-12-13 18:03:13;96;10;136
2023-12-13 18:04:13;96;10;136
2023-12-13 18:05:14;96;10;136
2023-12-13 18:06:09;96;10;136
2023-12-13 18:07:10;96;11;135
2023-12-13 18:08:11;96;10;136
2023-12-13 18:09:12;96;8;138
2023-12-13 18:10:12;96;10;136
2023-12-13 18:11:13;96;11;135
2023-12-13 18:12:14;96;10;136
2023-12-13 18:13:09;96;10;136
2023-12-13 18:14:15;96;11;135
2023-12-13 18:15:10;96;11;135
2023-12-13 18:16:11;96;11;135
2023-12-13 18:17:12;96;10;136
2023-12-13 18:18:13;96;11;135
2023-12-13 18:19:13;96;11;135
2023-12-13 18:20:14;96;12;134
2023-12-13 18:21:09;96;11;135
2023-12-13 18:22:15;96;11;135
2023-12-13 18:23:11;96;10;136
2023-12-13 18:24:11;96;11;135
2023-12-13 18:25:12;97;12;134
2023-12-13 18:26:13;96;12;134
2023-12-13 18:27:13;96;10;136
2023-12-13 18:28:09;96;10;136
2023-12-13 18:29:15;96;11;135
2023-12-13 18:30:10;96;10;136
2023-12-13 18:31:11;96;11;135
2023-12-13 18:32:12;96;11;135
2023-12-13 18:33:12;96;12;134
2023-12-13 18:34:13;96;12;134
2023-12-13 18:35:14;96;11;135
2023-12-13 18:36:09;96;11;135
2023-12-13 18:37:15;96;10;136
2023-12-13 18:38:10;96;11;135
2023-12-13 18:39:11;96;11;135
2023-12-13 18:40:12;96;11;135
2023-12-13 18:41:13;96;9;137
2023-12-13 18:42:13;96;11;135
2023-12-13 18:43:14;96;10;136
2023-12-13 18:44:09;96;11;135
2023-12-13 18:45:15;96;10;136
2023-12-13 18:46:11;96;10;136
2023-12-13 18:47:11;96;11;135
2023-12-13 18:48:12;96;8;138
2023-12-13 18:49:13;96;7;139
2023-12-13 18:50:13;96;11;135
2023-12-13 18:51:09;96;11;135
2023-12-13 18:52:15;96;9;137
2023-12-13 18:53:10;96;8;138
2023-12-13 18:54:11;96;12;134
2023-12-13 18:55:12;96;10;136
2023-12-13 18:56:12;96;9;137
2023-12-13 18:57:13;96;10;136
2023-12-13 18:58:14;96;10;136
2023-12-13 18:59:09;96;10;136
2023-12-13 19:00:15;96;10;136
2023-12-13 19:01:10;96;11;135
2023-12-13 19:02:11;96;11;135
2023-12-13 19:03:12;96;10;136
2023-12-13 19:04:12;96;10;136
2023-12-13 19:05:13;96;8;138
2023-12-13 19:06:14;96;12;134
2023-12-13 19:07:09;96;10;136
2023-12-13 19:08:15;96;10;136
2023-12-13 19:09:10;96;10;136
2023-12-13 19:10:11;96;11;135
2023-12-13 19:11:12;96;10;136
2023-12-13 19:12:12;96;11;135
2023-12-13 19:13:13;96;12;134
2023-12-13 19:14:14;96;11;135
2023-12-13 19:15:09;96;10;136
2023-12-13 19:16:15;96;10;136
2023-12-13 19:17:10;96;11;135
2023-12-13 19:18:11;96;11;135
2023-12-13 19:19:12;96;9;137
2023-12-13 19:20:12;96;10;136
2023-12-13 19:21:13;96;9;137
2023-12-13 19:22:14;96;10;136
2023-12-13 19:23:09;96;9;137
2023-12-13 19:24:15;96;11;135
2023-12-13 19:25:10;96;9;137
2023-12-13 19:26:11;96;9;137
2023-12-13 19:27:12;96;10;136
2023-12-13 19:28:12;96;10;136
2023-12-13 19:29:13;96;9;137
2023-12-13 19:30:14;96;10;136
2023-12-13 19:31:09;96;9;137
2023-12-13 19:32:15;96;8;138
2023-12-13 19:33:10;96;10;136
2023-12-13 19:34:11;96;11;135
2023-12-13 19:35:11;96;9;137
2023-12-13 19:36:12;96;10;136
2023-12-13 19:37:13;96;10;136
2023-12-13 19:38:13;96;11;135
2023-12-13 19:39:14;96;9;137
2023-12-13 19:40:09;96;8;138
2023-12-13 19:41:15;96;10;136
2023-12-13 19:42:11;96;10;136
2023-12-13 19:43:11;96;10;136
2023-12-13 19:44:12;96;10;136
2023-12-13 19:45:13;96;10;136
2023-12-13 19:46:13;96;10;136
2023-12-13 19:47:14;96;10;136
2023-12-13 19:48:09;96;10;136
2023-12-13 19:49:15;96;10;136
2023-12-13 19:50:11;96;9;137
2023-12-13 19:51:11;96;10;136
2023-12-13 19:52:12;96;10;136
2023-12-13 19:53:13;96;9;137
2023-12-13 19:54:13;96;5;141
2023-12-13 19:55:14;96;10;136
2023-12-13 19:56:09;96;8;138
2023-12-13 19:57:15;96;9;137
2023-12-13 19:58:10;96;9;137
2023-12-13 19:59:11;96;9;137
2023-12-13 20:00:12;96;10;136
2023-12-13 20:01:12;96;9;137
2023-12-13 20:02:13;96;10;136
2023-12-13 20:03:14;96;9;137
2023-12-13 20:04:09;96;9;137
2023-12-13 20:05:15;96;10;136
2023-12-13 20:06:10;96;9;137
2023-12-13 20:07:11;96;9;137
2023-12-13 20:08:11;96;9;137
2023-12-13 20:09:12;96;9;137
2023-12-13 20:10:13;96;8;138
2023-12-13 20:11:13;96;8;138
2023-12-13 20:12:14;96;8;138
2023-12-13 20:13:09;96;8;138
2023-12-13 20:14:15;96;10;136
2023-12-13 20:15:10;96;10;136
2023-12-13 20:16:11;96;10;136
2023-12-13 20:17:12;96;9;137
2023-12-13 20:18:12;96;9;137
2023-12-13 20:19:13;96;9;137
2023-12-13 20:20:14;96;10;136
2023-12-13 20:21:09;96;9;137
2023-12-13 20:22:15;96;10;136
2023-12-13 20:23:10;96;9;137
2023-12-13 20:24:11;96;9;137
2023-12-13 20:25:11;96;9;137
2023-12-13 20:26:12;96;9;137
2023-12-13 20:27:13;96;9;137
2023-12-13 20:28:13;96;8;138
2023-12-13 20:29:14;96;10;136
2023-12-13 20:30:09;96;9;137
2023-12-13 20:31:15;96;9;137
2023-12-13 20:32:10;96;9;137
2023-12-13 20:33:11;96;8;138
2023-12-13 20:34:12;96;8;138
2023-12-13 20:35:12;96;8;138
2023-12-13 20:36:13;96;9;137
2023-12-13 20:37:13;96;8;138
2023-12-13 20:38:14;96;9;137
2023-12-13 20:39:09;96;8;138
2023-12-13 20:40:15;96;8;138
2023-12-13 20:41:11;96;8;138
2023-12-13 20:42:11;96;8;138
2023-12-13 20:43:12;96;9;137
2023-12-13 20:44:12;96;8;138
2023-12-13 20:45:13;96;7;139
2023-12-13 20:46:14;96;9;137
2023-12-13 20:47:09;96;7;139
2023-12-13 20:48:15;96;8;138
2023-12-13 20:49:10;96;8;138
2023-12-13 20:50:11;96;7;139
2023-12-13 20:51:11;96;7;139
2023-12-13 20:52:12;96;8;138
2023-12-13 20:53:12;96;8;138
2023-12-13 20:54:13;96;7;139
2023-12-13 20:55:14;96;7;139
2023-12-13 20:56:09;96;8;138
2023-12-13 20:57:15;96;8;138
2023-12-13 20:58:10;96;8;138
2023-12-13 20:59:11;96;8;138
2023-12-13 21:00:11;96;8;138
2023-12-13 21:01:12;96;7;139
2023-12-13 21:02:12;96;8;138
2023-12-13 21:03:13;96;8;138
2023-12-13 21:04:14;96;7;139
2023-12-13 21:05:09;96;8;138
2023-12-13 21:06:15;96;8;138
2023-12-13 21:07:10;96;7;139
2023-12-13 21:08:11;96;7;139
2023-12-13 21:09:11;96;7;139
2023-12-13 21:10:12;96;8;138
2023-12-13 21:11:12;96;8;138
2023-12-13 21:12:13;96;5;141
2023-12-13 21:13:14;96;8;138
2023-12-13 21:14:09;96;8;138
2023-12-13 21:15:15;96;8;138
2023-12-13 21:16:10;96;8;138
2023-12-13 21:17:11;96;8;138
2023-12-13 21:18:11;96;7;139
2023-12-13 21:19:12;96;5;141
2023-12-13 21:20:13;96;6;140
2023-12-13 21:21:13;96;8;138
2023-12-13 21:22:14;96;7;139
2023-12-13 21:23:09;96;7;139
2023-12-13 21:24:15;96;7;139
2023-12-13 21:25:10;96;7;139
2023-12-13 21:26:11;96;7;139
2023-12-13 21:27:11;96;7;139
2023-12-13 21:28:12;96;7;139
2023-12-13 21:29:13;96;7;139
2023-12-13 21:30:13;96;7;139
2023-12-13 21:31:14;96;7;139
2023-12-13 21:32:09;96;6;140
2023-12-13 21:33:15;96;7;139
2023-12-13 21:34:10;96;8;138
2023-12-13 21:35:11;96;7;139
2023-12-13 21:36:12;96;8;138
2023-12-13 21:37:12;96;8;138
2023-12-13 21:38:13;96;7;139
2023-12-13 21:39:13;96;8;138
2023-12-13 21:40:14;96;7;139
2023-12-13 21:41:09;96;8;138
2023-12-13 21:42:15;96;8;138
2023-12-13 21:43:10;96;7;139
2023-12-13 21:44:11;96;7;139
2023-12-13 21:45:12;96;6;140
2023-12-13 21:46:12;96;4;142
2023-12-13 21:47:13;96;7;139
2023-12-13 21:48:13;96;7;139
2023-12-13 21:49:09;96;5;141
2023-12-13 21:50:15;96;6;140
2023-12-13 21:51:10;95;7;139
2023-12-13 21:52:11;96;6;140
2023-12-13 21:53:11;96;7;139
2023-12-13 21:54:12;96;6;140
2023-12-13 21:55:12;96;6;140
2023-12-13 21:56:13;96;4;142
2023-12-13 21:57:14;96;7;139
2023-12-13 21:58:09;96;7;139
2023-12-13 21:59:15;96;7;139
2023-12-13 22:00:10;96;6;140
2023-12-13 22:01:11;96;7;139
2023-12-13 22:02:11;96;6;140
2023-12-13 22:03:12;96;7;139
2023-12-13 22:04:12;96;6;140
