datetime;bateria;nivel;dist
2023-06-05 12:17:13;97;3;143
2023-06-05 12:18:14;97;3;143
2023-06-05 12:19:09;97;3;143
2023-06-05 12:20:15;97;3;143
2023-06-05 12:21:11;97;3;143
2023-06-05 12:22:11;97;3;143
2023-06-05 12:23:12;97;3;143
2023-06-05 12:24:13;97;2;144
2023-06-05 12:25:13;97;2;144
2023-06-05 12:26:14;97;3;143
2023-06-05 12:27:09;97;3;143
2023-06-05 12:28:15;97;2;144
2023-06-05 12:29:11;97;3;143
2023-06-05 12:30:11;97;3;143
2023-06-05 12:31:12;97;3;143
2023-06-05 12:32:13;98;3;143
2023-06-05 12:33:13;97;3;143
2023-06-05 12:34:14;97;3;143
2023-06-05 12:35:09;97;3;143
2023-06-05 12:36:10;97;3;143
2023-06-05 12:37:11;97;2;144
2023-06-05 12:38:12;97;2;144
2023-06-05 12:39:12;97;2;144
2023-06-05 12:40:13;97;2;144
2023-06-05 12:41:14;97;3;143
2023-06-05 12:42:09;97;2;144
2023-06-05 12:43:15;97;3;143
2023-06-05 12:44:10;97;3;143
2023-06-05 12:45:11;97;3;143
2023-06-05 12:46:12;97;3;143
2023-06-05 12:47:13;97;3;143
2023-06-05 12:48:13;97;3;143
2023-06-05 12:49:14;97;3;143
2023-06-05 12:50:09;97;3;143
2023-06-05 12:51:15;97;3;143
2023-06-05 12:52:11;97;3;143
2023-06-05 12:53:11;97;3;143
2023-06-05 12:54:12;98;2;144
2023-06-05 12:55:13;98;2;144
2023-06-05 12:56:14;98;3;143
2023-06-05 12:57:09;98;3;143
2023-06-05 12:58:15;98;3;143
2023-06-05 12:59:10;98;3;143
2023-06-05 13:00:11;98;3;143
2023-06-05 13:01:12;98;2;144
2023-06-05 13:02:12;98;2;144
2023-06-05 13:03:13;98;3;143
2023-06-05 13:04:14;98;3;143
2023-06-05 13:05:09;98;3;143
2023-06-05 13:06:15;98;3;143
2023-06-05 13:07:10;98;3;143
2023-06-05 13:08:11;98;3;143
2023-06-05 13:09:12;98;3;143
2023-06-05 13:10:12;98;3;143
2023-06-05 13:11:13;98;2;144
