datetime;voltaje;distancia
2024-05-31 12:27:06;3.96;224.0
2024-05-31 12:28:05;3.96;224.0
2024-05-31 12:29:09;3.96;224.0
2024-05-31 12:30:08;3.96;224.0
2024-05-31 12:31:07;3.96;224.0
2024-05-31 12:32:06;3.97;224.0
2024-05-31 12:33:05;3.96;224.0
2024-05-31 12:34:09;3.96;224.0
2024-05-31 12:35:08;3.96;224.0
2024-05-31 12:36:07;3.96;224.0
2024-05-31 12:37:06;3.97;224.0
2024-05-31 12:38:05;3.97;224.0
2024-05-31 12:39:09;3.96;224.0
2024-05-31 12:40:08;3.97;224.0
2024-05-31 12:41:07;3.97;224.0
2024-05-31 12:42:06;3.97;224.0
2024-05-31 12:43:05;3.97;224.0
2024-05-31 12:44:09;3.96;224.0
2024-05-31 12:45:08;3.95;224.0
2024-05-31 12:46:07;3.96;224.0
2024-05-31 12:47:06;3.95;224.0
2024-05-31 12:48:05;3.97;224.0
2024-05-31 12:49:09;3.96;224.0
2024-05-31 12:50:08;3.97;224.0
2024-05-31 12:51:07;3.96;224.0
2024-05-31 12:52:06;3.96;224.0
2024-05-31 12:53:05;3.96;224.0
2024-05-31 12:54:09;3.96;224.0
2024-05-31 12:55:08;3.97;224.0
2024-05-31 12:56:07;3.97;224.0
2024-05-31 12:57:07;3.96;224.0
2024-05-31 12:58:06;3.96;224.0
2024-05-31 12:59:05;3.96;224.0
2024-05-31 13:00:09;3.96;224.0
2024-05-31 13:01:08;4.17;224.0
2024-05-31 13:02:07;3.94;224.0
2024-05-31 13:03:06;3.94;224.0
2024-05-31 13:04:05;3.93;224.0
2024-05-31 13:05:09;3.94;224.0
2024-05-31 13:06:08;3.94;224.0
2024-05-31 13:07:07;3.97;224.0
2024-05-31 13:08:06;4.17;224.0
2024-05-31 13:09:05;4.19;224.0
2024-05-31 13:10:09;3.97;224.0
2024-05-31 13:11:08;3.94;224.0
2024-05-31 13:12:07;3.94;224.0
2024-05-31 13:13:06;3.94;224.0
2024-05-31 13:14:05;3.94;224.0
2024-05-31 13:15:09;3.95;224.0
2024-05-31 13:16:08;3.98;224.0
2024-05-31 13:17:07;4.17;224.0
2024-05-31 13:18:06;3.97;224.0
2024-05-31 13:19:05;3.97;224.0
2024-05-31 13:20:08;3.97;224.0
2024-05-31 13:21:07;3.95;224.0
2024-05-31 13:22:06;3.97;224.0
2024-05-31 13:23:06;3.97;224.0
2024-05-31 13:24:05;3.97;224.0
2024-05-31 13:25:08;3.97;224.0
2024-05-31 13:26:07;3.97;224.0
2024-05-31 13:27:07;3.97;224.0
2024-05-31 13:28:06;3.93;224.0
2024-05-31 13:29:05;3.94;224.0
