datetime;voltaje;distancia
2023-05-22 12:14:09;3.86;210.0
2023-05-22 12:15:08;3.86;211.0
2023-05-22 12:16:07;3.86;210.0
2023-05-22 12:17:06;3.86;210.0
2023-05-22 12:18:04;3.86;211.0
2023-05-22 12:19:08;3.86;211.0
2023-05-22 12:23:04;3.83;211.0
2023-05-22 12:24:07;3.84;211.0
2023-05-22 12:25:06;3.83;211.0
2023-05-22 12:26:05;3.84;211.0
2023-05-22 12:27:09;3.83;211.0
2023-05-22 12:28:07;3.84;211.0
2023-05-22 12:29:06;3.83;211.0
2023-05-22 12:30:05;3.84;211.0
2023-05-22 12:31:09;3.84;211.0
2023-05-22 12:32:08;3.83;211.0
2023-05-22 12:33:06;3.84;211.0
2023-05-22 12:34:05;3.84;211.0
2023-05-22 12:35:09;3.84;211.0
2023-05-22 12:36:08;3.84;211.0
2023-05-22 12:37:07;3.84;211.0
2023-05-22 12:38:05;3.84;211.0
2023-05-22 12:39:09;3.84;211.0
2023-05-22 12:40:08;3.84;211.0
2023-05-22 12:41:07;3.84;211.0
2023-05-22 12:42:05;3.83;211.0
2023-05-22 12:43:04;3.84;211.0
2023-05-22 12:44:08;3.84;211.0
2023-05-22 12:45:07;3.84;211.0
2023-05-22 12:46:05;3.83;211.0
2023-05-22 12:47:04;3.84;211.0
2023-05-22 12:48:08;3.83;211.0
2023-05-22 12:49:07;3.84;211.0
2023-05-22 12:50:06;3.82;211.0
2023-05-22 12:51:04;3.76;211.0
2023-05-22 12:52:08;3.83;211.0
2023-05-22 12:53:07;3.83;211.0
2023-05-22 12:54:05;3.84;211.0
2023-05-22 12:55:04;3.83;211.0
2023-05-22 12:56:08;3.83;211.0
2023-05-22 12:57:07;3.84;211.0
2023-05-22 12:58:05;3.84;211.0
2023-05-22 12:59:04;3.84;211.0
2023-05-22 13:00:08;3.83;211.0
2023-05-22 13:01:07;3.79;211.0
2023-05-22 13:02:05;3.83;211.0
2023-05-22 13:03:04;3.84;211.0
2023-05-22 13:04:08;3.8;211.0
2023-05-22 13:05:07;3.81;211.0
2023-05-22 13:06:05;3.83;211.0
2023-05-22 13:07:09;3.81;211.0
2023-05-22 13:08:08;3.84;211.0
2023-05-22 13:09:06;3.84;211.0
2023-05-22 13:10:05;3.82;211.0
2023-05-22 13:11:09;3.8;211.0
2023-05-22 13:12:08;3.84;211.0
2023-05-22 13:13:06;3.82;211.0
2023-05-22 13:14:05;3.84;211.0
2023-05-22 13:15:09;3.83;211.0
2023-05-22 13:16:08;3.82;211.0
2023-05-22 13:17:06;3.82;211.0
2023-05-22 13:18:05;3.82;211.0
2023-05-22 13:19:09;3.83;211.0
2023-05-22 13:20:07;3.84;211.0
2023-05-22 13:21:06;3.81;211.0
2023-05-22 13:22:05;3.83;211.0
2023-05-22 13:23:09;3.81;211.0
2023-05-22 13:24:07;3.8;211.0
2023-05-22 13:25:06;3.83;211.0
2023-05-22 13:26:05;3.83;211.0
2023-05-22 13:27:08;3.82;211.0
2023-05-22 13:28:07;3.82;211.0
2023-05-22 13:29:06;3.83;211.0
2023-05-22 13:30:05;3.83;211.0
2023-05-22 13:31:08;3.83;211.0
2023-05-22 13:32:07;3.82;211.0
2023-05-22 13:33:06;3.83;211.0
2023-05-22 13:34:05;3.83;211.0
2023-05-22 13:35:08;3.84;211.0
2023-05-22 13:36:07;3.84;211.0
2023-05-22 13:37:06;3.83;211.0
2023-05-22 13:38:05;3.82;211.0
2023-05-22 13:39:08;3.83;211.0
2023-05-22 13:40:07;3.84;211.0
2023-05-22 13:41:06;3.83;211.0
2023-05-22 13:42:05;3.84;211.0
2023-05-22 13:43:08;3.84;211.0
2023-05-22 13:44:07;3.83;211.0
2023-05-22 13:45:06;3.84;211.0
2023-05-22 13:46:04;3.82;211.0
2023-05-22 13:47:08;3.82;211.0
2023-05-22 13:48:07;3.83;211.0
2023-05-22 13:49:05;3.83;211.0
2023-05-22 13:50:04;3.83;211.0
2023-05-22 13:51:08;3.83;211.0
2023-05-22 13:52:07;3.84;211.0
2023-05-22 13:53:05;3.84;211.0
2023-05-22 13:54:09;3.84;211.0
2023-05-22 13:55:08;3.84;211.0
2023-05-22 13:56:06;3.84;211.0
2023-05-22 13:57:05;3.84;211.0
2023-05-22 13:58:09;3.84;211.0
2023-05-22 13:59:07;3.84;211.0
2023-05-22 14:00:06;3.84;211.0
2023-05-22 14:01:05;3.84;211.0
2023-05-22 14:02:09;3.84;211.0
2023-05-22 14:03:07;3.83;211.0
2023-05-22 14:04:06;3.83;211.0
2023-05-22 14:05:05;3.83;211.0
2023-05-22 14:06:08;3.83;211.0
2023-05-22 14:07:07;3.83;211.0
2023-05-22 14:08:06;3.83;211.0
2023-05-22 14:09:05;3.83;211.0
2023-05-22 14:10:08;3.83;211.0
2023-05-22 14:11:07;3.83;211.0
2023-05-22 14:12:06;3.83;211.0
2023-05-22 14:13:05;3.83;211.0
2023-05-22 14:14:08;3.83;211.0
2023-05-22 14:15:07;3.83;211.0
2023-05-22 14:16:06;3.83;211.0
2023-05-22 14:17:05;3.83;211.0
2023-05-22 14:18:08;3.83;211.0
2023-05-22 14:19:07;3.83;211.0
2023-05-22 14:20:06;3.83;211.0
2023-05-22 14:21:04;3.84;211.0
2023-05-22 14:22:08;3.83;211.0
2023-05-22 14:23:07;3.82;211.0
2023-05-22 14:24:05;3.79;211.0
2023-05-22 14:25:04;3.83;211.0
2023-05-22 14:26:08;3.83;211.0
2023-05-22 14:27:06;3.83;211.0
2023-05-22 14:28:05;3.83;211.0
2023-05-22 14:29:09;3.84;211.0
2023-05-22 14:30:08;3.84;211.0
2023-05-22 14:31:06;3.83;211.0
2023-05-22 14:32:05;3.84;211.0
2023-05-22 14:33:09;3.84;211.0
2023-05-22 14:34:07;3.84;211.0
2023-05-22 14:35:06;3.84;211.0
2023-05-22 14:36:05;3.84;211.0
2023-05-22 14:37:08;3.84;211.0
2023-05-22 14:38:07;3.84;211.0
2023-05-22 14:39:06;3.84;211.0
2023-05-22 14:40:05;3.84;211.0
2023-05-22 14:41:08;3.84;211.0
2023-05-22 14:42:07;3.84;211.0
2023-05-22 14:43:06;3.84;211.0
2023-05-22 14:44:05;3.84;211.0
2023-05-22 14:45:08;3.84;211.0
2023-05-22 14:46:07;3.84;211.0
2023-05-22 14:47:06;3.84;211.0
2023-05-22 14:48:05;3.84;211.0
2023-05-22 14:49:08;3.84;211.0
2023-05-22 14:50:07;3.84;211.0
2023-05-22 14:51:06;3.84;211.0
2023-05-22 14:52:05;3.84;211.0
2023-05-22 14:53:08;3.84;211.0
2023-05-22 14:54:07;3.84;211.0
2023-05-22 14:55:06;3.84;211.0
2023-05-22 14:56:05;3.84;211.0
2023-05-22 14:57:08;3.84;211.0
2023-05-22 14:58:07;3.84;211.0
2023-05-22 14:59:06;3.84;211.0
2023-05-22 15:00:05;3.84;211.0
2023-05-22 15:01:08;3.84;211.0
2023-05-22 15:02:07;3.83;211.0
2023-05-22 15:03:06;3.83;211.0
2023-05-22 15:04:05;3.83;211.0
2023-05-22 15:05:08;3.84;211.0
2023-05-22 15:06:07;3.84;211.0
2023-05-22 15:07:06;3.84;211.0
2023-05-22 15:08:05;3.83;211.0
2023-05-22 15:09:08;3.84;211.0
2023-05-22 15:10:07;3.84;211.0
2023-05-22 15:11:06;3.84;211.0
2023-05-22 15:12:05;3.84;212.0
2023-05-22 15:13:09;3.84;212.0
2023-05-22 15:14:07;3.83;212.0
2023-05-22 15:15:06;3.83;211.0
2023-05-22 15:16:05;3.84;212.0
2023-05-22 15:17:09;3.84;211.0
2023-05-22 15:18:08;3.84;211.0
2023-05-22 15:19:06;3.84;211.0
2023-05-22 15:20:05;3.84;211.0
2023-05-22 15:21:09;3.84;211.0
