datetime;voltaje;distancia
2023-06-05 12:04:06;3.94;233.0
2023-06-05 12:05:05;3.94;233.0
2023-06-05 12:06:08;3.94;233.0
2023-06-05 12:07:06;3.94;233.0
2023-06-05 12:08:05;3.94;234.0
2023-06-05 12:09:08;3.94;234.0
2023-06-05 12:10:07;4.18;233.0
2023-06-05 12:11:05;3.94;233.0
2023-06-05 12:12:08;3.94;233.0
2023-06-05 12:13:07;3.94;233.0
2023-06-05 12:14:06;3.94;233.0
2023-06-05 12:15:04;3.94;233.0
2023-06-05 12:16:07;3.94;233.0
2023-06-05 12:17:06;3.94;233.0
2023-06-05 12:18:05;3.94;232.0
2023-06-05 12:19:08;3.94;232.0
2023-06-05 12:20:06;3.94;232.0
2023-06-05 12:21:05;3.94;232.0
2023-06-05 12:22:08;3.94;232.0
2023-06-05 12:23:07;3.94;232.0
2023-06-05 12:24:06;3.94;232.0
2023-06-05 12:25:04;3.94;232.0
2023-06-05 12:26:07;3.94;232.0
2023-06-05 12:27:06;3.93;232.0
2023-06-05 12:28:05;3.94;232.0
2023-06-05 12:29:08;4.18;232.0
2023-06-05 12:30:07;3.93;232.0
2023-06-05 12:31:05;3.94;232.0
2023-06-05 12:32:09;4.18;232.0
2023-06-05 12:33:07;3.93;232.0
2023-06-05 12:34:06;4.18;232.0
2023-06-05 12:35:04;3.94;232.0
2023-06-05 12:36:08;3.93;232.0
2023-06-05 12:37:06;4.18;232.0
2023-06-05 12:38:05;3.93;232.0
2023-06-05 12:39:08;3.94;232.0
2023-06-05 12:40:07;4.18;232.0
2023-06-05 12:41:06;3.93;232.0
2023-06-05 12:42:04;3.94;232.0
2023-06-05 12:43:08;3.93;232.0
2023-06-05 12:44:07;3.95;232.0
2023-06-05 12:45:05;4.18;232.0
2023-06-05 12:46:09;3.93;232.0
2023-06-05 12:47:07;4.1;233.0
2023-06-05 12:48:06;4.18;232.0
2023-06-05 12:49:05;4.18;232.0
2023-06-05 12:50:08;3.93;232.0
2023-06-05 12:51:07;3.95;232.0
2023-06-05 12:52:05;3.93;232.0
2023-06-05 12:53:04;3.94;232.0
2023-06-05 12:54:08;3.95;233.0
2023-06-05 12:55:06;4.19;232.0
2023-06-05 12:56:05;3.94;232.0
2023-06-05 12:57:08;3.94;232.0
2023-06-05 12:58:07;3.94;232.0
2023-06-05 12:59:06;3.94;232.0
2023-06-05 13:00:04;3.94;232.0
2023-06-05 13:01:08;3.93;232.0
2023-06-05 13:02:07;3.94;232.0
2023-06-05 13:03:05;3.94;232.0
2023-06-05 13:04:09;3.94;232.0
2023-06-05 13:05:07;3.94;232.0
2023-06-05 13:06:06;3.94;232.0
2023-06-05 13:07:05;3.93;232.0
2023-06-05 13:08:08;3.93;232.0
2023-06-05 13:09:07;3.93;232.0
2023-06-05 13:10:05;3.93;232.0
2023-06-05 13:11:09;3.93;232.0
2023-06-05 13:12:07;3.93;232.0
2023-06-05 13:13:06;3.93;232.0
2023-06-05 13:14:04;3.93;232.0
2023-06-05 13:15:08;3.93;232.0
2023-06-05 13:16:06;3.94;232.0
2023-06-05 13:17:05;3.94;233.0
2023-06-05 13:18:08;3.93;233.0
2023-06-05 13:19:07;3.93;232.0
2023-06-05 13:20:06;3.93;232.0
2023-06-05 13:21:04;3.93;232.0
2023-06-05 13:22:08;3.93;232.0
2023-06-05 13:23:06;3.93;232.0
2023-06-05 13:24:05;3.93;232.0
2023-06-05 13:25:08;3.94;232.0
2023-06-05 13:26:07;3.94;232.0
2023-06-05 13:27:05;3.94;232.0
2023-06-05 13:28:09;3.94;232.0
2023-06-05 13:29:07;3.94;232.0
2023-06-05 13:30:06;3.94;233.0
2023-06-05 13:31:04;3.94;232.0
2023-06-05 13:32:08;3.94;232.0
2023-06-05 13:33:06;3.94;232.0
2023-06-05 13:34:05;3.94;232.0
2023-06-05 13:35:08;3.93;232.0
2023-06-05 13:36:07;3.94;232.0
2023-06-05 13:37:05;3.94;232.0
2023-06-05 13:38:04;3.94;232.0
2023-06-05 13:42:02;3.91;232.0
2023-06-05 13:43:05;3.9;232.0
2023-06-05 13:44:08;3.91;232.0
2023-06-05 13:45:07;3.91;232.0
2023-06-05 13:46:06;3.91;232.0
2023-06-05 13:47:04;3.9;232.0
2023-06-05 13:48:07;3.89;232.0
2023-06-05 13:49:06;3.91;232.0
2023-06-05 13:50:05;3.91;232.0
2023-06-05 13:51:08;3.91;233.0
2023-06-05 13:52:07;3.9;233.0
2023-06-05 13:53:05;3.91;232.0
2023-06-05 13:54:08;3.91;232.0
2023-06-05 13:55:07;3.91;232.0
2023-06-05 13:56:06;3.91;232.0
2023-06-05 13:57:04;3.91;233.0
2023-06-05 13:58:08;3.91;233.0
2023-06-05 13:59:06;3.91;232.0
2023-06-05 14:00:05;3.91;232.0
2023-06-05 14:01:08;3.89;232.0
2023-06-05 14:02:07;3.91;233.0
2023-06-05 14:03:05;3.91;233.0
2023-06-05 14:04:08;3.91;233.0
2023-06-05 14:05:07;3.9;232.0
2023-06-05 14:06:06;3.91;232.0
2023-06-05 14:07:04;3.91;232.0
2023-06-05 14:08:07;3.91;232.0
2023-06-05 14:09:06;3.91;233.0
2023-06-05 14:10:05;3.92;233.0
