datetime;voltaje;distancia
2023-12-13 13:14:04;3.91;175.0
2023-12-13 13:15:08;3.91;175.0
2023-12-13 13:16:06;3.91;175.0
2023-12-13 13:17:05;3.91;175.0
2023-12-13 13:18:08;3.91;175.0
2023-12-13 13:19:07;3.91;175.0
2023-12-13 13:20:04;3.91;176.0
2023-12-13 13:21:07;3.91;175.0
2023-12-13 13:22:06;3.91;175.0
2023-12-13 13:23:05;3.91;175.0
2023-12-13 13:24:08;3.91;175.0
2023-12-13 13:25:07;3.91;176.0
2023-12-13 13:26:05;3.91;174.0
2023-12-13 13:27:09;3.91;175.0
2023-12-13 13:28:07;3.91;174.0
2023-12-13 13:29:06;3.91;174.0
2023-12-13 13:30:04;3.91;174.0
2023-12-13 13:31:08;3.91;174.0
2023-12-13 13:32:06;3.91;173.0
2023-12-13 13:33:05;3.91;174.0
2023-12-13 13:34:08;3.91;173.0
2023-12-13 13:35:07;3.9;174.0
2023-12-13 13:36:06;3.91;173.0
2023-12-13 13:37:04;3.91;173.0
2023-12-13 13:38:08;3.91;174.0
2023-12-13 13:39:06;3.91;173.0
2023-12-13 13:40:05;3.91;173.0
2023-12-13 13:41:08;3.91;173.0
2023-12-13 13:42:07;3.91;173.0
2023-12-13 13:43:06;3.91;172.0
2023-12-13 13:44:04;3.91;173.0
2023-12-13 13:45:08;3.91;173.0
2023-12-13 13:46:06;3.9;173.0
2023-12-13 13:47:05;3.91;172.0
2023-12-13 13:48:08;3.91;172.0
2023-12-13 13:49:07;3.91;172.0
2023-12-13 13:50:06;3.91;173.0
2023-12-13 13:51:04;3.91;172.0
2023-12-13 13:52:08;3.91;173.0
2023-12-13 13:53:06;3.9;172.0
2023-12-13 13:54:05;3.91;172.0
2023-12-13 13:55:08;3.91;172.0
2023-12-13 13:56:07;3.91;172.0
2023-12-13 13:57:06;3.91;173.0
2023-12-13 13:58:04;3.91;172.0
2023-12-13 13:59:08;3.91;172.0
2023-12-13 14:00:06;3.91;172.0
2023-12-13 14:01:05;3.91;172.0
2023-12-13 14:02:08;3.91;173.0
2023-12-13 14:03:07;3.91;172.0
2023-12-13 14:04:05;3.91;172.0
2023-12-13 14:05:09;3.92;172.0
2023-12-13 14:06:07;3.93;172.0
2023-12-13 14:07:06;3.92;172.0
2023-12-13 14:08:04;3.92;172.0
2023-12-13 14:09:08;3.91;172.0
2023-12-13 14:10:06;3.91;172.0
2023-12-13 14:11:05;3.91;172.0
2023-12-13 14:12:08;3.91;172.0
2023-12-13 14:13:07;3.91;172.0
2023-12-13 14:14:05;3.91;172.0
2023-12-13 14:15:09;3.91;172.0
2023-12-13 14:16:07;3.91;172.0
2023-12-13 14:17:06;3.91;172.0
2023-12-13 14:18:04;3.91;172.0
2023-12-13 14:19:08;3.91;172.0
2023-12-13 14:20:06;3.91;172.0
2023-12-13 14:21:05;3.91;172.0
2023-12-13 14:22:08;3.91;172.0
2023-12-13 14:23:07;3.91;172.0
2023-12-13 14:24:05;3.91;172.0
2023-12-13 14:25:09;3.91;172.0
2023-12-13 14:26:07;3.91;172.0
2023-12-13 14:27:06;3.91;172.0
2023-12-13 14:28:04;3.91;172.0
2023-12-13 14:29:08;3.91;172.0
2023-12-13 14:30:06;3.91;172.0
2023-12-13 14:31:05;3.91;172.0
2023-12-13 14:32:08;3.91;172.0
2023-12-13 14:33:07;3.91;173.0
2023-12-13 14:34:05;3.91;172.0
2023-12-13 14:35:04;3.91;172.0
2023-12-13 14:36:07;3.91;174.0
