datetime;voltaje;distancia
2023-08-21 11:59:08;3.94;231.0
2023-08-21 12:00:07;4.17;231.0
2023-08-21 12:01:06;3.95;231.0
2023-08-21 12:02:05;4.18;231.0
2023-08-21 12:03:09;4.18;231.0
2023-08-21 12:04:08;4.17;231.0
2023-08-21 12:05:07;4.18;231.0
2023-08-21 12:06:06;4.18;230.0
2023-08-21 12:07:05;4.18;231.0
2023-08-21 12:08:05;4.17;231.0
2023-08-21 12:09:08;4.18;230.0
2023-08-21 12:10:08;4.18;230.0
2023-08-21 12:11:07;4.18;231.0
2023-08-21 12:12:06;4.18;231.0
2023-08-21 12:13:05;4.18;231.0
2023-08-21 12:14:09;4.18;231.0
2023-08-21 12:15:08;3.94;230.0
2023-08-21 12:16:07;3.94;230.0
2023-08-21 12:17:06;3.95;231.0
2023-08-21 12:18:06;3.94;230.0
2023-08-21 12:19:05;4.18;231.0
2023-08-21 12:20:09;4.18;230.0
2023-08-21 12:21:08;3.94;230.0
2023-08-21 12:22:07;3.94;231.0
2023-08-21 12:23:06;3.95;231.0
2023-08-21 12:24:05;3.95;231.0
2023-08-21 12:25:09;3.94;231.0
2023-08-21 12:26:08;3.95;231.0
2023-08-21 12:27:08;3.95;231.0
2023-08-21 12:28:07;3.94;231.0
2023-08-21 12:29:06;3.95;230.0
2023-08-21 12:30:05;3.95;230.0
2023-08-21 12:31:09;3.95;230.0
2023-08-21 12:32:08;3.95;230.0
2023-08-21 12:33:07;3.95;230.0
2023-08-21 12:34:07;3.95;230.0
2023-08-21 12:35:06;3.95;230.0
2023-08-21 12:36:05;3.95;231.0
2023-08-21 12:37:09;3.95;230.0
2023-08-21 12:38:08;3.95;230.0
2023-08-21 12:39:07;3.95;230.0
2023-08-21 12:40:06;3.95;231.0
2023-08-21 12:41:06;3.95;230.0
2023-08-21 12:42:05;3.95;230.0
2023-08-21 12:43:09;3.95;230.0
2023-08-21 12:44:08;3.95;230.0
2023-08-21 12:45:07;3.95;231.0
2023-08-21 12:46:07;3.95;230.0
2023-08-21 12:47:06;3.95;230.0
2023-08-21 12:48:05;3.95;230.0
2023-08-21 12:49:09;3.95;230.0
2023-08-21 12:50:08;3.95;230.0
2023-08-21 12:51:08;3.95;230.0
2023-08-21 12:52:07;3.95;230.0
2023-08-21 12:53:06;3.95;230.0
2023-08-21 12:54:05;3.95;230.0
2023-08-21 12:55:09;3.95;230.0
2023-08-21 12:56:09;3.95;230.0
2023-08-21 12:57:08;3.95;230.0
2023-08-21 12:58:07;3.95;230.0
2023-08-21 12:59:06;3.95;231.0
2023-08-21 13:00:06;3.95;231.0
2023-08-21 13:01:05;3.95;231.0
2023-08-21 13:02:09;3.95;231.0
2023-08-21 13:03:08;3.95;231.0
2023-08-21 13:04:07;3.95;231.0
2023-08-21 13:05:07;3.95;231.0
2023-08-21 13:06:06;3.95;231.0
2023-08-21 13:07:05;3.95;231.0
2023-08-21 13:08:09;3.95;231.0
2023-08-21 13:09:08;3.95;231.0
2023-08-21 13:10:08;3.95;230.0
2023-08-21 13:11:07;3.95;230.0
2023-08-21 13:12:06;3.95;230.0
2023-08-21 13:13:05;3.95;230.0
2023-08-21 13:14:05;3.95;230.0
2023-08-21 13:15:09;3.95;230.0
2023-08-21 13:16:08;3.95;230.0
2023-08-21 13:17:07;4.18;230.0
2023-08-21 13:18:07;3.95;230.0
2023-08-21 13:19:06;3.95;231.0
2023-08-21 13:20:05;3.94;230.0
2023-08-21 13:21:09;3.95;230.0
2023-08-21 13:22:08;3.95;230.0
2023-08-21 13:23:08;3.95;230.0
2023-08-21 13:24:07;3.95;230.0
2023-08-21 13:25:06;3.95;230.0
2023-08-21 13:26:06;3.93;231.0
2023-08-21 13:27:05;3.95;230.0
2023-08-21 13:28:09;3.95;230.0
2023-08-21 13:29:08;3.94;230.0
2023-08-21 13:30:08;3.95;230.0
2023-08-21 13:31:07;3.95;230.0
2023-08-21 13:32:06;3.95;230.0
2023-08-21 13:33:06;3.95;230.0
2023-08-21 13:34:05;3.95;230.0
2023-08-21 13:35:09;3.94;230.0
2023-08-21 13:36:08;3.94;230.0
2023-08-21 13:37:08;3.95;230.0
2023-08-21 13:38:07;3.95;230.0
2023-08-21 13:39:06;3.95;230.0
2023-08-21 13:40:06;3.95;230.0
2023-08-21 13:41:05;3.95;230.0
2023-08-21 13:42:09;3.93;230.0
2023-08-21 13:43:09;3.95;230.0
2023-08-21 13:44:08;3.95;230.0
