datetime;voltaje;distancia
2023-04-17 11:43:09;4.16;221.0
2023-04-17 11:44:07;4.16;221.0
2023-04-17 11:45:06;4.16;221.0
2023-04-17 11:46:05;4.13;221.0
2023-04-17 11:47:08;4.15;221.0
2023-04-17 11:48:07;4.15;221.0
2023-04-17 11:49:05;4.15;221.0
2023-04-17 11:50:09;4.16;221.0
2023-04-17 11:51:07;4.15;221.0
2023-04-17 11:52:06;4.16;221.0
2023-04-17 11:53:04;4.16;221.0
2023-04-17 11:54:08;4.16;221.0
2023-04-17 11:55:06;4.16;221.0
2023-04-17 11:56:05;4.16;221.0
2023-04-17 11:57:08;4.16;221.0
2023-04-17 11:58:07;4.15;222.0
2023-04-17 11:59:06;4.16;221.0
2023-04-17 12:00:04;4.15;221.0
2023-04-17 12:01:08;4.16;221.0
2023-04-17 12:02:06;4.16;222.0
2023-04-17 12:03:05;4.16;221.0
2023-04-17 12:04:08;4.15;221.0
2023-04-17 12:05:07;4.15;221.0
2023-04-17 12:06:05;4.15;221.0
2023-04-17 12:07:09;4.14;221.0
2023-04-17 12:08:07;4.15;221.0
2023-04-17 12:09:06;4.14;221.0
2023-04-17 12:10:05;4.15;221.0
2023-04-17 12:11:08;4.15;220.0
2023-04-17 12:12:07;4.16;221.0
2023-04-17 12:13:05;4.16;221.0
2023-04-17 12:14:09;4.16;221.0
2023-04-17 12:15:07;4.14;221.0
2023-04-17 12:16:06;4.16;221.0
2023-04-17 12:17:05;4.16;221.0
2023-04-17 12:18:08;4.16;221.0
2023-04-17 12:19:07;4.16;220.0
2023-04-17 12:20:06;4.15;220.0
2023-04-17 12:21:04;4.16;220.0
2023-04-17 12:22:08;4.16;221.0
2023-04-17 12:23:06;4.15;221.0
2023-04-17 12:24:05;4.15;221.0
2023-04-17 12:25:09;4.15;220.0
2023-04-17 12:26:07;4.15;220.0
2023-04-17 12:27:06;4.15;220.0
2023-04-17 12:28:05;4.15;221.0
2023-04-17 12:29:08;4.16;220.0
2023-04-17 12:30:07;4.15;220.0
2023-04-17 12:31:05;4.16;220.0
2023-04-17 12:32:04;4.16;220.0
2023-04-17 12:33:08;4.15;220.0
2023-04-17 12:34:06;4.16;220.0
2023-04-17 12:35:05;4.16;221.0
2023-04-17 12:36:08;4.16;220.0
2023-04-17 12:37:07;4.16;220.0
2023-04-17 12:38:06;4.17;220.0
2023-04-17 12:39:05;4.16;220.0
2023-04-17 12:40:08;4.17;220.0
2023-04-17 12:41:07;4.17;220.0
2023-04-17 12:42:06;4.17;220.0
2023-04-17 12:43:04;4.17;220.0
2023-04-17 12:44:08;4.17;220.0
2023-04-17 12:45:07;4.17;220.0
2023-04-17 12:46:06;4.17;220.0
2023-04-17 12:47:04;4.17;221.0
2023-04-17 12:48:08;4.17;220.0
2023-04-17 12:49:07;4.16;220.0
2023-04-17 12:50:05;4.17;220.0
2023-04-17 12:51:09;4.17;220.0
2023-04-17 12:52:08;4.17;220.0
2023-04-17 12:53:07;4.17;220.0
2023-04-17 12:54:05;4.18;220.0
2023-04-17 12:55:09;4.17;220.0
2023-04-17 12:56:08;4.17;220.0
2023-04-17 12:57:06;4.17;220.0
2023-04-17 12:58:05;4.17;221.0
2023-04-17 12:59:09;4.17;220.0
2023-04-17 13:00:08;4.18;220.0
2023-04-17 13:01:06;4.17;220.0
2023-04-17 13:02:05;4.17;220.0
2023-04-17 13:03:09;4.17;220.0
2023-04-17 13:04:08;4.18;220.0
2023-04-17 13:05:07;4.17;220.0
2023-04-17 13:06:05;4.17;220.0
2023-04-17 13:07:09;4.17;220.0
2023-04-17 13:08:08;4.17;220.0
2023-04-17 13:09:07;4.17;220.0
2023-04-17 13:10:05;4.17;220.0
2023-04-17 13:11:04;4.17;220.0
2023-04-17 13:12:08;4.17;220.0
2023-04-17 13:13:07;4.17;220.0
2023-04-17 13:14:06;4.17;220.0
2023-04-17 13:15:04;4.17;220.0
2023-04-17 13:16:08;4.17;220.0
2023-04-17 13:17:07;4.17;220.0
2023-04-17 13:18:06;4.17;220.0
2023-04-17 13:19:05;4.17;220.0
2023-04-17 13:20:08;4.17;220.0
2023-04-17 13:21:07;4.17;220.0
2023-04-17 13:22:06;4.17;220.0
2023-04-17 13:23:05;4.17;220.0
2023-04-17 13:24:08;4.17;220.0
2023-04-17 13:25:07;4.17;220.0
2023-04-17 13:26:06;4.17;220.0
2023-04-17 13:27:05;4.18;220.0
2023-04-17 13:28:08;4.17;220.0
2023-04-17 13:29:07;4.17;220.0
2023-04-17 13:30:06;4.17;220.0
2023-04-17 13:31:05;4.17;220.0
2023-04-17 13:32:09;4.17;220.0
2023-04-17 13:33:08;4.16;220.0
2023-04-17 13:34:07;4.17;220.0
