datetime;voltaje;distancia
2023-07-24 09:59:06;3.89;238.0
2023-07-24 10:00:04;3.89;238.0
2023-07-24 10:01:08;3.89;238.0
2023-07-24 10:02:06;3.89;238.0
2023-07-24 10:03:05;3.89;238.0
2023-07-24 10:04:08;3.89;238.0
2023-07-24 10:05:07;3.89;238.0
2023-07-24 10:06:05;3.89;238.0
2023-07-24 10:07:09;3.89;238.0
2023-07-24 10:08:07;3.89;238.0
2023-07-24 10:09:06;3.89;238.0
2023-07-24 10:10:04;3.89;238.0
2023-07-24 10:11:08;3.89;238.0
2023-07-24 10:12:06;3.89;238.0
2023-07-24 10:13:05;3.89;238.0
2023-07-24 10:14:08;3.89;238.0
2023-07-24 10:15:07;3.89;238.0
2023-07-24 10:16:05;3.89;238.0
2023-07-24 10:17:08;3.89;238.0
2023-07-24 10:18:07;3.89;238.0
2023-07-24 10:19:06;3.89;238.0
2023-07-24 10:20:04;3.89;238.0
2023-07-24 10:21:07;3.89;238.0
2023-07-24 10:22:06;3.89;238.0
2023-07-24 10:23:05;3.89;238.0
2023-07-24 10:24:08;3.89;238.0
2023-07-24 10:25:06;3.89;238.0
2023-07-24 10:26:05;3.89;238.0
2023-07-24 10:27:08;3.89;238.0
2023-07-24 10:28:07;3.89;238.0
2023-07-24 10:29:05;3.89;238.0
2023-07-24 10:30:09;3.89;238.0
2023-07-24 10:31:07;3.89;238.0
2023-07-24 10:32:06;3.89;238.0
2023-07-24 10:33:04;3.89;238.0
2023-07-24 10:34:08;3.89;238.0
2023-07-24 10:35:06;3.89;238.0
2023-07-24 10:36:05;3.89;238.0
2023-07-24 10:37:08;3.89;238.0
2023-07-24 10:38:07;3.89;238.0
2023-07-24 10:39:05;3.89;238.0
2023-07-24 10:40:08;3.89;238.0
2023-07-24 10:41:07;3.89;238.0
2023-07-24 10:42:06;3.89;238.0
2023-07-24 10:43:04;3.89;238.0
2023-07-24 10:44:08;3.89;238.0
2023-07-24 10:45:06;3.89;238.0
2023-07-24 10:46:05;3.89;238.0
2023-07-24 10:47:08;3.89;238.0
2023-07-24 10:48:07;3.89;238.0
2023-07-24 10:49:05;3.89;238.0
2023-07-24 10:50:08;3.89;238.0
2023-07-24 10:51:07;3.89;238.0
2023-07-24 10:52:06;3.89;238.0
2023-07-24 10:53:04;3.89;238.0
2023-07-24 10:54:08;3.89;238.0
2023-07-24 10:55:06;3.89;238.0
2023-07-24 10:56:05;3.89;238.0
2023-07-24 10:57:08;3.89;238.0
2023-07-24 10:58:07;3.89;238.0
2023-07-24 10:59:05;3.89;238.0
2023-07-24 11:00:09;3.89;238.0
2023-07-24 11:01:07;3.89;238.0
2023-07-24 11:02:06;3.89;238.0
2023-07-24 11:03:04;3.89;238.0
2023-07-24 11:04:08;3.89;238.0
2023-07-24 11:05:06;3.89;238.0
2023-07-24 11:06:05;3.89;238.0
2023-07-24 11:07:08;3.89;238.0
2023-07-24 11:08:07;3.89;238.0
2023-07-24 11:09:05;3.89;238.0
2023-07-24 11:10:09;3.89;238.0
2023-07-24 11:11:07;3.89;238.0
2023-07-24 11:12:06;3.89;238.0
2023-07-24 11:13:05;3.89;238.0
2023-07-24 11:14:08;3.89;238.0
2023-07-24 11:15:06;3.89;238.0
2023-07-24 11:16:05;3.89;238.0
