datetime;bateria;nf;cmca;cangilones
2023-11-16 06:45:00;;;;5.0
2023-11-16 07:00:00;;;;6.0
2023-11-16 07:15:00;;;;6.0
2023-11-16 07:30:00;;;;6.0
2023-11-16 07:45:00;;;;6.0
2023-11-16 08:00:00;;;;6.0
2023-11-16 08:15:00;;;;6.0
2023-11-16 08:30:00;;;;6.0
2023-11-16 08:45:00;;;;6.0
2023-11-16 09:00:00;;;;6.0
2023-11-16 09:15:00;;;;6.0
2023-11-16 09:30:00;;;;6.0
2023-11-16 09:45:00;;;;6.0
2023-11-16 10:00:00;;;;6.0
2023-11-16 10:15:00;;;;6.0
2023-11-16 10:30:00;;;;6.0
2023-11-16 10:45:00;;;;6.0
2023-11-16 11:00:00;;;;6.0
2023-11-16 11:15:00;;;;6.0
2023-11-16 11:30:00;;;;6.0
2023-11-16 11:45:00;;;;6.0
2023-11-16 12:00:00;;;;6.0
2023-11-16 12:15:00;;;;6.0
2023-11-16 12:30:00;;;;6.0
2023-11-16 12:45:00;;;;6.0
2023-11-16 13:00:00;;;;6.0
2023-11-16 13:15:00;;;;6.0
2023-11-16 13:30:00;;;;6.0
2023-11-16 13:45:00;;;;6.0
2023-11-16 14:00:00;;;;6.0
2023-11-16 14:15:00;;;;6.0
2023-11-16 14:30:00;;;;6.0
2023-11-16 14:45:00;;;;6.0
2023-11-16 15:00:00;;;;6.0
2023-11-16 15:15:00;;;;6.0
2023-11-16 15:30:00;;;;6.0
2023-11-16 15:45:00;;;;6.0
2023-11-16 16:00:00;;;;6.0
2023-11-16 16:15:00;;;;6.0
2023-11-16 16:30:00;;;;6.0
2023-11-16 16:45:00;;;;6.0
2023-11-16 17:00:00;;;;6.0
2023-11-16 17:15:00;;;;6.0
2023-11-16 17:30:00;;;;6.0
2023-11-16 17:45:00;;;;6.0
2023-11-16 18:00:00;;;;6.0
2023-11-16 18:15:00;;;;6.0
2023-11-16 18:30:00;;;;6.0
2023-11-16 18:45:00;;;;6.0
2023-11-16 19:00:00;;;;6.0
2023-11-16 19:15:00;;;;6.0
2023-11-16 19:30:00;;;;6.0
2023-11-16 19:45:00;;;;6.0
2023-11-16 20:00:00;;;;6.0
2023-11-16 20:15:00;;;;6.0
2023-11-16 20:30:00;;;;6.0
2023-11-16 20:45:00;;;;6.0
2023-11-16 21:00:00;;;;6.0
2023-11-16 21:15:00;;;;6.0
2023-11-16 21:30:00;;;;6.0
2023-11-16 21:45:00;;;;6.0
2023-11-16 22:00:00;;;;6.0
2023-11-16 22:15:00;;;;6.0
2023-11-16 22:30:00;;;;6.0
2023-11-16 22:45:00;;;;6.0
2023-11-16 23:00:00;;;;6.0
2023-11-16 23:15:00;;;;6.0
2023-11-16 23:30:00;;;;6.0
2023-11-16 23:45:00;;;;6.0
2023-11-17 00:00:00;;;;0.0
2023-11-17 00:15:00;;;;0.0
2023-11-17 00:30:00;;;;0.0
2023-11-17 00:45:00;;;;0.0
2023-11-17 01:00:00;;;;0.0
2023-11-17 01:15:00;;;;0.0
2023-11-17 01:30:00;;;;0.0
2023-11-17 01:45:00;;;;0.0
2023-11-17 02:00:00;;;;0.0
2023-11-17 02:15:00;;;;0.0
2023-11-17 02:30:00;;;;0.0
2023-11-17 02:45:00;;;;0.0
2023-11-17 03:00:00;;;;0.0
2023-11-17 03:15:00;;;;0.0
2023-11-17 03:30:00;;;;0.0
2023-11-17 03:45:00;;;;0.0
2023-11-17 04:00:00;;;;0.0
2023-11-17 04:15:00;;;;0.0
2023-11-17 04:30:00;;;;0.0
2023-11-17 04:45:00;;;;0.0
2023-11-17 05:00:00;;;;0.0
2023-11-17 05:15:00;;;;0.0
2023-11-17 05:30:00;;;;0.0
2023-11-17 05:45:00;;;;0.0
2023-11-17 06:00:00;;;;0.0
2023-11-17 06:15:00;;;;12.0
2023-11-17 06:30:00;;;;12.0
2023-11-17 06:45:00;;;;12.0
2023-11-17 07:00:00;;;;12.0
2023-11-17 07:15:00;;;;13.0
2023-11-17 07:30:00;;;;14.0
2023-11-17 07:45:00;;;;14.0
2023-11-17 08:00:00;;;;14.0
2023-11-17 08:15:00;;;;14.0
2023-11-17 08:30:00;;;;14.0
2023-11-17 08:45:00;;;;14.0
2023-11-17 09:00:00;;;;14.0
2023-11-17 09:15:00;;;;15.0
2023-11-17 09:30:00;;;;17.0
2023-11-17 09:45:00;;;;19.0
2023-11-17 10:00:00;;;;22.0
2023-11-17 10:15:00;;;;22.0
2023-11-17 10:30:00;;;;22.0
2023-11-17 10:45:00;;;;23.0
2023-11-17 11:00:00;;;;23.0
2023-11-17 11:15:00;;;;23.0
2023-11-17 11:30:00;;;;23.0
2023-11-17 11:45:00;;;;23.0
2023-11-17 12:00:00;;;;23.0
2023-11-17 12:15:00;;;;23.0
2023-11-17 12:30:00;;;;23.0
2023-11-17 12:45:00;;;;23.0
2023-11-17 13:00:00;;;;23.0
2023-11-17 13:15:00;;;;23.0
2023-11-17 13:30:00;;;;23.0
2023-11-17 13:34:12;100.0;169.0;431.0;0.0
2023-11-17 13:37:11;100.0;169.0;431.0;0.0
2023-11-17 13:45:30;100.0;167.0;433.0;0.0
2023-11-17 14:01:02;100.0;168.0;432.0;0.0
2023-11-17 14:16:00;100.0;167.0;433.0;0.0
2023-11-17 14:30:58;100.0;169.0;431.0;0.0
2023-11-17 14:46:00;100.0;168.0;432.0;0.0
2023-11-17 15:00:57;100.0;169.0;431.0;0.0
2023-11-17 15:15:58;100.0;169.0;431.0;0.0
2023-11-17 15:31:01;100.0;168.0;432.0;0.0
2023-11-17 15:45:59;100.0;169.0;431.0;0.0
2023-11-17 16:00:57;100.0;169.0;431.0;0.0
2023-11-17 16:16:01;100.0;169.0;431.0;0.0
2023-11-17 16:31:01;100.0;169.0;431.0;0.0
2023-11-17 16:46:01;100.0;169.0;431.0;0.0
2023-11-17 17:01:01;100.0;170.0;430.0;0.0
2023-11-17 17:16:01;100.0;169.0;431.0;0.0
2023-11-17 17:31:01;100.0;170.0;430.0;0.0
2023-11-17 17:46:01;100.0;169.0;431.0;0.0
2023-11-17 18:01:00;100.0;171.0;429.0;0.0
2023-11-17 18:15:59;100.0;171.0;429.0;0.0
2023-11-17 18:30:58;100.0;171.0;429.0;0.0
2023-11-17 18:46:01;100.0;171.0;429.0;0.0
2023-11-17 19:00:57;100.0;170.0;430.0;0.0
2023-11-17 19:15:56;100.0;172.0;428.0;0.0
2023-11-17 19:30:55;100.0;171.0;429.0;0.0
2023-11-17 19:45:53;100.0;171.0;429.0;0.0
2023-11-17 20:00:55;100.0;172.0;428.0;0.0
2023-11-17 20:15:52;100.0;174.0;426.0;0.0
2023-11-17 20:30:53;100.0;172.0;428.0;0.0
2023-11-17 20:45:53;100.0;172.0;428.0;0.0
2023-11-17 21:00:52;100.0;173.0;427.0;0.0
2023-11-17 21:15:52;100.0;174.0;426.0;0.0
2023-11-17 21:30:51;100.0;174.0;426.0;0.0
2023-11-17 21:45:50;100.0;173.0;427.0;0.0
2023-11-17 22:00:54;100.0;174.0;426.0;0.0
2023-11-17 22:15:53;100.0;173.0;427.0;0.0
2023-11-17 22:30:52;100.0;175.0;425.0;0.0
2023-11-17 22:45:51;100.0;173.0;427.0;0.0
2023-11-17 23:00:50;100.0;175.0;425.0;0.0
2023-11-17 23:15:53;100.0;174.0;426.0;0.0
2023-11-17 23:30:52;100.0;176.0;424.0;0.0
2023-11-17 23:45:51;100.0;175.0;425.0;0.0
2023-11-18 00:00:50;100.0;176.0;424.0;0.0
2023-11-18 00:15:53;100.0;175.0;425.0;0.0
2023-11-18 00:30:52;100.0;176.0;424.0;0.0
2023-11-18 00:45:51;100.0;174.0;426.0;0.0
2023-11-18 01:00:50;100.0;175.0;425.0;0.0
2023-11-18 01:15:54;100.0;174.0;426.0;0.0
2023-11-18 01:30:53;100.0;176.0;424.0;0.0
2023-11-18 01:45:53;100.0;176.0;424.0;0.0
2023-11-18 02:00:52;100.0;175.0;425.0;0.0
2023-11-18 02:15:51;100.0;174.0;426.0;0.0
2023-11-18 02:30:51;100.0;176.0;424.0;0.0
2023-11-18 02:45:47;100.0;175.0;425.0;1.0
2023-11-18 03:00:50;100.0;177.0;423.0;1.0
2023-11-18 03:15:52;100.0;175.0;425.0;2.0
2023-11-18 03:30:51;100.0;175.0;425.0;2.0
2023-11-18 03:45:50;100.0;176.0;424.0;2.0
2023-11-18 04:00:54;100.0;174.0;426.0;2.0
2023-11-18 04:15:53;100.0;176.0;424.0;2.0
2023-11-18 04:30:52;100.0;175.0;425.0;2.0
2023-11-18 04:45:51;100.0;178.0;422.0;2.0
2023-11-18 05:00:50;100.0;176.0;424.0;2.0
2023-11-18 05:15:54;100.0;177.0;423.0;2.0
2023-11-18 05:30:53;100.0;177.0;423.0;2.0
2023-11-18 05:45:52;100.0;177.0;423.0;2.0
2023-11-18 06:00:51;100.0;177.0;423.0;2.0
2023-11-18 06:15:51;100.0;177.0;423.0;2.0
2023-11-18 06:30:50;100.0;178.0;422.0;2.0
2023-11-18 06:45:54;100.0;179.0;421.0;2.0
2023-11-18 07:00:53;100.0;180.0;420.0;2.0
2023-11-18 07:15:53;100.0;179.0;421.0;2.0
2023-11-18 07:30:52;100.0;180.0;420.0;2.0
2023-11-18 07:45:52;100.0;181.0;419.0;2.0
