#EQ-R62024-01-15 19:21:31;4.78;66;29.80;1010.57
2024-01-15 21:07:04;4.78;60;32.10;107.65
2024-01-15 21:08:05;4.78;60;32.10;107.76
2024-01-15 21:09:06;4.78;60;32.10;107.76
2024-01-15 21:10:03;4.78;60;32.10;107.72
2024-01-15 21:11:04;4.78;60;32.10;107.72
2024-01-15 21:12:05;4.78;60;32.10;107.72
2024-01-15 21:13:06;4.78;60;32.10;107.72
2024-01-15 21:14:03;4.78;60;32.10;107.79
2024-01-15 21:15:04;4.78;60;32.00;107.74
2024-01-15 21:16:05;4.78;60;32.00;107.67
2024-01-15 21:17:06;4.78;60;32.00;107.67
2024-01-15 21:18:02;4.78;60;32.00;107.71
2024-01-15 21:19:03;4.78;60;32.00;107.74
2024-01-15 21:20:05;4.78;60;32.00;107.74
2024-01-15 21:21:06;4.78;60;32.00;107.74
2024-01-15 21:22:02;4.78;60;32.00;107.71
2024-01-15 21:23:03;4.78;60;32.00;107.71
2024-01-15 21:24:04;4.78;60;32.00;107.67
2024-01-15 21:25:05;4.78;60;32.00;107.71
2024-01-15 21:26:02;4.78;60;31.90;107.69
2024-01-15 21:27:03;4.78;60;32.00;107.74
2024-01-15 21:28:04;4.78;60;32.00;107.67
2024-01-15 21:29:05;4.78;60;31.90;107.72
2024-01-15 21:30:06;4.78;60;31.90;107.65
2024-01-15 21:31:03;4.78;60;31.90;107.65
2024-01-15 21:32:04;4.78;60;31.90;107.76
2024-01-15 21:33:05;4.78;60;31.80;107.63
2024-01-15 21:34:06;4.78;60;31.80;107.56
2024-01-15 21:35:03;4.78;60;31.70;107.55
2024-01-15 21:36:04;4.78;60;31.70;107.55
2024-01-15 21:37:05;4.78;60;31.80;107.53
2024-01-15 21:38:06;4.78;60;31.70;107.48
2024-01-15 21:39:02;4.78;60;31.70;107.55
2024-01-15 21:40:04;4.78;60;31.60;107.46
2024-01-15 21:41:05;4.78;60;31.70;107.51
2024-01-15 21:42:06;4.78;60;31.60;107.53
2024-01-15 21:43:02;4.78;60;31.60;107.60
2024-01-15 21:44:03;4.78;60;31.60;107.56
2024-01-15 21:45:05;4.78;60;31.60;107.35
2024-01-15 21:46:06;4.78;60;31.60;107.46
2024-01-15 21:47:02;4.78;60;31.50;107.47
2024-01-15 21:48:03;4.78;60;31.50;107.47
2024-01-15 21:49:04;4.78;60;31.50;107.37
2024-01-15 21:50:05;4.78;60;31.40;107.56
2024-01-15 21:51:02;4.78;60;31.40;107.45
2024-01-15 21:52:03;4.78;60;31.40;107.49
2024-01-15 21:53:04;4.78;60;31.40;107.49
2024-01-15 21:54:05;4.78;60;31.40;107.45
2024-01-15 21:55:06;4.78;60;31.40;107.42
2024-01-15 21:56:03;4.78;60;31.40;107.45
2024-01-15 21:57:04;4.78;60;31.40;107.42
2024-01-15 21:58:05;4.78;60;31.40;107.35
2024-01-15 21:59:06;4.78;60;31.40;107.35
2024-01-15 22:00:02;4.78;60;31.40;107.56
2024-01-15 22:01:03;4.78;60;31.40;107.38
2024-01-15 22:02:05;4.78;60;31.30;107.37
2024-01-15 22:03:06;4.78;60;31.30;107.40
2024-01-15 22:04:02;4.78;60;31.40;107.38
2024-01-15 22:05:03;4.78;60;31.30;107.47
2024-01-15 22:06:04;4.78;60;31.30;107.40
2024-01-15 22:07:05;4.78;60;31.40;107.45
2024-01-15 22:08:02;4.78;60;31.40;107.38
2024-01-15 22:09:03;4.78;60;31.30;107.44
2024-01-15 22:10:04;4.78;60;31.30;107.44
2024-01-15 22:11:05;4.78;60;31.30;107.44
2024-01-15 22:12:06;4.78;60;31.30;107.44
2024-01-15 22:13:03;4.78;60;31.30;107.47
2024-01-15 22:14:04;4.78;60;31.30;107.47
2024-01-15 22:15:05;4.78;61;31.30;107.40
2024-01-15 22:16:06;4.78;61;31.20;107.24
2024-01-15 22:17:02;4.78;61;31.20;107.35
2024-01-15 22:18:03;4.78;61;31.10;107.29
2024-01-15 22:19:04;4.78;62;31.00;107.31
2024-01-15 22:20:06;4.78;62;31.00;107.35
2024-01-15 22:21:02;4.78;62;31.00;107.35
2024-01-15 22:22:03;4.78;62;31.00;107.41
2024-01-15 22:23:04;4.78;62;31.00;107.31
2024-01-15 22:24:05;4.78;62;30.90;107.33
2024-01-15 22:25:06;4.78;62;30.90;107.40
2024-01-15 22:26:03;4.78;62;30.90;107.29
2024-01-15 22:27:04;4.78;62;30.90;107.33
2024-01-15 22:28:05;4.78;62;30.80;107.38
2024-01-15 22:29:06;4.78;62;30.90;107.36
2024-01-15 22:30:02;4.78;62;30.90;107.36
2024-01-15 22:31:03;4.78;62;30.90;107.40
2024-01-15 22:32:04;4.78;62;30.80;107.31
2024-01-15 22:33:06;4.78;62;30.80;107.27
2024-01-15 22:34:02;4.78;62;30.80;107.24
2024-01-15 22:35:03;4.78;62;30.70;107.29
2024-01-15 22:36:04;4.78;62;30.70;107.15
2024-01-15 22:37:05;4.78;62;30.70;107.18
2024-01-15 22:38:06;4.78;62;30.70;107.22
2024-01-15 22:39:03;4.78;62;30.60;107.06
2024-01-15 22:40:04;4.78;62;30.60;107.27
2024-01-15 22:41:05;4.78;63;30.60;107.27
2024-01-15 22:42:06;4.78;63;30.60;107.24
2024-01-15 22:43:02;4.78;63;30.60;107.34
2024-01-15 22:44:04;4.78;63;30.60;107.27
2024-01-15 22:45:05;4.78;63;30.60;107.27
2024-01-15 22:46:06;4.78;63;30.50;107.25
2024-01-15 22:47:02;4.78;63;30.50;107.25
2024-01-15 22:48:03;4.78;63;30.50;107.29
2024-01-15 22:49:04;4.78;63;30.50;107.15
2024-01-15 22:50:05;4.78;63;30.50;107.22
2024-01-15 22:51:06;4.78;63;30.50;107.25
2024-01-15 22:52:03;4.78;63;30.40;107.20
2024-01-15 22:53:04;4.78;63;30.40;107.20
2024-01-15 22:54:05;4.78;63;30.40;107.27
2024-01-15 22:55:06;4.78;63;30.30;107.21
2024-01-15 22:56:03;4.78;63;30.40;107.30
2024-01-15 22:57:04;4.78;63;30.40;107.13
2024-01-15 22:58:05;4.78;63;30.40;107.27
2024-01-15 22:59:06;4.78;63;30.40;107.27
2024-01-15 23:00:02;4.78;63;30.40;107.23
2024-01-15 23:01:03;4.78;63;30.40;107.27
2024-01-15 23:02:04;4.78;63;30.40;107.30
2024-01-15 23:03:05;4.78;63;30.40;107.13
2024-01-15 23:04:06;4.78;63;30.40;107.20
2024-01-15 23:05:03;4.78;63;30.40;107.30
2024-01-15 23:06:04;4.78;63;30.40;107.23
2024-01-15 23:07:05;4.78;63;30.40;107.16
2024-01-15 23:08:06;4.78;63;30.30;107.25
2024-01-15 23:09:03;4.78;63;30.30;107.11
2024-01-15 23:10:04;4.78;63;30.30;107.14
2024-01-15 23:11:05;4.78;63;30.30;107.04
2024-01-15 23:12:06;4.78;63;30.30;107.21
2024-01-15 23:13:02;4.78;63;30.20;107.23
2024-01-15 23:14:03;4.78;63;30.30;107.28
2024-01-15 23:15:04;4.78;63;30.20;107.30
2024-01-15 23:16:05;4.78;63;30.20;107.27
2024-01-15 23:17:02;4.78;63;30.20;107.30
2024-01-15 23:18:03;4.78;63;30.20;107.20
2024-01-15 23:19:04;4.78;63;30.20;107.27
2024-01-15 23:20:05;4.78;63;30.20;107.20
2024-01-15 23:21:06;4.78;63;30.20;107.23
2024-01-15 23:22:03;4.78;63;30.10;107.25
2024-01-15 23:23:04;4.78;63;30.10;107.21
2024-01-15 23:24:05;4.78;63;30.10;107.18
2024-01-15 23:25:06;4.78;63;30.10;107.14
2024-01-15 23:26:02;4.78;63;30.10;107.18
2024-01-15 23:27:03;4.78;63;30.00;107.26
2024-01-15 23:28:04;4.78;63;30.00;107.26
2024-01-15 23:29:05;4.78;63;30.00;107.23
2024-01-15 23:30:02;4.78;63;30.00;107.23
2024-01-15 23:31:03;4.78;63;30.00;107.26
2024-01-15 23:32:04;4.78;63;30.00;107.23
2024-01-15 23:33:05;4.78;63;30.00;107.09
2024-01-15 23:34:06;4.78;63;30.00;107.16
2024-01-15 23:35:03;4.78;63;30.00;107.16
2024-01-15 23:36:04;4.78;63;30.00;107.16
2024-01-15 23:37:05;4.78;64;30.00;107.16
2024-01-15 23:38:06;4.78;63;29.90;107.04
2024-01-15 23:39:02;4.78;63;29.90;107.21
2024-01-15 23:40:03;4.78;64;30.00;107.19
2024-01-15 23:41:04;4.78;63;29.90;107.21
2024-01-15 23:42:05;4.78;63;29.90;107.18
2024-01-15 23:43:06;4.78;63;29.90;107.21
2024-01-15 23:44:03;4.78;63;30.00;107.12
2024-01-15 23:45:04;4.78;63;30.00;107.05
2024-01-15 23:46:05;4.78;63;30.00;107.12
2024-01-15 23:47:06;4.78;63;30.00;107.09
2024-01-15 23:48:02;4.78;63;30.00;107.05
2024-01-15 23:49:03;4.78;63;30.00;107.09
2024-01-15 23:50:05;4.78;63;30.00;107.16
2024-01-15 23:51:06;4.77;63;29.90;107.11
2024-01-15 23:52:02;4.77;63;30.00;107.12
2024-01-15 23:53:03;4.77;63;29.90;107.18
2024-01-15 23:54:04;4.78;63;30.00;106.98
2024-01-15 23:55:05;4.77;63;30.00;107.05
2024-01-15 23:56:06;4.78;63;30.00;107.09
2024-01-15 23:57:03;4.78;63;30.00;107.09
2024-01-15 23:58:04;4.78;63;29.90;107.11
2024-01-15 23:59:05;4.78;64;29.90;107.00
